Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Mexico,US,2023-01-23 08:20:40,,,7169,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,15,0
New Mexico,US,2023-01-23 08:20:40,36.48126404,-103.4709624,929,20,,,Union,35059,"Union, New Mexico, US",22887.41069228874,,,84035059,USA,4,0
New Mexico,US,2023-01-23 08:20:40,34.71669834,-106.8103733,23813,322,,,Valencia,35061,"Valencia, New Mexico, US",31051.79428332985,,,84035061,USA,146,6
New York,US,2023-01-23 08:20:40,42.60060306,-73.97723916,77875,601,,,Albany,36001,"Albany, New York, US",25490.497731632116,,,84036001,USA,1262,9
New York,US,2023-01-23 08:20:40,42.25748406,-78.02750466,10699,164,,,Allegany,36003,"Allegany, New York, US",23212.77472825497,,,84036003,USA,178,0
New York,US,2023-01-23 08:20:40,40.85209301,-73.86282755,541911,8431,,,Bronx,36005,"Bronx, New York, US",38210.99458682688,,,84036005,USA,14701,113
New York,US,2023-01-23 08:20:40,42.15903158,-75.81326086,58067,587,,,Broome,36007,"Broome, New York, US",30483.285036327747,,,84036007,USA,901,6
New York,US,2023-01-23 08:20:40,42.24778241,-78.67923096,19081,247,,,Cattaraugus,36009,"Cattaraugus, New York, US",25067.987440387824,,,84036009,USA,241,4
New York,US,2023-01-23 08:20:40,42.91261714,-76.55731592,20186,177,,,Cayuga,36011,"Cayuga, New York, US",26360.73965733389,,,84036011,USA,312,2
New York,US,2023-01-23 08:20:40,42.2276921,-79.36691763,29088,333,,,Chautauqua,36013,"Chautauqua, New York, US",22921.44393749557,,,84036013,USA,412,2
New York,US,2023-01-23 08:20:40,42.13891056,-76.7638805,26393,262,,,Chemung,36015,"Chemung, New York, US",31625.047929447854,,,84036015,USA,242,2
New York,US,2023-01-23 08:20:40,42.49430041,-75.60887553,11706,139,,,Chenango,36017,"Chenango, New York, US",24797.169911241977,,,84036017,USA,121,1
New York,US,2023-01-23 08:20:40,44.74530905,-73.67875352,22249,123,,,Clinton,36019,"Clinton, New York, US",27643.660309374416,,,84036019,USA,349,1
New York,US,2023-01-23 08:20:40,42.24819348,-73.63089095,13613,168,,,Columbia,36021,"Columbia, New York, US",22893.997746422025,,,84036021,USA,296,5
New York,US,2023-01-23 08:20:40,42.59509207,-76.07048931,13156,134,,,Cortland,36023,"Cortland, New York, US",27649.69210399109,,,84036023,USA,150,1
New York,US,2023-01-23 08:20:40,42.19837623,-74.96709306,10057,91,,,Delaware,36025,"Delaware, New York, US",22786.90381783165,,,84036025,USA,217,4
New York,US,2023-01-23 08:20:40,41.7648606,-73.74356679,83862,734,,,Dutchess,36027,"Dutchess, New York, US",28503.35465539158,,,84036027,USA,1769,13
New York,US,2023-01-23 08:20:40,42.76249024,-78.73063652,265909,2866,,,Erie,36029,"Erie, New York, US",28943.988366194917,,,84036029,USA,3080,38
New York,US,2023-01-23 08:20:40,44.11630765,-73.77297842,7566,77,,,Essex,36031,"Essex, New York, US",20512.40341602277,,,84036031,USA,118,4
New York,US,2023-01-23 08:20:40,44.59040891,-74.29926032,11949,56,,,Franklin,36033,"Franklin, New York, US",23887.489504617966,,,84036033,USA,119,2
New York,US,2023-01-23 08:20:40,43.11363907,-74.41798804,16433,185,,,Fulton,36035,"Fulton, New York, US",30783.208137422025,,,84036035,USA,239,3
New York,US,2023-01-23 08:20:40,43.0022601,-78.19135193,16428,207,,,Genesee,36037,"Genesee, New York, US",28680.167597765365,,,84036037,USA,186,2
New York,US,2023-01-23 08:20:40,42.275797,-74.12384884,10828,149,,,Greene,36039,"Greene, New York, US",22946.511825040263,,,84036039,USA,225,2
New York,US,2023-01-23 08:20:40,43.66146647,-74.49721957,1089,5,,,Hamilton,36041,"Hamilton, New York, US",24660.32608695652,,,84036041,USA,21,0
New York,US,2023-01-23 08:20:40,43.42034246,-74.96145307,17261,211,,,Herkimer,36043,"Herkimer, New York, US",28149.513201454687,,,84036043,USA,234,1
New York,US,2023-01-23 08:20:40,44.04200959,-75.94653457,26702,158,,,Jefferson,36045,"Jefferson, New York, US",24311.233315731013,,,84036045,USA,524,5
New York,US,2023-01-23 08:20:40,40.6361825,-73.94935552,945324,14012,,,Kings,36047,"Kings, New York, US",36928.11797947031,,,84036047,USA,22259,189
New York,US,2023-01-23 08:20:40,43.7844157,-75.44903992,7260,56,,,Lewis,36049,"Lewis, New York, US",27608.761788865228,,,84036049,USA,85,1
New York,US,2023-01-23 08:20:40,42.72596275,-77.77966158,14237,134,,,Livingston,36051,"Livingston, New York, US",22629.303493658008,,,84036051,USA,171,5
New York,US,2023-01-23 08:20:40,42.91653905,-75.67266639,16617,143,,,Madison,36053,"Madison, New York, US",23423.69010868186,,,84036053,USA,175,0
New York,US,2023-01-23 08:20:40,43.14638895,-77.69322942,189817,1817,,,Monroe,36055,"Monroe, New York, US",25589.738058967065,,,84036055,USA,2508,15
New York,US,2023-01-23 08:20:40,42.90123494,-74.44011632,14895,231,,,Montgomery,36057,"Montgomery, New York, US",30261.47376119949,,,84036057,USA,220,3
New York,US,2023-01-23 08:20:40,40.74066522,-73.58941873,544050,4284,,,Nassau,36059,"Nassau, New York, US",40094.36048002689,,,84036059,USA,10651,85
New York,US,2023-01-23 08:20:40,40.7672726,-73.97152637,585117,6075,,,New York,36061,"New York, New York, US",35925.26828046314,,,84036061,USA,13482,102
New York,US,2023-01-23 08:20:40,43.19898042,-78.74777412,58912,627,,,Niagara,36063,"Niagara, New York, US",28149.712587382517,,,84036063,USA,654,2
New York,US,2023-01-23 08:20:40,43.24375382,-75.43710392,68338,862,,,Oneida,36065,"Oneida, New York, US",29884.856409426644,,,84036065,USA,1117,8
New York,US,2023-01-23 08:20:40,43.00491923,-76.19971155,141056,1174,,,Onondaga,36067,"Onondaga, New York, US",30629.19084181635,,,84036067,USA,1797,14
New York,US,2023-01-23 08:20:40,42.85145728,-77.30874425,25879,212,,,Ontario,36069,"Ontario, New York, US",23574.15487761553,,,84036069,USA,423,4
New York,US,2023-01-23 08:20:40,41.40337468,-74.30240757,146219,1255,,,Orange,36071,"Orange, New York, US",37984.88076063802,,,84036071,USA,1878,5
New York,US,2023-01-23 08:20:40,43.2516977,-78.2320066,10424,129,,,Orleans,36073,"Orleans, New York, US",25832.672482157017,,,84036073,USA,147,3
New York,US,2023-01-23 08:20:40,43.42778894,-76.14635194,34189,231,,,Oswego,36075,"Oswego, New York, US",29190.430654690757,,,84036075,USA,531,8
New York,US,2023-01-23 08:20:40,42.63492579,-75.03151402,13144,107,,,Otsego,36077,"Otsego, New York, US",22093.35552081757,,,84036077,USA,227,2
New York,US,2023-01-23 08:20:40,,,0,552,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,12
New York,US,2023-01-23 08:20:40,41.42630093,-73.74965532,31278,145,,,Putnam,36079,"Putnam, New York, US",31812.449145646868,,,84036079,USA,699,6
New York,US,2023-01-23 08:20:40,40.71088124,-73.81684712,888331,13205,,,Queens,36081,"Queens, New York, US",39413.79625513232,,,84036081,USA,23009,156
New York,US,2023-01-23 08:20:40,42.71348136,-73.51089874,41284,311,,,Rensselaer,36083,"Rensselaer, New York, US",26011.56797762012,,,84036083,USA,556,4
New York,US,2023-01-23 08:20:40,40.58582155,-74.14808598,222786,2648,,,Richmond,36085,"Richmond, New York, US",46789.72493557608,,,84036085,USA,5749,50
New York,US,2023-01-23 08:20:40,41.15027894,-74.02560498,117720,969,,,Rockland,36087,"Rockland, New York, US",36133.81667275445,,,84036087,USA,2339,12
New York,US,2023-01-23 08:20:40,43.10904162,-73.86653895,60834,407,,,Saratoga,36091,"Saratoga, New York, US",26465.329348350973,,,84036091,USA,851,17
New York,US,2023-01-23 08:20:40,42.81668777,-74.05278291,43159,362,,,Schenectady,36093,"Schenectady, New York, US",27790.9065737706,,,84036093,USA,658,7
New York,US,2023-01-23 08:20:40,42.58831742,-74.4433903,6528,43,,,Schoharie,36095,"Schoharie, New York, US",21058.743830446143,,,84036095,USA,108,2
New York,US,2023-01-23 08:20:40,42.39184015,-76.8773299,4297,32,,,Schuyler,36097,"Schuyler, New York, US",24130.9597349357,,,84036097,USA,26,0
New York,US,2023-01-23 08:20:40,42.78081007,-76.82497064,7585,95,,,Seneca,36099,"Seneca, New York, US",22298.330197554093,,,84036099,USA,137,1
New York,US,2023-01-23 08:20:40,44.4976179,-75.06550039,26005,218,,,St. Lawrence,36089,"St. Lawrence, New York, US",24136.81084091331,,,84036089,USA,235,2
New York,US,2023-01-23 08:20:40,42.2689144,-77.3829924,25104,274,,,Steuben,36101,"Steuben, New York, US",26320.259176548298,,,84036101,USA,274,4
New York,US,2023-01-23 08:20:40,40.88320119,-72.8012172,563043,4893,,,Suffolk,36103,"Suffolk, New York, US",38131.01846741266,,,84036103,USA,11307,95
New York,US,2023-01-23 08:20:40,41.71579493,-74.76394559,24316,149,,,Sullivan,36105,"Sullivan, New York, US",32235.655955032347,,,84036105,USA,564,4
New York,US,2023-01-23 08:20:40,42.16852837,-76.30835812,13911,93,,,Tioga,36107,"Tioga, New York, US",28859.199634877496,,,84036107,USA,150,2
New York,US,2023-01-23 08:20:40,42.44945765,-76.47229843,26227,100,,,Tompkins,36109,"Tompkins, New York, US",25667.44959874731,,,84036109,USA,316,2
New York,US,2023-01-23 08:20:40,41.89027881,-74.26252104,42645,413,,,Ulster,36111,"Ulster, New York, US",24015.475325640724,,,84036111,USA,930,11
New York,US,2023-01-23 08:20:40,,,973,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,6,0
New York,US,2023-01-23 08:20:40,43.56173026,-73.8433699,18694,152,,,Warren,36113,"Warren, New York, US",29234.955586137872,,,84036113,USA,290,4
New York,US,2023-01-23 08:20:40,43.31153794,-73.43043448,15580,136,,,Washington,36115,"Washington, New York, US",25455.852558656297,,,84036115,USA,232,1
New York,US,2023-01-23 08:20:40,43.15494365,-77.02976528,21665,203,,,Wayne,36117,"Wayne, New York, US",24094.17469249761,,,84036117,USA,301,2
New York,US,2023-01-23 08:20:40,41.16278376,-73.75741653,331671,2956,,,Westchester,36119,"Westchester, New York, US",34281.02771455681,,,84036119,USA,6739,39
New York,US,2023-01-23 08:20:40,42.70145109,-78.22199579,9848,90,,,Wyoming,36121,"Wyoming, New York, US",24707.092501066258,,,84036121,USA,74,0
New York,US,2023-01-23 08:20:40,42.63505484,-77.10369919,4410,43,,,Yates,36123,"Yates, New York, US",17701.601573475695,,,84036123,USA,70,1
North Carolina,US,2023-01-23 08:20:40,36.0434701,-79.39976137,60412,556,,,Alamance,37001,"Alamance, North Carolina, US",35639.40557728498,,,84037001,USA,1603,8
North Carolina,US,2023-01-23 08:20:40,35.9223796,-81.17751948,12551,157,,,Alexander,37003,"Alexander, North Carolina, US",33472.01109422087,,,84037003,USA,221,2
North Carolina,US,2023-01-23 08:20:40,36.49360862,-81.12857041,3657,20,,,Alleghany,37005,"Alleghany, North Carolina, US",32836.49097602586,,,84037005,USA,79,1
North Carolina,US,2023-01-23 08:20:40,34.97403241,-80.09953279,8242,110,,,Anson,37007,"Anson, North Carolina, US",33715.12721917696,,,84037007,USA,209,1
North Carolina,US,2023-01-23 08:20:40,36.43296207,-81.49862729,7499,94,,,Ashe,37009,"Ashe, North Carolina, US",27566.812483917216,,,84037009,USA,138,3
North Carolina,US,2023-01-23 08:20:40,36.07569796,-81.92308483,5473,48,,,Avery,37011,"Avery, North Carolina, US",31172.751609044823,,,84037011,USA,71,0
North Carolina,US,2023-01-23 08:20:40,35.48531943,-76.84325809,15782,184,,,Beaufort,37013,"Beaufort, North Carolina, US",33583.0105970975,,,84037013,USA,264,1
North Carolina,US,2023-01-23 08:20:40,36.0688473,-76.96545943,5344,78,,,Bertie,37015,"Bertie, North Carolina, US",28204.99287486145,,,84037015,USA,137,1
North Carolina,US,2023-01-23 08:20:40,34.61296243,-78.56180059,11757,148,,,Bladen,37017,"Bladen, North Carolina, US",35929.95538170038,,,84037017,USA,397,1
North Carolina,US,2023-01-23 08:20:40,34.070565,-78.22814204,40255,376,,,Brunswick,37019,"Brunswick, North Carolina, US",28185.828315362,,,84037019,USA,1175,7
North Carolina,US,2023-01-23 08:20:40,35.61113393,-82.53305,69616,685,,,Buncombe,37021,"Buncombe, North Carolina, US",26653.292035330465,,,84037021,USA,1731,15
North Carolina,US,2023-01-23 08:20:40,35.74989637,-81.70755735,31415,360,,,Burke,37023,"Burke, North Carolina, US",34718.4616234735,,,84037023,USA,736,3
North Carolina,US,2023-01-23 08:20:40,35.3877799,-80.55267168,70685,558,,,Cabarrus,37025,"Cabarrus, North Carolina, US",32656.050043196443,,,84037025,USA,1642,9
North Carolina,US,2023-01-23 08:20:40,35.95204977,-81.54799522,29493,353,,,Caldwell,37027,"Caldwell, North Carolina, US",35889.16741707026,,,84037027,USA,900,6
North Carolina,US,2023-01-23 08:20:40,36.33804939,-76.15568396,2161,10,,,Camden,37029,"Camden, North Carolina, US",19885.8930707647,,,84037029,USA,42,0
North Carolina,US,2023-01-23 08:20:40,34.8932941,-76.54120135,18256,159,,,Carteret,37031,"Carteret, North Carolina, US",26277.834554431214,,,84037031,USA,505,5
North Carolina,US,2023-01-23 08:20:40,36.39312665,-79.33353281,6498,59,,,Caswell,37033,"Caswell, North Carolina, US",28747.12440276057,,,84037033,USA,121,1
North Carolina,US,2023-01-23 08:20:40,35.66211129,-81.2132617,59573,667,,,Catawba,37035,"Catawba, North Carolina, US",37337.90449448766,,,84037035,USA,1360,8
North Carolina,US,2023-01-23 08:20:40,35.70394416,-79.25541492,17707,130,,,Chatham,37037,"Chatham, North Carolina, US",23777.36001074258,,,84037037,USA,531,1
North Carolina,US,2023-01-23 08:20:40,35.1349263,-84.05970864,8602,137,,,Cherokee,37039,"Cherokee, North Carolina, US",30064.308681672024,,,84037039,USA,165,1
North Carolina,US,2023-01-23 08:20:40,36.12908077,-76.60118385,5081,66,,,Chowan,37041,"Chowan, North Carolina, US",36441.2249874489,,,84037041,USA,178,0
North Carolina,US,2023-01-23 08:20:40,35.05704275,-83.74353633,3362,50,,,Clay,37043,"Clay, North Carolina, US",29935.001335588997,,,84037043,USA,129,0
North Carolina,US,2023-01-23 08:20:40,35.33553364,-81.55204486,36183,445,,,Cleveland,37045,"Cleveland, North Carolina, US",36941.40708750651,,,84037045,USA,791,4
North Carolina,US,2023-01-23 08:20:40,34.26744084,-78.65801424,18959,288,,,Columbus,37047,"Columbus, North Carolina, US",34155.43705411832,,,84037047,USA,437,1
North Carolina,US,2023-01-23 08:20:40,35.11833364,-77.08398081,31504,247,,,Craven,37049,"Craven, North Carolina, US",30844.241670664487,,,84037049,USA,817,3
North Carolina,US,2023-01-23 08:20:40,35.04762133,-78.82623165,113147,737,,,Cumberland,37051,"Cumberland, North Carolina, US",33723.98355930839,,,84037051,USA,3013,10
North Carolina,US,2023-01-23 08:20:40,36.36123664,-75.95876401,6174,40,,,Currituck,37053,"Currituck, North Carolina, US",22238.230738753016,,,84037053,USA,108,1
North Carolina,US,2023-01-23 08:20:40,35.66520691,-75.71767334,9776,33,,,Dare,37055,"Dare, North Carolina, US",26415.196303601828,,,84037055,USA,245,1
North Carolina,US,2023-01-23 08:20:40,35.79115496,-80.21256572,54898,494,,,Davidson,37057,"Davidson, North Carolina, US",32753.611082937077,,,84037057,USA,1605,7
North Carolina,US,2023-01-23 08:20:40,35.93099927,-80.54496571,14580,123,,,Davie,37059,"Davie, North Carolina, US",34028.84750035009,,,84037059,USA,510,0
North Carolina,US,2023-01-23 08:20:40,34.93449805,-77.93140529,20421,260,,,Duplin,37061,"Duplin, North Carolina, US",34764.4745578046,,,84037061,USA,439,3
North Carolina,US,2023-01-23 08:20:40,36.03638492,-78.87608331,100748,392,,,Durham,37063,"Durham, North Carolina, US",31338.028169014084,,,84037063,USA,2652,12
North Carolina,US,2023-01-23 08:20:40,35.91230639,-77.59436892,17267,175,,,Edgecombe,37065,"Edgecombe, North Carolina, US",33546.39415604601,,,84037065,USA,439,2
North Carolina,US,2023-01-23 08:20:40,36.12859861,-80.25459052,122438,947,,,Forsyth,37067,"Forsyth, North Carolina, US",32027.099491230598,,,84037067,USA,3599,11
North Carolina,US,2023-01-23 08:20:40,36.081519,-78.28708884,26015,94,,,Franklin,37069,"Franklin, North Carolina, US",37332.28097868982,,,84037069,USA,582,1
North Carolina,US,2023-01-23 08:20:40,35.29373559,-81.17477045,80504,958,,,Gaston,37071,"Gaston, North Carolina, US",35854.61120835171,,,84037071,USA,1886,13
North Carolina,US,2023-01-23 08:20:40,36.44667547,-76.69749701,2357,21,,,Gates,37073,"Gates, North Carolina, US",20385.7464106556,,,84037073,USA,54,0
North Carolina,US,2023-01-23 08:20:40,35.3506925,-83.83369267,2918,31,,,Graham,37075,"Graham, North Carolina, US",34569.36381945267,,,84037075,USA,80,0
North Carolina,US,2023-01-23 08:20:40,36.30337451,-78.65184241,19066,127,,,Granville,37077,"Granville, North Carolina, US",31543.768509173933,,,84037077,USA,578,1
North Carolina,US,2023-01-23 08:20:40,35.48544173,-77.67578087,7069,78,,,Greene,37079,"Greene, North Carolina, US",33551.663581565335,,,84037079,USA,181,1
North Carolina,US,2023-01-23 08:20:40,36.07959451,-79.78824948,156630,1408,,,Guilford,37081,"Guilford, North Carolina, US",29158.14987322544,,,84037081,USA,4084,23
North Carolina,US,2023-01-23 08:20:40,36.25669272,-77.6556109,18394,202,,,Halifax,37083,"Halifax, North Carolina, US",36780.64387122575,,,84037083,USA,589,0
North Carolina,US,2023-01-23 08:20:40,35.36731853,-78.87243571,42001,373,,,Harnett,37085,"Harnett, North Carolina, US",30888.539153968348,,,84037085,USA,1055,4
North Carolina,US,2023-01-23 08:20:40,35.55269063,-82.98196486,16850,252,,,Haywood,37087,"Haywood, North Carolina, US",27039.170691785548,,,84037087,USA,321,3
North Carolina,US,2023-01-23 08:20:40,35.33788927,-82.4766782,32491,366,,,Henderson,37089,"Henderson, North Carolina, US",27671.46154304743,,,84037089,USA,937,1
North Carolina,US,2023-01-23 08:20:40,36.3607755,-76.98104134,6223,97,,,Hertford,37091,"Hertford, North Carolina, US",26282.89056890653,,,84037091,USA,176,2
North Carolina,US,2023-01-23 08:20:40,35.01888303,-79.23651674,19002,138,,,Hoke,37093,"Hoke, North Carolina, US",34402.722960495346,,,84037093,USA,430,1
North Carolina,US,2023-01-23 08:20:40,35.42017674,-76.15180542,1669,15,,,Hyde,37095,"Hyde, North Carolina, US",33805.95503342111,,,84037095,USA,26,0
North Carolina,US,2023-01-23 08:20:40,35.80950511,-80.8743128,60617,540,,,Iredell,37097,"Iredell, North Carolina, US",33341.58388612037,,,84037097,USA,1470,10
North Carolina,US,2023-01-23 08:20:40,35.28814273,-83.14093385,11901,108,,,Jackson,37099,"Jackson, North Carolina, US",27085.89375938823,,,84037099,USA,223,1
North Carolina,US,2023-01-23 08:20:40,35.51745004,-78.36622717,74443,496,,,Johnston,37101,"Johnston, North Carolina, US",35560.9800371646,,,84037101,USA,1727,5
North Carolina,US,2023-01-23 08:20:40,35.02254606,-77.35870791,2845,48,,,Jones,37103,"Jones, North Carolina, US",30204.904979297164,,,84037103,USA,86,1
North Carolina,US,2023-01-23 08:20:40,35.47623147,-79.17569362,19765,175,,,Lee,37105,"Lee, North Carolina, US",31993.072079509217,,,84037105,USA,360,4
North Carolina,US,2023-01-23 08:20:40,35.2403259,-77.64245615,19735,247,,,Lenoir,37107,"Lenoir, North Carolina, US",35273.19523137143,,,84037107,USA,522,4
North Carolina,US,2023-01-23 08:20:40,35.48508185,-81.21740317,29758,205,,,Lincoln,37109,"Lincoln, North Carolina, US",34557.72200996389,,,84037109,USA,595,0
North Carolina,US,2023-01-23 08:20:40,35.14867843,-83.41696617,9684,133,,,Macon,37113,"Macon, North Carolina, US",27006.525740420548,,,84037113,USA,217,0
North Carolina,US,2023-01-23 08:20:40,35.85402722,-82.71346418,6205,88,,,Madison,37115,"Madison, North Carolina, US",28522.17880946909,,,84037115,USA,75,1
North Carolina,US,2023-01-23 08:20:40,35.84326734,-77.10860251,7517,97,,,Martin,37117,"Martin, North Carolina, US",33498.217468805706,,,84037117,USA,75,0
North Carolina,US,2023-01-23 08:20:40,35.67736232,-82.0482425,17019,196,,,McDowell,37111,"McDowell, North Carolina, US",37195.12195121951,,,84037111,USA,305,2
North Carolina,US,2023-01-23 08:20:40,35.24469268,-80.8317671,360949,1863,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",32507.50209842609,,,84037119,USA,8312,26
North Carolina,US,2023-01-23 08:20:40,36.01059309,-82.1582442,4664,42,,,Mitchell,37121,"Mitchell, North Carolina, US",31168.136861801657,,,84037121,USA,90,0
North Carolina,US,2023-01-23 08:20:40,35.33155144,-79.90416657,8813,146,,,Montgomery,37123,"Montgomery, North Carolina, US",32432.92974643948,,,84037123,USA,232,5
North Carolina,US,2023-01-23 08:20:40,35.30885257,-79.48474178,31035,374,,,Moore,37125,"Moore, North Carolina, US",30764.274385408407,,,84037125,USA,829,3
North Carolina,US,2023-01-23 08:20:40,35.96575634,-77.98422508,32071,363,,,Nash,37127,"Nash, North Carolina, US",34010.265329063186,,,84037127,USA,689,8
North Carolina,US,2023-01-23 08:20:40,34.25758282,-77.87075626,63360,454,,,New Hanover,37129,"New Hanover, North Carolina, US",27022.3010751771,,,84037129,USA,1557,5
North Carolina,US,2023-01-23 08:20:40,36.41736238,-77.39769443,5753,94,,,Northampton,37131,"Northampton, North Carolina, US",29528.306728943186,,,84037131,USA,174,0
North Carolina,US,2023-01-23 08:20:40,34.72607366,-77.42908179,64006,427,,,Onslow,37133,"Onslow, North Carolina, US",32336.3881619497,,,84037133,USA,980,6
North Carolina,US,2023-01-23 08:20:40,36.06092947,-79.12167935,38418,154,,,Orange,37135,"Orange, North Carolina, US",25874.88887092864,,,84037135,USA,953,2
North Carolina,US,2023-01-23 08:20:40,35.15253315,-76.66559823,3379,37,,,Pamlico,37137,"Pamlico, North Carolina, US",26551.940908376557,,,84037137,USA,68,1
North Carolina,US,2023-01-23 08:20:40,36.26723798,-76.25134778,10422,134,,,Pasquotank,37139,"Pasquotank, North Carolina, US",26170.148654077944,,,84037139,USA,265,0
North Carolina,US,2023-01-23 08:20:40,34.52265624,-77.90352133,18431,149,,,Pender,37141,"Pender, North Carolina, US",29227.719632096418,,,84037141,USA,360,0
North Carolina,US,2023-01-23 08:20:40,36.17847453,-76.40603143,3471,26,,,Perquimans,37143,"Perquimans, North Carolina, US",25781.772264725543,,,84037143,USA,100,0
