Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2023-01-19 11:21:07,40.52439441,-98.05126296,1724,32,,,Clay,31035,"Clay, Nebraska, US",27793.003385458647,,,84031035,USA,50,0
Nebraska,US,2023-01-19 11:21:07,41.57486951,-97.0868542,2931,31,,,Colfax,31037,"Colfax, Nebraska, US",27369.502287795312,,,84031037,USA,41,0
Nebraska,US,2023-01-19 11:21:07,41.91637624,-96.78730772,2026,23,,,Cuming,31039,"Cuming, Nebraska, US",22903.007008817545,,,84031039,USA,41,1
Nebraska,US,2023-01-19 11:21:07,41.39374521,-99.72805369,2383,38,,,Custer,31041,"Custer, Nebraska, US",22111.90498283381,,,84031041,USA,91,0
Nebraska,US,2023-01-19 11:21:07,42.39040144,-96.56656425,7838,87,,,Dakota,31043,"Dakota, Nebraska, US",39139.11914511136,,,84031043,USA,160,0
Nebraska,US,2023-01-19 11:21:07,42.71985036,-103.1313774,1496,25,,,Dawes,31045,"Dawes, Nebraska, US",17417.6271975783,,,84031045,USA,8,0
Nebraska,US,2023-01-19 11:21:07,40.87028216,-99.8201461,5892,87,,,Dawson,31047,"Dawson, Nebraska, US",24971.39224411952,,,84031047,USA,159,0
Nebraska,US,2023-01-19 11:21:07,41.11168186,-102.3333331,352,4,,,Deuel,31049,"Deuel, Nebraska, US",19620.958751393533,,,84031049,USA,8,0
Nebraska,US,2023-01-19 11:21:07,42.49188363,-96.86782408,1390,19,,,Dixon,31051,"Dixon, Nebraska, US",24662.881476224276,,,84031051,USA,30,1
Nebraska,US,2023-01-19 11:21:07,41.58071748,-96.65598179,11864,153,,,Dodge,31053,"Dodge, Nebraska, US",32446.32845617394,,,84031053,USA,456,8
Nebraska,US,2023-01-19 11:21:07,41.29518299,-96.15085305,177462,1245,,,Douglas,31055,"Douglas, Nebraska, US",31061.371158723465,,,84031055,USA,5924,12
Nebraska,US,2023-01-19 11:21:07,40.17638677,-101.6876522,400,6,,,Dundy,31057,"Dundy, Nebraska, US",23626.69816893089,,,84031057,USA,25,0
Nebraska,US,2023-01-19 11:21:07,40.52458567,-97.59646937,1310,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23983.8886854632,,,84031059,USA,43,0
Nebraska,US,2023-01-19 11:21:07,40.17636348,-98.95299073,495,14,,,Franklin,31061,"Franklin, Nebraska, US",16616.31419939577,,,84031061,USA,11,0
Nebraska,US,2023-01-19 11:21:07,40.52993007,-100.3924658,611,4,,,Frontier,31063,"Frontier, Nebraska, US",23258.469737342977,,,84031063,USA,7,0
Nebraska,US,2023-01-19 11:21:07,40.17642064,-99.91247454,1304,18,,,Furnas,31065,"Furnas, Nebraska, US",27887.082976903337,,,84031065,USA,53,1
Nebraska,US,2023-01-19 11:21:07,40.26186809,-96.68946704,4506,61,,,Gage,31067,"Gage, Nebraska, US",20945.474829173058,,,84031067,USA,202,6
Nebraska,US,2023-01-19 11:21:07,41.61703149,-102.3313973,473,5,,,Garden,31069,"Garden, Nebraska, US",25748.50299401197,,,84031069,USA,19,0
Nebraska,US,2023-01-19 11:21:07,41.91428955,-98.99111827,468,10,,,Garfield,31071,"Garfield, Nebraska, US",23768.41036058913,,,84031071,USA,2,0
Nebraska,US,2023-01-19 11:21:07,40.51481965,-99.83020279,447,9,,,Gosper,31073,"Gosper, Nebraska, US",22462.311557788944,,,84031073,USA,27,0
Nebraska,US,2023-01-19 11:21:07,41.91528587,-101.740701,113,6,,,Grant,31075,"Grant, Nebraska, US",18138.04173354735,,,84031075,USA,5,0
Nebraska,US,2023-01-19 11:21:07,41.56742671,-98.52150266,464,6,,,Greeley,31077,"Greeley, Nebraska, US",19694.39728353141,,,84031077,USA,12,0
Nebraska,US,2023-01-19 11:21:07,40.87257079,-98.50218293,19289,176,,,Hall,31079,"Hall, Nebraska, US",31439.37541766499,,,84031079,USA,749,0
Nebraska,US,2023-01-19 11:21:07,40.87349452,-98.02099117,2776,27,,,Hamilton,31081,"Hamilton, Nebraska, US",29772.62977262977,,,84031081,USA,129,1
Nebraska,US,2023-01-19 11:21:07,40.17658508,-99.40438879,392,7,,,Harlan,31083,"Harlan, Nebraska, US",11597.633136094675,,,84031083,USA,9,0
Nebraska,US,2023-01-19 11:21:07,40.52451972,-101.0603568,108,0,,,Hayes,31085,"Hayes, Nebraska, US",11713.665943600869,,,84031085,USA,1,0
Nebraska,US,2023-01-19 11:21:07,40.17609175,-101.0416477,624,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",22592.32440260681,,,84031087,USA,26,0
Nebraska,US,2023-01-19 11:21:07,42.45522056,-98.78402558,2545,24,,,Holt,31089,"Holt, Nebraska, US",25280.619847024933,,,84031089,USA,73,0
Nebraska,US,2023-01-19 11:21:07,41.91586243,-101.1354293,126,5,,,Hooker,31091,"Hooker, Nebraska, US",18475.073313782992,,,84031091,USA,2,0
Nebraska,US,2023-01-19 11:21:07,41.2200529,-98.5166499,1325,25,,,Howard,31093,"Howard, Nebraska, US",20558.57253685027,,,84031093,USA,34,0
Nebraska,US,2023-01-19 11:21:07,40.17584531,-97.142601,1425,15,,,Jefferson,31095,"Jefferson, Nebraska, US",20224.2407039455,,,84031095,USA,20,2
Nebraska,US,2023-01-19 11:21:07,40.39257596,-96.26522753,931,16,,,Johnson,31097,"Johnson, Nebraska, US",18359.29796884244,,,84031097,USA,17,1
Nebraska,US,2023-01-19 11:21:07,40.50663314,-98.94877182,1376,13,,,Kearney,31099,"Kearney, Nebraska, US",21185.5273287144,,,84031099,USA,30,0
Nebraska,US,2023-01-19 11:21:07,41.19930341,-101.6620164,1783,30,,,Keith,31101,"Keith, Nebraska, US",22193.17898929549,,,84031101,USA,30,0
Nebraska,US,2023-01-19 11:21:07,42.87990694,-99.71343729,135,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16749.379652605458,,,84031103,USA,4,0
Nebraska,US,2023-01-19 11:21:07,41.19774275,-103.7148131,828,16,,,Kimball,31105,"Kimball, Nebraska, US",22797.35682819383,,,84031105,USA,19,0
Nebraska,US,2023-01-19 11:21:07,42.63758421,-97.89178836,1947,19,,,Knox,31107,"Knox, Nebraska, US",23367.738838214114,,,84031107,USA,47,0
Nebraska,US,2023-01-19 11:21:07,40.78416049,-96.68777155,93318,473,,,Lancaster,31109,"Lancaster, Nebraska, US",29245.04058416121,,,84031109,USA,2397,10
Nebraska,US,2023-01-19 11:21:07,41.04658298,-100.7475374,10684,140,,,Lincoln,31111,"Lincoln, Nebraska, US",30600.90508105631,,,84031111,USA,411,0
Nebraska,US,2023-01-19 11:21:07,41.56650314,-100.4817851,164,0,,,Logan,31113,"Logan, Nebraska, US",21925.13368983957,,,84031113,USA,4,0
Nebraska,US,2023-01-19 11:21:07,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2023-01-19 11:21:07,41.91676024,-97.6005481,11437,80,,,Madison,31119,"Madison, Nebraska, US",32584.97393088122,,,84031119,USA,392,1
Nebraska,US,2023-01-19 11:21:07,41.56797682,-101.0599362,77,1,,,McPherson,31117,"McPherson, Nebraska, US",15587.044534412957,,,84031117,USA,3,0
Nebraska,US,2023-01-19 11:21:07,41.16624273,-98.0374887,2049,25,,,Merrick,31121,"Merrick, Nebraska, US",26421.66344294004,,,84031121,USA,101,0
Nebraska,US,2023-01-19 11:21:07,41.71711774,-103.0061405,1342,36,,,Morrill,31123,"Morrill, Nebraska, US",28909.95260663507,,,84031123,USA,41,0
Nebraska,US,2023-01-19 11:21:07,41.39750195,-97.99327291,883,17,,,Nance,31125,"Nance, Nebraska, US",25092.355782892868,,,84031125,USA,30,0
Nebraska,US,2023-01-19 11:21:07,40.38514847,-95.85433992,1587,32,,,Nemaha,31127,"Nemaha, Nebraska, US",22762.47848537005,,,84031127,USA,56,5
Nebraska,US,2023-01-19 11:21:07,40.17637905,-98.04743961,1097,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",26446.480231436835,,,84031129,USA,21,0
Nebraska,US,2023-01-19 11:21:07,40.64843556,-96.13374142,3851,27,,,Otoe,31131,"Otoe, Nebraska, US",24050.71196602548,,,84031131,USA,99,2
Nebraska,US,2023-01-19 11:21:07,40.13141096,-96.23705437,510,9,,,Pawnee,31133,"Pawnee, Nebraska, US",19517.795637198626,,,84031133,USA,17,1
Nebraska,US,2023-01-19 11:21:07,40.85082525,-101.6502942,575,13,,,Perkins,31135,"Perkins, Nebraska, US",19889.31165686613,,,84031135,USA,8,0
Nebraska,US,2023-01-19 11:21:07,40.51156033,-99.41461667,2743,26,,,Phelps,31137,"Phelps, Nebraska, US",30363.072835953066,,,84031137,USA,83,0
Nebraska,US,2023-01-19 11:21:07,42.26434853,-97.60122773,1511,27,,,Pierce,31139,"Pierce, Nebraska, US",21138.780078343592,,,84031139,USA,57,0
Nebraska,US,2023-01-19 11:21:07,41.57246836,-97.52144359,10119,86,,,Platte,31141,"Platte, Nebraska, US",30233.044517478334,,,84031141,USA,267,2
Nebraska,US,2023-01-19 11:21:07,41.18813488,-97.56630712,1370,26,,,Polk,31143,"Polk, Nebraska, US",26280.45271436793,,,84031143,USA,58,0
Nebraska,US,2023-01-19 11:21:07,40.1755688,-100.476998,2655,24,,,Red Willow,31145,"Red Willow, Nebraska, US",24757.553151809025,,,84031145,USA,89,1
Nebraska,US,2023-01-19 11:21:07,40.1247415,-95.71755036,2227,33,,,Richardson,31147,"Richardson, Nebraska, US",28315.32104259377,,,84031147,USA,105,1
Nebraska,US,2023-01-19 11:21:07,42.42252217,-99.44832069,192,3,,,Rock,31149,"Rock, Nebraska, US",14148.85777450258,,,84031149,USA,2,0
Nebraska,US,2023-01-19 11:21:07,40.52418865,-97.14085859,4367,18,,,Saline,31151,"Saline, Nebraska, US",30701.631046119237,,,84031151,USA,130,0
Nebraska,US,2023-01-19 11:21:07,41.11314181,-96.11156432,58217,327,,,Sarpy,31153,"Sarpy, Nebraska, US",31099.489305327035,,,84031153,USA,1560,8
Nebraska,US,2023-01-19 11:21:07,41.2278103,-96.63773905,5553,56,,,Saunders,31155,"Saunders, Nebraska, US",25734.54444341459,,,84031155,USA,89,1
Nebraska,US,2023-01-19 11:21:07,41.85070896,-103.7080986,11163,153,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",31340.895053063057,,,84031157,USA,291,2
Nebraska,US,2023-01-19 11:21:07,40.87241834,-97.139673,3709,52,,,Seward,31159,"Seward, Nebraska, US",21459.15297384865,,,84031159,USA,59,2
Nebraska,US,2023-01-19 11:21:07,42.50284406,-102.4126613,1110,40,,,Sheridan,31161,"Sheridan, Nebraska, US",21158.97826915745,,,84031161,USA,21,0
Nebraska,US,2023-01-19 11:21:07,41.22045983,-98.97588642,684,9,,,Sherman,31163,"Sherman, Nebraska, US",22792.40253248917,,,84031163,USA,16,0
Nebraska,US,2023-01-19 11:21:07,42.48932059,-103.7576544,82,1,,,Sioux,31165,"Sioux, Nebraska, US",7032.590051457976,,,84031165,USA,1,0
Nebraska,US,2023-01-19 11:21:07,41.9169835,-97.19394708,751,13,,,Stanton,31167,"Stanton, Nebraska, US",12685.81081081081,,,84031167,USA,30,0
Nebraska,US,2023-01-19 11:21:07,40.17626377,-97.59504381,1289,13,,,Thayer,31169,"Thayer, Nebraska, US",25764.54127523486,,,84031169,USA,22,0
Nebraska,US,2023-01-19 11:21:07,41.91358968,-100.5556632,113,1,,,Thomas,31171,"Thomas, Nebraska, US",15650.969529085873,,,84031171,USA,1,0
Nebraska,US,2023-01-19 11:21:07,42.15725356,-96.54157099,2083,34,,,Thurston,31173,"Thurston, Nebraska, US",28834.440753045405,,,84031173,USA,44,1
Nebraska,US,2023-01-19 11:21:07,,,0,0,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-8329,-22
Nebraska,US,2023-01-19 11:21:07,41.56730777,-98.98197724,870,12,,,Valley,31175,"Valley, Nebraska, US",20923.52092352092,,,84031175,USA,25,0
Nebraska,US,2023-01-19 11:21:07,41.52815707,-96.22019892,5418,54,,,Washington,31177,"Washington, Nebraska, US",26137.29557624584,,,84031177,USA,173,1
Nebraska,US,2023-01-19 11:21:07,42.20934475,-97.11926964,2119,18,,,Wayne,31179,"Wayne, Nebraska, US",22578.58284496537,,,84031179,USA,40,1
Nebraska,US,2023-01-19 11:21:07,40.17642643,-98.50019851,840,14,,,Webster,31181,"Webster, Nebraska, US",24089.47519357614,,,84031181,USA,53,0
Nebraska,US,2023-01-19 11:21:07,41.91482725,-98.52798941,139,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17752.234993614304,,,84031183,USA,3,0
Nebraska,US,2023-01-19 11:21:07,40.87272618,-97.59710186,4668,32,,,York,31185,"York, Nebraska, US",34125.301557131366,,,84031185,USA,120,0
Nevada,US,2023-01-19 11:21:07,39.15509045,-119.7480219,17238,235,,,Carson City,32510,"Carson City, Nevada, US",30828.3854352958,,,84032510,USA,174,7
Nevada,US,2023-01-19 11:21:07,39.58105744,-118.3394607,7567,122,,,Churchill,32001,"Churchill, Nevada, US",30378.578024007387,,,84032001,USA,52,3
Nevada,US,2023-01-19 11:21:07,36.21458855,-115.0130241,665139,9248,,,Clark,32003,"Clark, Nevada, US",29343.741934914626,,,84032003,USA,5356,98
Nevada,US,2023-01-19 11:21:07,38.912862,-119.6171333,8727,96,,,Douglas,32005,"Douglas, Nevada, US",17844.801145077192,,,84032005,USA,74,0
Nevada,US,2023-01-19 11:21:07,41.14531606,-115.3577619,12846,150,,,Elko,32007,"Elko, Nevada, US",24339.68699079162,,,84032007,USA,28,1
Nevada,US,2023-01-19 11:21:07,37.78436681,-117.6319999,124,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",14203.89461626575,,,84032009,USA,1,0
Nevada,US,2023-01-19 11:21:07,39.98100864,-116.2683204,188,2,,,Eureka,32011,"Eureka, Nevada, US",9265.648102513553,,,84032011,USA,0,0
Nevada,US,2023-01-19 11:21:07,41.40692186,-118.1109427,2775,65,,,Humboldt,32013,"Humboldt, Nevada, US",16487.433901728953,,,84032013,USA,20,0
Nevada,US,2023-01-19 11:21:07,39.9332233,-117.0397075,1335,22,,,Lander,32015,"Lander, Nevada, US",24132.32104121475,,,84032015,USA,5,0
Nevada,US,2023-01-19 11:21:07,37.64268459,-114.8790388,676,10,,,Lincoln,32017,"Lincoln, Nevada, US",13042.639398032028,,,84032017,USA,3,0
Nevada,US,2023-01-19 11:21:07,39.01777974,-119.1870479,12084,185,,,Lyon,32019,"Lyon, Nevada, US",21011.997913406365,,,84032019,USA,109,2
Nevada,US,2023-01-19 11:21:07,38.53841696,-118.4344506,1479,19,,,Mineral,32021,"Mineral, Nevada, US",32830.188679245286,,,84032021,USA,20,0
Nevada,US,2023-01-19 11:21:07,38.04264256,-116.4722702,9116,305,,,Nye,32023,"Nye, Nevada, US",19594.60911807063,,,84032023,USA,60,4
Nevada,US,2023-01-19 11:21:07,40.44003782,-118.4005641,2347,32,,,Pershing,32027,"Pershing, Nevada, US",34899.628252788105,,,84032027,USA,14,0
Nevada,US,2023-01-19 11:21:07,39.44875482,-119.5250207,191,14,,,Storey,32029,"Storey, Nevada, US",4632.549114722289,,,84032029,USA,4,0
Nevada,US,2023-01-19 11:21:07,,,11460,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,640,0
Nevada,US,2023-01-19 11:21:07,40.66562265,-119.6631594,126424,1301,,,Washoe,32031,"Washoe, Nevada, US",26812.069078870627,,,84032031,USA,816,14
Nevada,US,2023-01-19 11:21:07,39.44157041,-114.899966,1782,23,,,White Pine,32033,"White Pine, Nevada, US",18601.25260960334,,,84032033,USA,5,0
New Hampshire,US,2023-01-19 11:21:07,43.51637314,-71.41684235,17145,209,,,Belknap,33001,"Belknap, New Hampshire, US",27967.63616788738,,,84033001,USA,336,5
New Hampshire,US,2023-01-19 11:21:07,43.87498583,-71.20430216,12136,74,,,Carroll,33003,"Carroll, New Hampshire, US",24812.921692905336,,,84033003,USA,205,4
New Hampshire,US,2023-01-19 11:21:07,42.92015988,-72.25311043,18709,131,,,Cheshire,33005,"Cheshire, New Hampshire, US",24589.60373266741,,,84033005,USA,288,0
New Hampshire,US,2023-01-19 11:21:07,44.69063265,-71.30633239,8211,132,,,Coos,33007,"Coos, New Hampshire, US",26014.6373918829,,,84033007,USA,61,0
New Hampshire,US,2023-01-19 11:21:07,43.93779815,-71.82057197,22857,92,,,Grafton,33009,"Grafton, New Hampshire, US",25428.87657699753,,,84033009,USA,288,3
New Hampshire,US,2023-01-19 11:21:07,42.91537785,-71.7200253,119552,1016,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",28667.825669923863,,,84033011,USA,1997,14
New Hampshire,US,2023-01-19 11:21:07,43.29662971,-71.6811573,39636,289,,,Merrimack,33013,"Merrimack, New Hampshire, US",26181.212885838657,,,84033013,USA,707,11
New Hampshire,US,2023-01-19 11:21:07,42.98499744,-71.12883377,83116,633,,,Rockingham,33015,"Rockingham, New Hampshire, US",26831.606777953893,,,84033015,USA,1371,17
New Hampshire,US,2023-01-19 11:21:07,43.291833,-71.02336013,36421,244,,,Strafford,33017,"Strafford, New Hampshire, US",27880.39775554416,,,84033017,USA,638,5
New Hampshire,US,2023-01-19 11:21:07,43.36094111,-72.22203125,11698,81,,,Sullivan,33019,"Sullivan, New Hampshire, US",27112.59444676216,,,84033019,USA,161,1
New Hampshire,US,2023-01-19 11:21:07,,,2234,7,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,104,1
New Jersey,US,2023-01-19 11:21:07,39.47538693,-74.65848483,89267,1069,,,Atlantic,34001,"Atlantic, New Jersey, US",33855.57704706641,,,84034001,USA,2207,11
New Jersey,US,2023-01-19 11:21:07,40.96010917,-74.07164325,318596,3701,,,Bergen,34003,"Bergen, New Jersey, US",34176.71277255359,,,84034003,USA,9216,45
New Jersey,US,2023-01-19 11:21:07,39.87681124,-74.66927768,137869,1360,,,Burlington,34005,"Burlington, New Jersey, US",30957.51871004538,,,84034005,USA,3283,19
New Jersey,US,2023-01-19 11:21:07,39.80343818,-74.96388753,164968,1957,,,Camden,34007,"Camden, New Jersey, US",32572.05249658914,,,84034007,USA,3677,20
New Jersey,US,2023-01-19 11:21:07,39.15008829,-74.80170244,29525,332,,,Cape May,34009,"Cape May, New Jersey, US",32078.79268570932,,,84034009,USA,812,5
New Jersey,US,2023-01-19 11:21:07,39.37199394,-75.10712559,50825,657,,,Cumberland,34011,"Cumberland, New Jersey, US",33990.51676285888,,,84034011,USA,1258,3
New Jersey,US,2023-01-19 11:21:07,40.78681335,-74.24657979,285653,3746,,,Essex,34013,"Essex, New Jersey, US",35752.43280453081,,,84034013,USA,6669,29
New Jersey,US,2023-01-19 11:21:07,39.71581067,-75.13995546,89338,1042,,,Gloucester,34015,"Gloucester, New Jersey, US",30633.39231096298,,,84034015,USA,1696,10
New Jersey,US,2023-01-19 11:21:07,40.73766234,-74.07515667,233624,2837,,,Hudson,34017,"Hudson, New Jersey, US",34745.25982649976,,,84034017,USA,5802,18
New Jersey,US,2023-01-19 11:21:07,40.56335249,-74.91284156,33972,302,,,Hunterdon,34019,"Hunterdon, New Jersey, US",27315.0493282196,,,84034019,USA,940,5
New Jersey,US,2023-01-19 11:21:07,40.28047017,-74.70479631,108328,1335,,,Mercer,34021,"Mercer, New Jersey, US",29482.62254034782,,,84034021,USA,3170,10
New Jersey,US,2023-01-19 11:21:07,40.43629879,-74.41426991,269542,3000,,,Middlesex,34023,"Middlesex, New Jersey, US",32669.30242818116,,,84034023,USA,7197,21
New Jersey,US,2023-01-19 11:21:07,40.26549699,-74.22240686,218758,2356,,,Monmouth,34025,"Monmouth, New Jersey, US",35352.25720957667,,,84034025,USA,5403,21
New Jersey,US,2023-01-19 11:21:07,40.86095313,-74.5455371,162426,1666,,,Morris,34027,"Morris, New Jersey, US",33023.818479399,,,84034027,USA,4002,15
New Jersey,US,2023-01-19 11:21:07,39.8895449,-74.28089251,211093,3249,,,Ocean,34029,"Ocean, New Jersey, US",34765.7884075061,,,84034029,USA,5294,26
New Jersey,US,2023-01-19 11:21:07,41.03238628,-74.29954144,188878,2442,,,Passaic,34031,"Passaic, New Jersey, US",37638.145492660806,,,84034031,USA,4849,13
New Jersey,US,2023-01-19 11:21:07,39.58719656,-75.3469663,17994,262,,,Salem,34033,"Salem, New Jersey, US",28843.471988458765,,,84034033,USA,331,1
New Jersey,US,2023-01-19 11:21:07,40.56465737,-74.61683016,95992,1021,,,Somerset,34035,"Somerset, New Jersey, US",29182.75398712204,,,84034035,USA,2763,7
New Jersey,US,2023-01-19 11:21:07,41.13891592,-74.69118243,44770,516,,,Sussex,34037,"Sussex, New Jersey, US",31867.490461818805,,,84034037,USA,1180,4
New Jersey,US,2023-01-19 11:21:07,,,1632,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-38,0
New Jersey,US,2023-01-19 11:21:07,40.65835409,-74.30680092,192245,2486,,,Union,34039,"Union, New Jersey, US",34555.24579349715,,,84034039,USA,4759,22
New Jersey,US,2023-01-19 11:21:07,40.85951833,-74.99556527,31493,363,,,Warren,34041,"Warren, New Jersey, US",29917.258020082267,,,84034041,USA,776,7
New Mexico,US,2023-01-19 11:21:07,35.05163625,-106.6703554,194900,2202,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28698.86220570414,,,84035001,USA,1622,42
New Mexico,US,2023-01-19 11:21:07,33.91514144,-108.4046587,529,23,,,Catron,35003,"Catron, New Mexico, US",14998.58236461582,,,84035003,USA,10,1
New Mexico,US,2023-01-19 11:21:07,33.36406072,-104.4665365,24543,360,,,Chaves,35005,"Chaves, New Mexico, US",37983.44037762129,,,84035005,USA,263,3
New Mexico,US,2023-01-19 11:21:07,34.91131525,-107.998876,9155,210,,,Cibola,35006,"Cibola, New Mexico, US",34320.52483598876,,,84035006,USA,91,2
New Mexico,US,2023-01-19 11:21:07,36.60569702,-104.6472674,2784,69,,,Colfax,35007,"Colfax, New Mexico, US",23314.630265471904,,,84035007,USA,24,1
New Mexico,US,2023-01-19 11:21:07,34.57421077,-103.3468876,15123,233,,,Curry,35009,"Curry, New Mexico, US",30892.26620909425,,,84035009,USA,212,0
New Mexico,US,2023-01-19 11:21:07,34.34274529,-104.4117842,744,6,,,De Baca,35011,"De Baca, New Mexico, US",42562.9290617849,,,84035011,USA,14,0
New Mexico,US,2023-01-19 11:21:07,32.35275771,-106.8329387,76082,926,,,Dona Ana,35013,"Dona Ana, New Mexico, US",34868.81000939527,,,84035013,USA,980,9
New Mexico,US,2023-01-19 11:21:07,32.47167456,-104.3053527,19156,324,,,Eddy,35015,"Eddy, New Mexico, US",32767.704413274038,,,84035015,USA,159,2
New Mexico,US,2023-01-19 11:21:07,32.73911281,-108.3827845,9735,112,,,Grant,35017,"Grant, New Mexico, US",36058.22653529891,,,84035017,USA,131,2
New Mexico,US,2023-01-19 11:21:07,34.86319296,-104.790669,1343,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",31232.558139534885,,,84035019,USA,14,0
New Mexico,US,2023-01-19 11:21:07,35.85751555,-103.8220938,101,4,,,Harding,35021,"Harding, New Mexico, US",16160.0,,,84035021,USA,0,0
New Mexico,US,2023-01-19 11:21:07,31.91383467,-108.7151824,1327,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",31610.29061457837,,,84035023,USA,29,0
New Mexico,US,2023-01-19 11:21:07,32.79215361,-103.4123733,22613,408,,,Lea,35025,"Lea, New Mexico, US",31817.92598846208,,,84035025,USA,313,1
New Mexico,US,2023-01-19 11:21:07,33.74526079,-105.4586166,6528,74,,,Lincoln,35027,"Lincoln, New Mexico, US",33353.77069282649,,,84035027,USA,104,1
New Mexico,US,2023-01-19 11:21:07,35.86631386,-106.3134985,4563,23,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23558.26320408901,,,84035028,USA,41,0
New Mexico,US,2023-01-19 11:21:07,32.18179341,-107.7508826,7948,149,,,Luna,35029,"Luna, New Mexico, US",33523.13467459614,,,84035029,USA,70,2
