Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Massachusetts,US,2023-03-09 12:21:05,42.33997957,-72.65898478,39662,449,,,Hampshire,25015,"Hampshire, Massachusetts, US",24660.821985947896,,,84025015,USA,343,10
Massachusetts,US,2023-03-09 12:21:05,42.48607732,-71.39049229,436797,4810,,,Middlesex,25017,"Middlesex, Massachusetts, US",27101.6486329023,,,84025017,USA,3609,117
Massachusetts,US,2023-03-09 12:21:05,42.16073095,-71.20530408,173464,2320,,,Norfolk,25021,"Norfolk, Massachusetts, US",24543.02996002971,,,84025021,USA,1425,46
Massachusetts,US,2023-03-09 12:21:05,41.94070556,-70.80802823,143431,1955,,,Plymouth,25023,"Plymouth, Massachusetts, US",27519.272757971,,,84025023,USA,1267,38
Massachusetts,US,2023-03-09 12:21:05,42.3279514,-71.07850442,267874,2234,,,Suffolk,25025,"Suffolk, Massachusetts, US",33321.5160460103,,,84025025,USA,1862,30
Massachusetts,US,2023-03-09 12:21:05,,,200873,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,3938,0
Massachusetts,US,2023-03-09 12:21:05,42.35026951,-71.90493363,240341,3051,,,Worcester,25027,"Worcester, Massachusetts, US",28935.06312137169,,,84025027,USA,1966,55
Michigan,US,2023-03-09 12:21:05,44.6846864,-83.59507875,1933,79,,,Alcona,26001,"Alcona, Michigan, US",18577.60691975012,,,84026001,USA,17,1
Michigan,US,2023-03-09 12:21:05,46.41292944,-86.60260122,2125,19,,,Alger,26003,"Alger, Michigan, US",23331.137461572245,,,84026003,USA,15,0
Michigan,US,2023-03-09 12:21:05,42.59147037,-85.89102866,32211,404,,,Allegan,26005,"Allegan, Michigan, US",27278.73239555898,,,84026005,USA,242,4
Michigan,US,2023-03-09 12:21:05,45.03477666,-83.62212411,6584,161,,,Alpena,26007,"Alpena, Michigan, US",23179.01777856011,,,84026007,USA,104,3
Michigan,US,2023-03-09 12:21:05,44.99690221,-85.15503082,5281,76,,,Antrim,26009,"Antrim, Michigan, US",22641.913908420516,,,84026009,USA,35,0
Michigan,US,2023-03-09 12:21:05,44.0636262,-83.89277559,3914,88,,,Arenac,26011,"Arenac, Michigan, US",26298.461331720755,,,84026011,USA,47,4
Michigan,US,2023-03-09 12:21:05,46.6720582,-88.36363591,2613,62,,,Baraga,26013,"Baraga, Michigan, US",31830.917285905714,,,84026013,USA,35,0
Michigan,US,2023-03-09 12:21:05,42.59513984,-85.30834519,16986,193,,,Barry,26015,"Barry, Michigan, US",27597.075548334687,,,84026015,USA,147,1
Michigan,US,2023-03-09 12:21:05,43.70639106,-83.98731479,31763,690,,,Bay,26017,"Bay, Michigan, US",30800.1861800128,,,84026017,USA,242,5
Michigan,US,2023-03-09 12:21:05,44.63899297,-86.01608482,4143,77,,,Benzie,26019,"Benzie, Michigan, US",23319.82438365417,,,84026019,USA,32,
Michigan,US,2023-03-09 12:21:05,41.95447397,-86.4131308,42080,691,,,Berrien,26021,"Berrien, Michigan, US",27431.37267684044,,,84026021,USA,265,3
Michigan,US,2023-03-09 12:21:05,41.91600556,-85.05929476,13520,214,,,Branch,26023,"Branch, Michigan, US",31068.318128547464,,,84026023,USA,169,4
Michigan,US,2023-03-09 12:21:05,42.24633834,-85.00493569,42622,686,,,Calhoun,26025,"Calhoun, Michigan, US",31769.76572574333,,,84026025,USA,374,7
Michigan,US,2023-03-09 12:21:05,41.91522292,-85.99405727,13133,172,,,Cass,26027,"Cass, Michigan, US",25359.646243265684,,,84026027,USA,87,3
Michigan,US,2023-03-09 12:21:05,45.37790017,-85.19614053,5871,70,,,Charlevoix,26029,"Charlevoix, Michigan, US",22457.254331943543,,,84026029,USA,23,1
Michigan,US,2023-03-09 12:21:05,45.44787015,-84.50122149,5802,131,,,Cheboygan,26031,"Cheboygan, Michigan, US",22954.581421110932,,,84026031,USA,57,0
Michigan,US,2023-03-09 12:21:05,46.29552653,-84.54353449,10283,120,,,Chippewa,26033,"Chippewa, Michigan, US",27532.19631047685,,,84026033,USA,110,0
Michigan,US,2023-03-09 12:21:05,43.98794227,-84.8481986,8182,185,,,Clare,26035,"Clare, Michigan, US",26436.187399030696,,,84026035,USA,105,3
Michigan,US,2023-03-09 12:21:05,42.94400871,-84.60145248,28166,240,,,Clinton,26037,"Clinton, Michigan, US",35386.64488975438,,,84026037,USA,300,3
Michigan,US,2023-03-09 12:21:05,44.68255561,-84.61006219,3200,37,,,Crawford,26039,"Crawford, Michigan, US",22809.893791432038,,,84026039,USA,21,0
Michigan,US,2023-03-09 12:21:05,45.9048491,-86.9080745,12472,191,,,Delta,26041,"Delta, Michigan, US",34853.56583948133,,,84026041,USA,118,2
Michigan,US,2023-03-09 12:21:05,46.00999672,-87.86961634,9390,131,,,Dickinson,26043,"Dickinson, Michigan, US",37204.32663734696,,,84026043,USA,84,1
Michigan,US,2023-03-09 12:21:05,42.59599185,-84.83740035,35077,474,,,Eaton,26045,"Eaton, Michigan, US",31810.679435557005,,,84026045,USA,381,1
Michigan,US,2023-03-09 12:21:05,45.52625509,-84.89083249,7617,109,,,Emmet,26047,"Emmet, Michigan, US",22795.15187789915,,,84026047,USA,33,0
Michigan,US,2023-03-09 12:21:05,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2023-03-09 12:21:05,43.02244215,-83.70589709,125355,2020,,,Genesee,26049,"Genesee, Michigan, US",30889.843351494408,,,84026049,USA,985,19
Michigan,US,2023-03-09 12:21:05,43.98901072,-84.38774817,6802,135,,,Gladwin,26051,"Gladwin, Michigan, US",26727.965735392358,,,84026051,USA,57,0
Michigan,US,2023-03-09 12:21:05,46.40862701,-89.69377193,4306,78,,,Gogebic,26053,"Gogebic, Michigan, US",30812.16457960644,,,84026053,USA,42,0
Michigan,US,2023-03-09 12:21:05,44.69565625,-85.55585247,21552,275,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",23152.28600893778,,,84026055,USA,107,2
Michigan,US,2023-03-09 12:21:05,43.29265605,-84.60505416,13048,211,,,Gratiot,26057,"Gratiot, Michigan, US",32050.305814153424,,,84026057,USA,176,3
Michigan,US,2023-03-09 12:21:05,41.88753639,-84.59312019,12764,225,,,Hillsdale,26059,"Hillsdale, Michigan, US",27988.159193070936,,,84026059,USA,163,1
Michigan,US,2023-03-09 12:21:05,46.89988536,-88.68495385,9587,108,,,Houghton,26061,"Houghton, Michigan, US",26866.38269252326,,,84026061,USA,151,1
Michigan,US,2023-03-09 12:21:05,43.83353985,-83.04078453,9757,166,,,Huron,26063,"Huron, Michigan, US",31493.496013685806,,,84026063,USA,47,1
Michigan,US,2023-03-09 12:21:05,42.59716886,-84.37472069,84928,909,,,Ingham,26065,"Ingham, Michigan, US",29044.54764950104,,,84026065,USA,960,5
Michigan,US,2023-03-09 12:21:05,42.94502238,-85.07413319,20016,208,,,Ionia,26067,"Ionia, Michigan, US",30938.06513439572,,,84026067,USA,178,3
Michigan,US,2023-03-09 12:21:05,44.35486835,-83.63484895,5696,177,,,Iosco,26069,"Iosco, Michigan, US",22668.842281211444,,,84026069,USA,35,3
Michigan,US,2023-03-09 12:21:05,46.20974132,-88.53136251,3614,101,,,Iron,26071,"Iron, Michigan, US",32658.593891198267,,,84026071,USA,51,0
Michigan,US,2023-03-09 12:21:05,43.64060976,-84.84664923,17995,238,,,Isabella,26073,"Isabella, Michigan, US",25754.23631783833,,,84026073,USA,125,2
Michigan,US,2023-03-09 12:21:05,42.24807035,-84.42258681,50425,645,,,Jackson,26075,"Jackson, Michigan, US",31811.87306794524,,,84026075,USA,444,5
Michigan,US,2023-03-09 12:21:05,42.24542231,-85.53038622,75822,819,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",28604.951219696228,,,84026077,USA,686,13
Michigan,US,2023-03-09 12:21:05,44.68512729,-85.09085699,4512,70,,,Kalkaska,26079,"Kalkaska, Michigan, US",25013.859629670696,,,84026079,USA,32,0
Michigan,US,2023-03-09 12:21:05,43.03197711,-85.54934642,201888,1859,,,Kent,26081,"Kent, Michigan, US",30730.871977532708,,,84026081,USA,1344,32
Michigan,US,2023-03-09 12:21:05,47.63197653,-88.41434263,664,16,,,Keweenaw,26083,"Keweenaw, Michigan, US",31379.962192816634,,,84026083,USA,14,0
Michigan,US,2023-03-09 12:21:05,43.99050893,-85.802173,2471,42,,,Lake,26085,"Lake, Michigan, US",20847.042942714925,,,84026085,USA,66,0
Michigan,US,2023-03-09 12:21:05,43.09052506,-83.22153148,24350,476,,,Lapeer,26087,"Lapeer, Michigan, US",27794.58262467611,,,84026087,USA,164,2
Michigan,US,2023-03-09 12:21:05,44.94430054,-85.80150326,4441,67,,,Leelanau,26089,"Leelanau, Michigan, US",20408.069482101007,,,84026089,USA,25,0
Michigan,US,2023-03-09 12:21:05,41.89475156,-84.06603727,30950,365,,,Lenawee,26091,"Lenawee, Michigan, US",31436.958486963056,,,84026091,USA,294,1
Michigan,US,2023-03-09 12:21:05,42.60302282,-83.91297209,58293,540,,,Livingston,26093,"Livingston, Michigan, US",30361.728170004422,,,84026093,USA,448,4
Michigan,US,2023-03-09 12:21:05,46.47227431,-85.54471223,1676,24,,,Luce,26095,"Luce, Michigan, US",26906.405522555782,,,84026095,USA,10,3
Michigan,US,2023-03-09 12:21:05,46.07028979,-85.04980537,2997,40,,,Mackinac,26097,"Mackinac, Michigan, US",27752.569682378,,,84026097,USA,27,0
Michigan,US,2023-03-09 12:21:05,42.69158356,-82.92752801,300709,4613,,,Macomb,26099,"Macomb, Michigan, US",34407.16636230909,,,84026099,USA,2765,49
Michigan,US,2023-03-09 12:21:05,44.33352407,-86.05626916,4865,107,,,Manistee,26101,"Manistee, Michigan, US",19810.245133968565,,,84026101,USA,28,1
Michigan,US,2023-03-09 12:21:05,46.4338914,-87.64043701,19376,170,,,Marquette,26103,"Marquette, Michigan, US",29049.910793265262,,,84026103,USA,361,4
Michigan,US,2023-03-09 12:21:05,43.99509218,-86.24988902,8357,117,,,Mason,26105,"Mason, Michigan, US",28674.855888004397,,,84026105,USA,74,1
Michigan,US,2023-03-09 12:21:05,43.64064262,-85.32463223,10312,129,,,Mecosta,26107,"Mecosta, Michigan, US",23731.38793639104,,,84026107,USA,96,3
Michigan,US,2023-03-09 12:21:05,45.58038692,-87.55370409,7183,85,,,Menominee,26109,"Menominee, Michigan, US",31532.04565408253,,,84026109,USA,108,1
Michigan,US,2023-03-09 12:21:05,,,42516,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,258,0
Michigan,US,2023-03-09 12:21:05,43.64330771,-84.38804374,23527,265,,,Midland,26111,"Midland, Michigan, US",28292.60666698735,,,84026111,USA,198,5
Michigan,US,2023-03-09 12:21:05,44.33772443,-85.09256478,3591,71,,,Missaukee,26113,"Missaukee, Michigan, US",23753.141949993384,,,84026113,USA,26,2
Michigan,US,2023-03-09 12:21:05,41.92734151,-83.53749864,48415,538,,,Monroe,26115,"Monroe, Michigan, US",32169.435215946844,,,84026115,USA,388,3
Michigan,US,2023-03-09 12:21:05,43.31082541,-85.15252824,17949,247,,,Montcalm,26117,"Montcalm, Michigan, US",28094.477836213373,,,84026117,USA,101,3
Michigan,US,2023-03-09 12:21:05,45.0275929,-84.12696227,1998,53,,,Montmorency,26119,"Montmorency, Michigan, US",21419.382504288165,,,84026119,USA,15,0
Michigan,US,2023-03-09 12:21:05,43.29123859,-86.15176712,48751,722,,,Muskegon,26121,"Muskegon, Michigan, US",28087.874353271956,,,84026121,USA,413,6
Michigan,US,2023-03-09 12:21:05,43.554374,-85.80070107,13711,183,,,Newaygo,26123,"Newaygo, Michigan, US",27993.058391180075,,,84026123,USA,92,0
Michigan,US,2023-03-09 12:21:05,42.66090111,-83.38595416,385029,4563,,,Oakland,26125,"Oakland, Michigan, US",30616.563187826818,,,84026125,USA,3535,49
Michigan,US,2023-03-09 12:21:05,43.64124435,-86.26726673,7754,106,,,Oceana,26127,"Oceana, Michigan, US",29296.8602410549,,,84026127,USA,76,1
Michigan,US,2023-03-09 12:21:05,44.33481032,-84.12725175,5082,121,,,Ogemaw,26129,"Ogemaw, Michigan, US",24203.45763680526,,,84026129,USA,39,2
Michigan,US,2023-03-09 12:21:05,46.6652262,-89.31390481,1344,45,,,Ontonagon,26131,"Ontonagon, Michigan, US",23496.503496503497,,,84026131,USA,19,0
Michigan,US,2023-03-09 12:21:05,43.98992088,-85.32566756,6012,99,,,Osceola,26133,"Osceola, Michigan, US",25626.598465473147,,,84026133,USA,56,2
Michigan,US,2023-03-09 12:21:05,44.68192279,-84.12939244,1696,61,,,Oscoda,26135,"Oscoda, Michigan, US",20580.026695789347,,,84026135,USA,6,0
Michigan,US,2023-03-09 12:21:05,45.02085831,-84.59898295,6790,117,,,Otsego,26137,"Otsego, Michigan, US",27525.5391600454,,,84026137,USA,42,0
Michigan,US,2023-03-09 12:21:05,42.95996803,-85.9969107,87973,928,,,Ottawa,26139,"Ottawa, Michigan, US",30145.290066134392,,,84026139,USA,554,14
Michigan,US,2023-03-09 12:21:05,,,9333,55,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,61,1
Michigan,US,2023-03-09 12:21:05,45.34018577,-83.91498656,2383,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18924.71410419314,,,84026141,USA,8,0
Michigan,US,2023-03-09 12:21:05,44.33473082,-84.61067651,5630,130,,,Roscommon,26143,"Roscommon, Michigan, US",23439.77684333236,,,84026143,USA,30,1
Michigan,US,2023-03-09 12:21:05,43.33433923,-84.0513121,61110,1087,,,Saginaw,26145,"Saginaw, Michigan, US",32072.174200557365,,,84026145,USA,408,15
Michigan,US,2023-03-09 12:21:05,43.42406072,-82.82055898,10617,226,,,Sanilac,26151,"Sanilac, Michigan, US",25788.195287830946,,,84026151,USA,70,3
Michigan,US,2023-03-09 12:21:05,46.19235734,-86.19972234,2234,19,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",27600.69187052137,,,84026153,USA,19,1
Michigan,US,2023-03-09 12:21:05,42.953928,-84.14585902,22230,269,,,Shiawassee,26155,"Shiawassee, Michigan, US",32632.62969378468,,,84026155,USA,181,5
Michigan,US,2023-03-09 12:21:05,42.92655373,-82.67937954,50560,947,,,St. Clair,26147,"St. Clair, Michigan, US",31773.16374239606,,,84026147,USA,329,5
Michigan,US,2023-03-09 12:21:05,41.91441767,-85.52797979,16096,238,,,St. Joseph,26149,"St. Joseph, Michigan, US",26402.46702972246,,,84026149,USA,110,0
Michigan,US,2023-03-09 12:21:05,43.46606813,-83.41897025,15728,316,,,Tuscola,26157,"Tuscola, Michigan, US",30104.316202507416,,,84026157,USA,103,2
Michigan,US,2023-03-09 12:21:05,,,29,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2023-03-09 12:21:05,42.25190229,-86.01939087,20826,333,,,Van Buren,26159,"Van Buren, Michigan, US",27519.589835749302,,,84026159,USA,162,3
Michigan,US,2023-03-09 12:21:05,42.253105,-83.83853204,109512,643,,,Washtenaw,26161,"Washtenaw, Michigan, US",29790.99621600594,,,84026161,USA,889,6
Michigan,US,2023-03-09 12:21:05,42.28098405,-83.281255,537017,9107,,,Wayne,26163,"Wayne, Michigan, US",30698.210699674102,,,84026163,USA,6489,61
Michigan,US,2023-03-09 12:21:05,44.33853602,-85.57712739,8674,129,,,Wexford,26165,"Wexford, Michigan, US",25791.680294965958,,,84026165,USA,37,2
Minnesota,US,2023-03-09 12:21:05,46.60962049,-93.4116826,3696,65,,,Aitkin,27001,"Aitkin, Minnesota, US",23265.76860128415,,,84027001,USA,34,0
Minnesota,US,2023-03-09 12:21:05,45.27476015,-93.24604565,119208,882,,,Anoka,27003,"Anoka, Minnesota, US",33398.98745100456,,,84027003,USA,1106,12
Minnesota,US,2023-03-09 12:21:05,46.93479392,-95.67158144,10489,102,,,Becker,27005,"Becker, Minnesota, US",30470.90608023705,,,84027005,USA,85,1
Minnesota,US,2023-03-09 12:21:05,47.97373527,-94.93732139,14371,140,,,Beltrami,27007,"Beltrami, Minnesota, US",30454.776638128336,,,84027007,USA,183,1
Minnesota,US,2023-03-09 12:21:05,45.69804958,-93.99514135,17025,201,,,Benton,27009,"Benton, Minnesota, US",41637.11511653501,,,84027009,USA,153,3
Minnesota,US,2023-03-09 12:21:05,45.42712824,-96.41403739,1773,11,,,Big Stone,27011,"Big Stone, Minnesota, US",35523.94309757563,,,84027011,USA,30,0
Minnesota,US,2023-03-09 12:21:05,44.03554215,-94.06699781,21349,122,,,Blue Earth,27013,"Blue Earth, Minnesota, US",31556.619809912347,,,84027013,USA,218,4
Minnesota,US,2023-03-09 12:21:05,44.24205652,-94.72562874,7968,90,,,Brown,27015,"Brown, Minnesota, US",31861.804222648752,,,84027015,USA,86,1
Minnesota,US,2023-03-09 12:21:05,46.59180601,-92.67601019,11435,123,,,Carlton,27017,"Carlton, Minnesota, US",31878.118814641355,,,84027017,USA,21,3
Minnesota,US,2023-03-09 12:21:05,44.82017001,-93.8009918,32024,145,,,Carver,27019,"Carver, Minnesota, US",30473.21793908021,,,84027019,USA,231,3
Minnesota,US,2023-03-09 12:21:05,46.95043611,-94.32603968,8619,95,,,Cass,27021,"Cass, Minnesota, US",28943.215017294067,,,84027021,USA,94,1
Minnesota,US,2023-03-09 12:21:05,45.02343421,-95.56403693,3826,55,,,Chippewa,27023,"Chippewa, Minnesota, US",32423.728813559323,,,84027023,USA,61,0
Minnesota,US,2023-03-09 12:21:05,45.5021011,-92.90861945,17265,135,,,Chisago,27025,"Chisago, Minnesota, US",30514.85533501829,,,84027025,USA,129,0
Minnesota,US,2023-03-09 12:21:05,46.89289518,-96.48761922,23697,140,,,Clay,27027,"Clay, Minnesota, US",36898.57058328921,,,84027027,USA,218,2
Minnesota,US,2023-03-09 12:21:05,47.57992111,-95.37790562,2535,32,,,Clearwater,27029,"Clearwater, Minnesota, US",28748.01542299841,,,84027029,USA,53,0
Minnesota,US,2023-03-09 12:21:05,47.90504893,-90.52629546,826,6,,,Cook,27031,"Cook, Minnesota, US",15119.897492220392,,,84027031,USA,7,0
Minnesota,US,2023-03-09 12:21:05,44.00715262,-95.18138802,3786,43,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33815.64844587353,,,84027033,USA,50,1
Minnesota,US,2023-03-09 12:21:05,46.48096553,-94.06755609,19357,190,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29754.82284221044,,,84027035,USA,189,4
Minnesota,US,2023-03-09 12:21:05,44.67172617,-93.06299363,136888,909,,,Dakota,27037,"Dakota, Minnesota, US",31907.062824430504,,,84027037,USA,1368,16
Minnesota,US,2023-03-09 12:21:05,44.02238415,-92.86244324,6721,24,,,Dodge,27039,"Dodge, Minnesota, US",32105.665424668005,,,84027039,USA,58,0
Minnesota,US,2023-03-09 12:21:05,45.93348491,-95.45335469,13389,140,,,Douglas,27041,"Douglas, Minnesota, US",35103.95637240764,,,84027041,USA,196,3
Minnesota,US,2023-03-09 12:21:05,43.67381499,-93.94787458,4465,61,,,Faribault,27043,"Faribault, Minnesota, US",32703.435142459533,,,84027043,USA,31,1
Minnesota,US,2023-03-09 12:21:05,43.67394126,-92.08980382,5866,36,,,Fillmore,27045,"Fillmore, Minnesota, US",27844.49613139033,,,84027045,USA,72,2
Minnesota,US,2023-03-09 12:21:05,43.67385583,-93.34884422,10566,90,,,Freeborn,27047,"Freeborn, Minnesota, US",34893.16733265084,,,84027047,USA,68,0
Minnesota,US,2023-03-09 12:21:05,44.40849741,-92.7234195,15594,154,,,Goodhue,27049,"Goodhue, Minnesota, US",33651.27319810099,,,84027049,USA,123,0
Minnesota,US,2023-03-09 12:21:05,45.93424769,-96.01139609,1818,16,,,Grant,27051,"Grant, Minnesota, US",30442.06296048225,,,84027051,USA,23,0
Minnesota,US,2023-03-09 12:21:05,45.00761521,-93.47694895,385297,2943,,,Hennepin,27053,"Hennepin, Minnesota, US",30437.976905508815,,,84027053,USA,3912,39
Minnesota,US,2023-03-09 12:21:05,43.67129565,-91.49143057,5487,27,,,Houston,27055,"Houston, Minnesota, US",29500.0,,,84027055,USA,77,1
Minnesota,US,2023-03-09 12:21:05,47.10778564,-94.91693868,6107,69,,,Hubbard,27057,"Hubbard, Minnesota, US",28416.546461309383,,,84027057,USA,56,0
Minnesota,US,2023-03-09 12:21:05,45.56181234,-93.29487636,11736,132,,,Isanti,27059,"Isanti, Minnesota, US",28909.252143068283,,,84027059,USA,111,0
Minnesota,US,2023-03-09 12:21:05,47.51009045,-93.63092229,13584,175,,,Itasca,27061,"Itasca, Minnesota, US",30099.711943274982,,,84027061,USA,162,3
Minnesota,US,2023-03-09 12:21:05,43.67423373,-95.15398258,2668,22,,,Jackson,27063,"Jackson, Minnesota, US",27097.298395287427,,,84027063,USA,45,0
Minnesota,US,2023-03-09 12:21:05,45.9459309,-93.29275192,4354,62,,,Kanabec,27065,"Kanabec, Minnesota, US",26651.15994368611,,,84027065,USA,98,2
Minnesota,US,2023-03-09 12:21:05,45.1526059,-95.00586446,15907,151,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",36822.61163452858,,,84027067,USA,229,2
Minnesota,US,2023-03-09 12:21:05,48.77754106,-96.78317184,1247,32,,,Kittson,27069,"Kittson, Minnesota, US",29013.4946486738,,,84027069,USA,19,0
Minnesota,US,2023-03-09 12:21:05,48.24539665,-93.78352843,3711,44,,,Koochiching,27071,"Koochiching, Minnesota, US",30345.89909232153,,,84027071,USA,50,1
Minnesota,US,2023-03-09 12:21:05,44.9973857,-96.17488219,2196,31,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",33157.17952589461,,,84027073,USA,19,1
Minnesota,US,2023-03-09 12:21:05,47.64270764,-91.44557998,2644,35,,,Lake,27075,"Lake, Minnesota, US",24847.28878864768,,,84027075,USA,23,0
Minnesota,US,2023-03-09 12:21:05,48.77217001,-94.90274472,925,7,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24732.62032085561,,,84027077,USA,6,0
Minnesota,US,2023-03-09 12:21:05,44.37136597,-93.72844721,7486,55,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25914.77135043445,,,84027079,USA,34,0
Minnesota,US,2023-03-09 12:21:05,44.41311883,-96.26688165,1517,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26901.93296683809,,,84027081,USA,11,0
Minnesota,US,2023-03-09 12:21:05,44.41327865,-95.83806103,8291,81,,,Lyon,27083,"Lyon, Minnesota, US",32546.91057548873,,,84027083,USA,119,
Minnesota,US,2023-03-09 12:21:05,47.32557075,-95.80921485,2180,19,,,Mahnomen,27087,"Mahnomen, Minnesota, US",39442.73566129908,,,84027087,USA,28,1
Minnesota,US,2023-03-09 12:21:05,48.35825983,-96.37017407,2522,25,,,Marshall,27089,"Marshall, Minnesota, US",27013.710368466152,,,84027089,USA,31,0
Minnesota,US,2023-03-09 12:21:05,43.67429718,-94.55099908,6669,76,,,Martin,27091,"Martin, Minnesota, US",33882.03017832647,,,84027091,USA,60,3
Minnesota,US,2023-03-09 12:21:05,44.82367677,-94.27287017,13035,122,,,McLeod,27085,"McLeod, Minnesota, US",36316.2733680662,,,84027085,USA,120,0
Minnesota,US,2023-03-09 12:21:05,45.12328869,-94.52839455,7187,83,,,Meeker,27093,"Meeker, Minnesota, US",30949.09999138748,,,84027093,USA,104,1
Minnesota,US,2023-03-09 12:21:05,45.93705297,-93.63236823,8417,135,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",32031.814895155458,,,84027095,USA,98,0
Minnesota,US,2023-03-09 12:21:05,46.01265363,-94.27341528,11161,120,,,Morrison,27097,"Morrison, Minnesota, US",33430.18031510214,,,84027097,USA,119,1
