Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2023-02-04 21:21:07,48.78420029,-105.5476343,480,9,,,Daniels,30019,"Daniels, Montana, US",28402.366863905325,,,84030019,USA,1,0
Montana,US,2023-02-04 21:21:07,47.26584855,-104.8944417,2754,60,,,Dawson,30021,"Dawson, Montana, US",31974.92163009404,,,84030021,USA,13,1
Montana,US,2023-02-04 21:21:07,46.05953325,-113.073353,3218,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",35207.87746170678,,,84030023,USA,17,0
Montana,US,2023-02-04 21:21:07,46.33478338,-104.4183565,791,12,,,Fallon,30025,"Fallon, Montana, US",27793.394237526358,,,84030025,USA,3,0
Montana,US,2023-02-04 21:21:07,47.26331584,-109.2245206,2945,61,,,Fergus,30027,"Fergus, Montana, US",26651.58371040724,,,84030027,USA,41,1
Montana,US,2023-02-04 21:21:07,48.29575866,-114.0520569,33674,300,,,Flathead,30029,"Flathead, Montana, US",32439.35803325434,,,84030029,USA,225,0
Montana,US,2023-02-04 21:21:07,45.54486106,-111.1692571,41077,134,,,Gallatin,30031,"Gallatin, Montana, US",35895.80019924149,,,84030031,USA,294,1
Montana,US,2023-02-04 21:21:07,47.27545948,-107.0002351,251,3,,,Garfield,30033,"Garfield, Montana, US",19952.305246422893,,,84030033,USA,1,0
Montana,US,2023-02-04 21:21:07,48.70513576,-112.9934235,4689,77,,,Glacier,30035,"Glacier, Montana, US",34094.379408129134,,,84030035,USA,36,0
Montana,US,2023-02-04 21:21:07,46.3816474,-109.1768522,170,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20706.45554202193,,,84030037,USA,1,0
Montana,US,2023-02-04 21:21:07,46.4060522,-113.4414186,665,10,,,Granite,30039,"Granite, Montana, US",19680.378810298906,,,84030039,USA,4,0
Montana,US,2023-02-04 21:21:07,48.62879827,-110.1129252,5365,77,,,Hill,30041,"Hill, Montana, US",32546.711963115747,,,84030041,USA,21,4
Montana,US,2023-02-04 21:21:07,46.14907081,-112.094396,3123,26,,,Jefferson,30043,"Jefferson, Montana, US",25554.3736191801,,,84030043,USA,20,0
Montana,US,2023-02-04 21:21:07,47.04581276,-110.2660688,283,1,,,Judith Basin,30045,"Judith Basin, Montana, US",14100.647732934727,,,84030045,USA,3,0
Montana,US,2023-02-04 21:21:07,47.64514965,-114.0898013,8242,107,,,Lake,30047,"Lake, Montana, US",27060.214065270207,,,84030047,USA,50,0
Montana,US,2023-02-04 21:21:07,47.12610041,-112.394698,21738,202,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31308.330452817147,,,84030049,USA,128,1
Montana,US,2023-02-04 21:21:07,48.56084317,-111.024307,527,4,,,Liberty,30051,"Liberty, Montana, US",22550.27813436029,,,84030051,USA,3,0
Montana,US,2023-02-04 21:21:07,48.54265777,-115.4046155,5592,95,,,Lincoln,30053,"Lincoln, Montana, US",27987.987987987988,,,84030053,USA,33,0
Montana,US,2023-02-04 21:21:07,45.30080065,-111.9173017,2379,23,,,Madison,30057,"Madison, Montana, US",27662.79069767442,,,84030057,USA,12,1
Montana,US,2023-02-04 21:21:07,47.64469406,-105.7944994,448,9,,,McCone,30055,"McCone, Montana, US",26923.07692307692,,,84030055,USA,1,0
Montana,US,2023-02-04 21:21:07,46.59907074,-110.8898557,593,12,,,Meagher,30059,"Meagher, Montana, US",31847.47583243824,,,84030059,USA,8,0
Montana,US,2023-02-04 21:21:07,47.15283992,-115.0015239,1355,17,,,Mineral,30061,"Mineral, Montana, US",30816.465772117357,,,84030061,USA,5,0
Montana,US,2023-02-04 21:21:07,47.03728583,-113.9213508,33565,224,,,Missoula,30063,"Missoula, Montana, US",28064.38127090301,,,84030063,USA,205,1
Montana,US,2023-02-04 21:21:07,46.49684637,-108.39498,1095,31,,,Musselshell,30065,"Musselshell, Montana, US",23634.793870062596,,,84030065,USA,5,0
Montana,US,2023-02-04 21:21:07,45.48965095,-110.5264394,5102,39,,,Park,30067,"Park, Montana, US",30723.834758521018,,,84030067,USA,28,0
Montana,US,2023-02-04 21:21:07,47.1182463,-108.2508876,43,1,,,Petroleum,30069,"Petroleum, Montana, US",8829.568788501027,,,84030069,USA,1,0
Montana,US,2023-02-04 21:21:07,48.25936577,-107.9128511,1141,30,,,Phillips,30071,"Phillips, Montana, US",28856.853818917552,,,84030071,USA,5,1
Montana,US,2023-02-04 21:21:07,48.22773388,-112.2252703,1468,11,,,Pondera,30073,"Pondera, Montana, US",24835.053290475385,,,84030073,USA,13,0
Montana,US,2023-02-04 21:21:07,45.39617714,-105.636738,416,10,,,Powder River,30075,"Powder River, Montana, US",24732.461355529133,,,84030075,USA,2,0
Montana,US,2023-02-04 21:21:07,46.85538891,-112.9359164,2198,32,,,Powell,30077,"Powell, Montana, US",31901.306240928883,,,84030077,USA,14,0
Montana,US,2023-02-04 21:21:07,46.86048047,-105.379384,292,4,,,Prairie,30079,"Prairie, Montana, US",27112.34911792015,,,84030079,USA,0,0
Montana,US,2023-02-04 21:21:07,46.08520862,-114.1189164,8403,174,,,Ravalli,30081,"Ravalli, Montana, US",19182.30379400082,,,84030081,USA,85,0
Montana,US,2023-02-04 21:21:07,47.78668011,-104.5610786,2980,39,,,Richland,30083,"Richland, Montana, US",27584.930112005924,,,84030083,USA,17,1
Montana,US,2023-02-04 21:21:07,48.29607488,-105.0079268,3961,76,,,Roosevelt,30085,"Roosevelt, Montana, US",35996.00145401672,,,84030085,USA,47,0
Montana,US,2023-02-04 21:21:07,46.23397237,-106.729288,3099,63,,,Rosebud,30087,"Rosebud, Montana, US",34676.065793890564,,,84030087,USA,8,0
Montana,US,2023-02-04 21:21:07,47.67657534,-115.1329916,2404,53,,,Sanders,30089,"Sanders, Montana, US",19846.44596714274,,,84030089,USA,6,0
Montana,US,2023-02-04 21:21:07,48.72085833,-104.503829,897,13,,,Sheridan,30091,"Sheridan, Montana, US",27107.8875793291,,,84030091,USA,4,0
Montana,US,2023-02-04 21:21:07,45.90018933,-112.6620092,9837,139,,,Silver Bow,30093,"Silver Bow, Montana, US",28174.137190319347,,,84030093,USA,79,0
Montana,US,2023-02-04 21:21:07,45.67071407,-109.3950061,1719,32,,,Stillwater,30095,"Stillwater, Montana, US",17828.251400124456,,,84030095,USA,4,0
Montana,US,2023-02-04 21:21:07,45.81367654,-109.9425686,907,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24270.80545892427,,,84030097,USA,4,0
Montana,US,2023-02-04 21:21:07,47.83741052,-112.2410688,1523,27,,,Teton,30099,"Teton, Montana, US",24776.31364893444,,,84030099,USA,5,0
Montana,US,2023-02-04 21:21:07,48.65577551,-111.6942414,1401,25,,,Toole,30101,"Toole, Montana, US",29581.92567567568,,,84030101,USA,7,0
Montana,US,2023-02-04 21:21:07,46.2097322,-107.2666516,147,1,,,Treasure,30103,"Treasure, Montana, US",21120.689655172413,,,84030103,USA,0,0
Montana,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2023-02-04 21:21:07,48.36435097,-106.6669635,2119,42,,,Valley,30105,"Valley, Montana, US",28650.621957815038,,,84030105,USA,29,1
Montana,US,2023-02-04 21:21:07,46.46652491,-109.8464636,458,14,,,Wheatland,30107,"Wheatland, Montana, US",21542.80338664158,,,84030107,USA,1,0
Montana,US,2023-02-04 21:21:07,46.95925154,-104.2510927,245,8,,,Wibaux,30109,"Wibaux, Montana, US",25283.797729618163,,,84030109,USA,0,0
Montana,US,2023-02-04 21:21:07,45.93955949,-108.2691486,50753,602,,,Yellowstone,30111,"Yellowstone, Montana, US",31464.9721016739,,,84030111,USA,443,5
Nebraska,US,2023-02-04 21:21:07,40.5244942,-98.50117804,7733,91,,,Adams,31001,"Adams, Nebraska, US",24656.44230462647,,,84031001,USA,292,1
Nebraska,US,2023-02-04 21:21:07,42.17695516,-98.0666283,1279,18,,,Antelope,31003,"Antelope, Nebraska, US",20308.03429660209,,,84031003,USA,37,0
Nebraska,US,2023-02-04 21:21:07,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,0,0
Nebraska,US,2023-02-04 21:21:07,41.54634427,-103.7114332,102,2,,,Banner,31007,"Banner, Nebraska, US",13691.275167785236,,,84031007,USA,3,0
Nebraska,US,2023-02-04 21:21:07,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,0,0
Nebraska,US,2023-02-04 21:21:07,41.70759415,-98.06737183,1258,15,,,Boone,31011,"Boone, Nebraska, US",24229.583975346686,,,84031011,USA,35,1
Nebraska,US,2023-02-04 21:21:07,42.22079243,-103.0878834,2488,26,,,Box Butte,31013,"Box Butte, Nebraska, US",23073.35620884726,,,84031013,USA,59,0
Nebraska,US,2023-02-04 21:21:07,42.8997274,-98.76486568,470,13,,,Boyd,31015,"Boyd, Nebraska, US",24491.92287649817,,,84031015,USA,19,0
Nebraska,US,2023-02-04 21:21:07,42.43018907,-99.92904055,647,7,,,Brown,31017,"Brown, Nebraska, US",21895.093062605752,,,84031017,USA,26,0
Nebraska,US,2023-02-04 21:21:07,40.85486962,-99.07500296,14092,146,,,Buffalo,31019,"Buffalo, Nebraska, US",28377.53478724904,,,84031019,USA,437,0
Nebraska,US,2023-02-04 21:21:07,41.85056773,-96.32605633,1528,23,,,Burt,31021,"Burt, Nebraska, US",23656.91283480415,,,84031021,USA,61,0
Nebraska,US,2023-02-04 21:21:07,41.22703692,-97.13106306,2266,20,,,Butler,31023,"Butler, Nebraska, US",28268.463073852294,,,84031023,USA,54,2
Nebraska,US,2023-02-04 21:21:07,40.90899107,-96.13971217,7199,51,,,Cass,31025,"Cass, Nebraska, US",27426.8515696434,,,84031025,USA,214,1
Nebraska,US,2023-02-04 21:21:07,42.5988851,-97.25311951,1728,28,,,Cedar,31027,"Cedar, Nebraska, US",20566.53177814806,,,84031027,USA,29,0
Nebraska,US,2023-02-04 21:21:07,40.5237198,-101.6978026,888,10,,,Chase,31029,"Chase, Nebraska, US",22629.969418960245,,,84031029,USA,8,0
Nebraska,US,2023-02-04 21:21:07,42.54502621,-101.1244332,624,14,,,Cherry,31031,"Cherry, Nebraska, US",10968.535770785727,,,84031031,USA,5,0
Nebraska,US,2023-02-04 21:21:07,41.21999357,-102.9941693,2374,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",26644.21997755331,,,84031033,USA,80,0
Nebraska,US,2023-02-04 21:21:07,40.52439441,-98.05126296,1724,32,,,Clay,31035,"Clay, Nebraska, US",27793.003385458647,,,84031035,USA,50,0
Nebraska,US,2023-02-04 21:21:07,41.57486951,-97.0868542,2931,31,,,Colfax,31037,"Colfax, Nebraska, US",27369.502287795312,,,84031037,USA,41,0
Nebraska,US,2023-02-04 21:21:07,41.91637624,-96.78730772,2026,23,,,Cuming,31039,"Cuming, Nebraska, US",22903.007008817545,,,84031039,USA,41,1
Nebraska,US,2023-02-04 21:21:07,41.39374521,-99.72805369,2383,38,,,Custer,31041,"Custer, Nebraska, US",22111.90498283381,,,84031041,USA,91,0
Nebraska,US,2023-02-04 21:21:07,42.39040144,-96.56656425,7838,87,,,Dakota,31043,"Dakota, Nebraska, US",39139.11914511136,,,84031043,USA,160,0
Nebraska,US,2023-02-04 21:21:07,42.71985036,-103.1313774,1496,25,,,Dawes,31045,"Dawes, Nebraska, US",17417.6271975783,,,84031045,USA,8,0
Nebraska,US,2023-02-04 21:21:07,40.87028216,-99.8201461,5892,87,,,Dawson,31047,"Dawson, Nebraska, US",24971.39224411952,,,84031047,USA,159,0
Nebraska,US,2023-02-04 21:21:07,41.11168186,-102.3333331,352,4,,,Deuel,31049,"Deuel, Nebraska, US",19620.958751393533,,,84031049,USA,8,0
Nebraska,US,2023-02-04 21:21:07,42.49188363,-96.86782408,1390,19,,,Dixon,31051,"Dixon, Nebraska, US",24662.881476224276,,,84031051,USA,30,1
Nebraska,US,2023-02-04 21:21:07,41.58071748,-96.65598179,11864,153,,,Dodge,31053,"Dodge, Nebraska, US",32446.32845617394,,,84031053,USA,456,8
Nebraska,US,2023-02-04 21:21:07,41.29518299,-96.15085305,177462,1245,,,Douglas,31055,"Douglas, Nebraska, US",31061.371158723465,,,84031055,USA,5924,12
Nebraska,US,2023-02-04 21:21:07,40.17638677,-101.6876522,400,6,,,Dundy,31057,"Dundy, Nebraska, US",23626.69816893089,,,84031057,USA,25,0
Nebraska,US,2023-02-04 21:21:07,40.52458567,-97.59646937,1310,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23983.8886854632,,,84031059,USA,43,0
Nebraska,US,2023-02-04 21:21:07,40.17636348,-98.95299073,495,14,,,Franklin,31061,"Franklin, Nebraska, US",16616.31419939577,,,84031061,USA,11,0
Nebraska,US,2023-02-04 21:21:07,40.52993007,-100.3924658,611,4,,,Frontier,31063,"Frontier, Nebraska, US",23258.469737342977,,,84031063,USA,7,0
Nebraska,US,2023-02-04 21:21:07,40.17642064,-99.91247454,1304,18,,,Furnas,31065,"Furnas, Nebraska, US",27887.082976903337,,,84031065,USA,53,1
Nebraska,US,2023-02-04 21:21:07,40.26186809,-96.68946704,4506,61,,,Gage,31067,"Gage, Nebraska, US",20945.474829173058,,,84031067,USA,202,6
Nebraska,US,2023-02-04 21:21:07,41.61703149,-102.3313973,473,5,,,Garden,31069,"Garden, Nebraska, US",25748.50299401197,,,84031069,USA,19,0
Nebraska,US,2023-02-04 21:21:07,41.91428955,-98.99111827,468,10,,,Garfield,31071,"Garfield, Nebraska, US",23768.41036058913,,,84031071,USA,2,0
Nebraska,US,2023-02-04 21:21:07,40.51481965,-99.83020279,447,9,,,Gosper,31073,"Gosper, Nebraska, US",22462.311557788944,,,84031073,USA,27,0
Nebraska,US,2023-02-04 21:21:07,41.91528587,-101.740701,113,6,,,Grant,31075,"Grant, Nebraska, US",18138.04173354735,,,84031075,USA,5,0
Nebraska,US,2023-02-04 21:21:07,41.56742671,-98.52150266,464,6,,,Greeley,31077,"Greeley, Nebraska, US",19694.39728353141,,,84031077,USA,12,0
Nebraska,US,2023-02-04 21:21:07,40.87257079,-98.50218293,19289,176,,,Hall,31079,"Hall, Nebraska, US",31439.37541766499,,,84031079,USA,749,0
Nebraska,US,2023-02-04 21:21:07,40.87349452,-98.02099117,2776,27,,,Hamilton,31081,"Hamilton, Nebraska, US",29772.62977262977,,,84031081,USA,129,1
Nebraska,US,2023-02-04 21:21:07,40.17658508,-99.40438879,392,7,,,Harlan,31083,"Harlan, Nebraska, US",11597.633136094675,,,84031083,USA,9,0
Nebraska,US,2023-02-04 21:21:07,40.52451972,-101.0603568,108,0,,,Hayes,31085,"Hayes, Nebraska, US",11713.665943600869,,,84031085,USA,1,0
Nebraska,US,2023-02-04 21:21:07,40.17609175,-101.0416477,624,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",22592.32440260681,,,84031087,USA,26,0
Nebraska,US,2023-02-04 21:21:07,42.45522056,-98.78402558,2545,24,,,Holt,31089,"Holt, Nebraska, US",25280.619847024933,,,84031089,USA,73,0
Nebraska,US,2023-02-04 21:21:07,41.91586243,-101.1354293,126,5,,,Hooker,31091,"Hooker, Nebraska, US",18475.073313782992,,,84031091,USA,2,0
Nebraska,US,2023-02-04 21:21:07,41.2200529,-98.5166499,1325,25,,,Howard,31093,"Howard, Nebraska, US",20558.57253685027,,,84031093,USA,34,0
Nebraska,US,2023-02-04 21:21:07,40.17584531,-97.142601,1425,15,,,Jefferson,31095,"Jefferson, Nebraska, US",20224.2407039455,,,84031095,USA,20,2
Nebraska,US,2023-02-04 21:21:07,40.39257596,-96.26522753,931,16,,,Johnson,31097,"Johnson, Nebraska, US",18359.29796884244,,,84031097,USA,17,1
Nebraska,US,2023-02-04 21:21:07,40.50663314,-98.94877182,1376,13,,,Kearney,31099,"Kearney, Nebraska, US",21185.5273287144,,,84031099,USA,30,0
Nebraska,US,2023-02-04 21:21:07,41.19930341,-101.6620164,1783,30,,,Keith,31101,"Keith, Nebraska, US",22193.17898929549,,,84031101,USA,30,0
Nebraska,US,2023-02-04 21:21:07,42.87990694,-99.71343729,135,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16749.379652605458,,,84031103,USA,4,0
Nebraska,US,2023-02-04 21:21:07,41.19774275,-103.7148131,828,16,,,Kimball,31105,"Kimball, Nebraska, US",22797.35682819383,,,84031105,USA,19,0
Nebraska,US,2023-02-04 21:21:07,42.63758421,-97.89178836,1947,19,,,Knox,31107,"Knox, Nebraska, US",23367.738838214114,,,84031107,USA,47,0
Nebraska,US,2023-02-04 21:21:07,40.78416049,-96.68777155,93318,473,,,Lancaster,31109,"Lancaster, Nebraska, US",29245.04058416121,,,84031109,USA,2397,10
Nebraska,US,2023-02-04 21:21:07,41.04658298,-100.7475374,10684,140,,,Lincoln,31111,"Lincoln, Nebraska, US",30600.90508105631,,,84031111,USA,411,0
Nebraska,US,2023-02-04 21:21:07,41.56650314,-100.4817851,164,0,,,Logan,31113,"Logan, Nebraska, US",21925.13368983957,,,84031113,USA,4,0
Nebraska,US,2023-02-04 21:21:07,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2023-02-04 21:21:07,41.91676024,-97.6005481,11437,80,,,Madison,31119,"Madison, Nebraska, US",32584.97393088122,,,84031119,USA,392,1
Nebraska,US,2023-02-04 21:21:07,41.56797682,-101.0599362,77,1,,,McPherson,31117,"McPherson, Nebraska, US",15587.044534412957,,,84031117,USA,3,0
Nebraska,US,2023-02-04 21:21:07,41.16624273,-98.0374887,2049,25,,,Merrick,31121,"Merrick, Nebraska, US",26421.66344294004,,,84031121,USA,101,0
Nebraska,US,2023-02-04 21:21:07,41.71711774,-103.0061405,1342,36,,,Morrill,31123,"Morrill, Nebraska, US",28909.95260663507,,,84031123,USA,41,0
Nebraska,US,2023-02-04 21:21:07,41.39750195,-97.99327291,883,17,,,Nance,31125,"Nance, Nebraska, US",25092.355782892868,,,84031125,USA,30,0
Nebraska,US,2023-02-04 21:21:07,40.38514847,-95.85433992,1587,32,,,Nemaha,31127,"Nemaha, Nebraska, US",22762.47848537005,,,84031127,USA,56,5
Nebraska,US,2023-02-04 21:21:07,40.17637905,-98.04743961,1097,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",26446.480231436835,,,84031129,USA,21,0
Nebraska,US,2023-02-04 21:21:07,40.64843556,-96.13374142,3851,27,,,Otoe,31131,"Otoe, Nebraska, US",24050.71196602548,,,84031131,USA,99,2
Nebraska,US,2023-02-04 21:21:07,40.13141096,-96.23705437,510,9,,,Pawnee,31133,"Pawnee, Nebraska, US",19517.795637198626,,,84031133,USA,17,1
Nebraska,US,2023-02-04 21:21:07,40.85082525,-101.6502942,575,13,,,Perkins,31135,"Perkins, Nebraska, US",19889.31165686613,,,84031135,USA,8,0
Nebraska,US,2023-02-04 21:21:07,40.51156033,-99.41461667,2743,26,,,Phelps,31137,"Phelps, Nebraska, US",30363.072835953066,,,84031137,USA,83,0
Nebraska,US,2023-02-04 21:21:07,42.26434853,-97.60122773,1511,27,,,Pierce,31139,"Pierce, Nebraska, US",21138.780078343592,,,84031139,USA,57,0
Nebraska,US,2023-02-04 21:21:07,41.57246836,-97.52144359,10119,86,,,Platte,31141,"Platte, Nebraska, US",30233.044517478334,,,84031141,USA,267,2
Nebraska,US,2023-02-04 21:21:07,41.18813488,-97.56630712,1370,26,,,Polk,31143,"Polk, Nebraska, US",26280.45271436793,,,84031143,USA,58,0
Nebraska,US,2023-02-04 21:21:07,40.1755688,-100.476998,2655,24,,,Red Willow,31145,"Red Willow, Nebraska, US",24757.553151809025,,,84031145,USA,89,1
Nebraska,US,2023-02-04 21:21:07,40.1247415,-95.71755036,2227,33,,,Richardson,31147,"Richardson, Nebraska, US",28315.32104259377,,,84031147,USA,105,1
Nebraska,US,2023-02-04 21:21:07,42.42252217,-99.44832069,192,3,,,Rock,31149,"Rock, Nebraska, US",14148.85777450258,,,84031149,USA,2,0
Nebraska,US,2023-02-04 21:21:07,40.52418865,-97.14085859,4367,18,,,Saline,31151,"Saline, Nebraska, US",30701.631046119237,,,84031151,USA,130,0
Nebraska,US,2023-02-04 21:21:07,41.11314181,-96.11156432,58217,327,,,Sarpy,31153,"Sarpy, Nebraska, US",31099.489305327035,,,84031153,USA,1560,8
Nebraska,US,2023-02-04 21:21:07,41.2278103,-96.63773905,5553,56,,,Saunders,31155,"Saunders, Nebraska, US",25734.54444341459,,,84031155,USA,89,1
Nebraska,US,2023-02-04 21:21:07,41.85070896,-103.7080986,11163,153,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",31340.895053063057,,,84031157,USA,291,2
Nebraska,US,2023-02-04 21:21:07,40.87241834,-97.139673,3709,52,,,Seward,31159,"Seward, Nebraska, US",21459.15297384865,,,84031159,USA,59,2
Nebraska,US,2023-02-04 21:21:07,42.50284406,-102.4126613,1110,40,,,Sheridan,31161,"Sheridan, Nebraska, US",21158.97826915745,,,84031161,USA,21,0
Nebraska,US,2023-02-04 21:21:07,41.22045983,-98.97588642,684,9,,,Sherman,31163,"Sherman, Nebraska, US",22792.40253248917,,,84031163,USA,16,0
Nebraska,US,2023-02-04 21:21:07,42.48932059,-103.7576544,82,1,,,Sioux,31165,"Sioux, Nebraska, US",7032.590051457976,,,84031165,USA,1,0
Nebraska,US,2023-02-04 21:21:07,41.9169835,-97.19394708,751,13,,,Stanton,31167,"Stanton, Nebraska, US",12685.81081081081,,,84031167,USA,30,0
Nebraska,US,2023-02-04 21:21:07,40.17626377,-97.59504381,1289,13,,,Thayer,31169,"Thayer, Nebraska, US",25764.54127523486,,,84031169,USA,22,0
Nebraska,US,2023-02-04 21:21:07,41.91358968,-100.5556632,113,1,,,Thomas,31171,"Thomas, Nebraska, US",15650.969529085873,,,84031171,USA,1,0
Nebraska,US,2023-02-04 21:21:07,42.15725356,-96.54157099,2083,34,,,Thurston,31173,"Thurston, Nebraska, US",28834.440753045405,,,84031173,USA,44,1
Nebraska,US,2023-02-04 21:21:07,,,2618,35,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-12749,-35
Nebraska,US,2023-02-04 21:21:07,41.56730777,-98.98197724,870,12,,,Valley,31175,"Valley, Nebraska, US",20923.52092352092,,,84031175,USA,25,0
Nebraska,US,2023-02-04 21:21:07,41.52815707,-96.22019892,5418,54,,,Washington,31177,"Washington, Nebraska, US",26137.29557624584,,,84031177,USA,173,1
Nebraska,US,2023-02-04 21:21:07,42.20934475,-97.11926964,2119,18,,,Wayne,31179,"Wayne, Nebraska, US",22578.58284496537,,,84031179,USA,40,1
Nebraska,US,2023-02-04 21:21:07,40.17642643,-98.50019851,840,14,,,Webster,31181,"Webster, Nebraska, US",24089.47519357614,,,84031181,USA,53,0
Nebraska,US,2023-02-04 21:21:07,41.91482725,-98.52798941,139,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17752.234993614304,,,84031183,USA,3,0
Nebraska,US,2023-02-04 21:21:07,40.87272618,-97.59710186,4668,32,,,York,31185,"York, Nebraska, US",34125.301557131366,,,84031185,USA,120,0
Nevada,US,2023-02-04 21:21:07,39.15509045,-119.7480219,17282,235,,,Carson City,32510,"Carson City, Nevada, US",30907.07489806138,,,84032510,USA,610,0
Nevada,US,2023-02-04 21:21:07,39.58105744,-118.3394607,7586,122,,,Churchill,32001,"Churchill, Nevada, US",30454.855674655748,,,84032001,USA,111,0
Nevada,US,2023-02-04 21:21:07,36.21458855,-115.0130241,666884,9275,,,Clark,32003,"Clark, Nevada, US",29420.72558746909,,,84032003,USA,1018,74
Nevada,US,2023-02-04 21:21:07,38.912862,-119.6171333,8750,97,,,Douglas,32005,"Douglas, Nevada, US",17891.831101114407,,,84032005,USA,197,1
