Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2023-02-23 14:20:34,35.42017674,-76.15180542,1702,15,,,Hyde,37095,"Hyde, North Carolina, US",34474.37715211667,,,84037095,USA,25,0
North Carolina,US,2023-02-23 14:20:34,35.80950511,-80.8743128,61657,550,,,Iredell,37097,"Iredell, North Carolina, US",33913.62221268825,,,84037097,USA,832,10
North Carolina,US,2023-02-23 14:20:34,35.28814273,-83.14093385,12122,109,,,Jackson,37099,"Jackson, North Carolina, US",27588.875233283263,,,84037099,USA,177,0
North Carolina,US,2023-02-23 14:20:34,35.51745004,-78.36622717,75584,501,,,Johnston,37101,"Johnston, North Carolina, US",36106.0289769226,,,84037101,USA,842,2
North Carolina,US,2023-02-23 14:20:34,35.02254606,-77.35870791,2908,49,,,Jones,37103,"Jones, North Carolina, US",30873.76579254698,,,84037103,USA,44,0
North Carolina,US,2023-02-23 14:20:34,35.47623147,-79.17569362,20060,177,,,Lee,37105,"Lee, North Carolina, US",32470.58061800936,,,84037105,USA,232,2
North Carolina,US,2023-02-23 14:20:34,35.2403259,-77.64245615,20187,247,,,Lenoir,37107,"Lenoir, North Carolina, US",36081.07383509982,,,84037107,USA,396,0
North Carolina,US,2023-02-23 14:20:34,35.48508185,-81.21740317,30284,205,,,Lincoln,37109,"Lincoln, North Carolina, US",35168.5615078213,,,84037109,USA,398,0
North Carolina,US,2023-02-23 14:20:34,35.14867843,-83.41696617,9783,138,,,Macon,37113,"Macon, North Carolina, US",27282.614758212952,,,84037113,USA,75,1
North Carolina,US,2023-02-23 14:20:34,35.85402722,-82.71346418,6273,90,,,Madison,37115,"Madison, North Carolina, US",28834.750632038613,,,84037115,USA,60,0
North Carolina,US,2023-02-23 14:20:34,35.84326734,-77.10860251,7606,99,,,Martin,37117,"Martin, North Carolina, US",33894.83065953654,,,84037117,USA,63,1
North Carolina,US,2023-02-23 14:20:34,35.67736232,-82.0482425,17310,196,,,McDowell,37111,"McDowell, North Carolina, US",37831.10411749279,,,84037111,USA,213,0
North Carolina,US,2023-02-23 14:20:34,35.24469268,-80.8317671,367050,1889,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",33056.96551376316,,,84037119,USA,4602,21
North Carolina,US,2023-02-23 14:20:34,36.01059309,-82.1582442,4765,43,,,Mitchell,37121,"Mitchell, North Carolina, US",31843.090082865543,,,84037121,USA,60,1
North Carolina,US,2023-02-23 14:20:34,35.33155144,-79.90416657,8996,148,,,Montgomery,37123,"Montgomery, North Carolina, US",33106.39237478379,,,84037123,USA,148,1
North Carolina,US,2023-02-23 14:20:34,35.30885257,-79.48474178,31612,381,,,Moore,37125,"Moore, North Carolina, US",31336.24107850912,,,84037125,USA,412,5
North Carolina,US,2023-02-23 14:20:34,35.96575634,-77.98422508,32573,372,,,Nash,37127,"Nash, North Carolina, US",34542.62020403402,,,84037127,USA,414,8
North Carolina,US,2023-02-23 14:20:34,34.25758282,-77.87075626,64406,462,,,New Hanover,37129,"New Hanover, North Carolina, US",27468.40787638662,,,84037129,USA,794,6
North Carolina,US,2023-02-23 14:20:34,36.41736238,-77.39769443,5895,96,,,Northampton,37131,"Northampton, North Carolina, US",30257.147256582663,,,84037131,USA,104,2
North Carolina,US,2023-02-23 14:20:34,34.72607366,-77.42908179,65075,430,,,Onslow,37133,"Onslow, North Carolina, US",32876.45626408269,,,84037133,USA,809,3
North Carolina,US,2023-02-23 14:20:34,36.06092947,-79.12167935,39216,158,,,Orange,37135,"Orange, North Carolina, US",26412.349470621517,,,84037135,USA,587,2
North Carolina,US,2023-02-23 14:20:34,35.15253315,-76.66559823,3459,37,,,Pamlico,37137,"Pamlico, North Carolina, US",27180.57520037718,,,84037137,USA,63,0
North Carolina,US,2023-02-23 14:20:34,36.26723798,-76.25134778,10654,135,,,Pasquotank,37139,"Pasquotank, North Carolina, US",26752.71193250301,,,84037139,USA,189,1
North Carolina,US,2023-02-23 14:20:34,34.52265624,-77.90352133,18710,152,,,Pender,37141,"Pender, North Carolina, US",29670.155407548365,,,84037141,USA,222,2
North Carolina,US,2023-02-23 14:20:34,36.17847453,-76.40603143,3549,26,,,Perquimans,37143,"Perquimans, North Carolina, US",26361.137933595783,,,84037143,USA,67,0
North Carolina,US,2023-02-23 14:20:34,36.38989032,-78.97217358,12152,118,,,Person,37145,"Person, North Carolina, US",30772.347429729045,,,84037145,USA,132,0
North Carolina,US,2023-02-23 14:20:34,35.59535426,-77.37353178,66787,287,,,Pitt,37147,"Pitt, North Carolina, US",36951.56632105432,,,84037147,USA,891,0
North Carolina,US,2023-02-23 14:20:34,35.27820615,-82.16812354,5032,72,,,Polk,37149,"Polk, North Carolina, US",24281.02682879753,,,84037149,USA,96,3
North Carolina,US,2023-02-23 14:20:34,35.71015088,-79.80570339,44501,512,,,Randolph,37151,"Randolph, North Carolina, US",30975.102145934696,,,84037151,USA,587,4
North Carolina,US,2023-02-23 14:20:34,35.00417719,-79.74491009,16407,212,,,Richmond,37153,"Richmond, North Carolina, US",36599.07649066453,,,84037153,USA,269,2
North Carolina,US,2023-02-23 14:20:34,34.64244496,-79.1025053,52008,595,,,Robeson,37155,"Robeson, North Carolina, US",39814.73684210526,,,84037155,USA,628,7
North Carolina,US,2023-02-23 14:20:34,36.39593137,-79.77504841,27561,328,,,Rockingham,37157,"Rockingham, North Carolina, US",30283.48533128228,,,84037157,USA,350,8
North Carolina,US,2023-02-23 14:20:34,35.64003916,-80.52446628,51508,636,,,Rowan,37159,"Rowan, North Carolina, US",36250.77416812116,,,84037159,USA,696,1
North Carolina,US,2023-02-23 14:20:34,35.40114178,-81.92112099,21663,433,,,Rutherford,37161,"Rutherford, North Carolina, US",32318.84706619523,,,84037161,USA,289,7
North Carolina,US,2023-02-23 14:20:34,34.98820368,-78.36914061,23495,211,,,Sampson,37163,"Sampson, North Carolina, US",36981.945821724825,,,84037163,USA,358,2
North Carolina,US,2023-02-23 14:20:34,34.8386299,-79.4757978,12819,148,,,Scotland,37165,"Scotland, North Carolina, US",36811.87720759268,,,84037165,USA,226,0
North Carolina,US,2023-02-23 14:20:34,35.31647813,-80.25093221,24007,291,,,Stanly,37167,"Stanly, North Carolina, US",38224.05502658981,,,84037167,USA,259,0
North Carolina,US,2023-02-23 14:20:34,36.4017975,-80.23893369,15549,205,,,Stokes,37169,"Stokes, North Carolina, US",34105.41554254129,,,84037169,USA,279,0
North Carolina,US,2023-02-23 14:20:34,36.41689489,-80.69102283,28535,421,,,Surry,37171,"Surry, North Carolina, US",39751.75180753103,,,84037171,USA,465,10
North Carolina,US,2023-02-23 14:20:34,35.48665845,-83.48748932,4987,53,,,Swain,37173,"Swain, North Carolina, US",34944.99334314344,,,84037173,USA,66,0
North Carolina,US,2023-02-23 14:20:34,35.20383864,-82.79638423,8335,87,,,Transylvania,37175,"Transylvania, North Carolina, US",24240.22102661044,,,84037175,USA,97,0
North Carolina,US,2023-02-23 14:20:34,35.87147226,-76.17055253,1226,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",30527.88844621514,,,84037177,USA,40,0
North Carolina,US,2023-02-23 14:20:34,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2023-02-23 14:20:34,34.98960527,-80.52955873,79154,527,,,Union,37179,"Union, North Carolina, US",33000.220963149186,,,84037179,USA,1000,1
North Carolina,US,2023-02-23 14:20:34,36.36880673,-78.40670845,15822,137,,,Vance,37181,"Vance, North Carolina, US",35527.11350623106,,,84037181,USA,275,2
North Carolina,US,2023-02-23 14:20:34,35.78879266,-78.65249174,390413,1306,,,Wake,37183,"Wake, North Carolina, US",35116.6302829475,,,84037183,USA,4090,6
North Carolina,US,2023-02-23 14:20:34,36.39728256,-78.10652228,5826,52,,,Warren,37185,"Warren, North Carolina, US",29527.1400334499,,,84037185,USA,127,1
North Carolina,US,2023-02-23 14:20:34,35.83810081,-76.57299037,3903,56,,,Washington,37187,"Washington, North Carolina, US",33704.66321243523,,,84037187,USA,81,3
North Carolina,US,2023-02-23 14:20:34,36.23103603,-81.70033724,15041,78,,,Watauga,37189,"Watauga, North Carolina, US",26774.302650550937,,,84037189,USA,234,0
North Carolina,US,2023-02-23 14:20:34,35.36438125,-78.00027268,41777,451,,,Wayne,37191,"Wayne, North Carolina, US",33928.90498737118,,,84037191,USA,716,3
North Carolina,US,2023-02-23 14:20:34,36.2084135,-81.16232895,22944,308,,,Wilkes,37193,"Wilkes, North Carolina, US",33537.9757937204,,,84037193,USA,328,4
North Carolina,US,2023-02-23 14:20:34,35.70625477,-77.917978,27666,358,,,Wilson,37195,"Wilson, North Carolina, US",33821.10243151062,,,84037195,USA,446,7
North Carolina,US,2023-02-23 14:20:34,36.16222629,-80.66239436,15087,144,,,Yadkin,37197,"Yadkin, North Carolina, US",40053.62784400138,,,84037197,USA,258,1
North Carolina,US,2023-02-23 14:20:34,35.90079156,-82.31237181,6329,70,,,Yancey,37199,"Yancey, North Carolina, US",35026.8415518291,,,84037199,USA,41,1
North Dakota,US,2023-02-23 14:20:34,46.09686891,-102.5285397,689,10,,,Adams,38001,"Adams, North Dakota, US",31092.057761732853,,,84038001,USA,3,0
North Dakota,US,2023-02-23 14:20:34,46.93579637,-98.06605978,3590,47,,,Barnes,38003,"Barnes, North Dakota, US",34469.51512241959,,,84038003,USA,25,0
North Dakota,US,2023-02-23 14:20:34,48.0683985,-99.35916363,2286,23,,,Benson,38005,"Benson, North Dakota, US",33460.187353629975,,,84038005,USA,9,0
North Dakota,US,2023-02-23 14:20:34,47.02366884,-103.3762965,169,1,,,Billings,38007,"Billings, North Dakota, US",18211.206896551725,,,84038007,USA,0,0
North Dakota,US,2023-02-23 14:20:34,48.79106111,-100.8378166,1873,26,,,Bottineau,38009,"Bottineau, North Dakota, US",29815.34543139128,,,84038009,USA,15,0
North Dakota,US,2023-02-23 14:20:34,46.11285362,-103.5203343,930,9,,,Bowman,38011,"Bowman, North Dakota, US",30753.96825396825,,,84038011,USA,6,0
North Dakota,US,2023-02-23 14:20:34,48.79094471,-102.5182117,491,3,,,Burke,38013,"Burke, North Dakota, US",23215.13002364066,,,84038013,USA,4,0
North Dakota,US,2023-02-23 14:20:34,46.97847375,-100.4645214,40966,303,,,Burleigh,38015,"Burleigh, North Dakota, US",42839.813439859456,,,84038015,USA,293,0
North Dakota,US,2023-02-23 14:20:34,46.93201724,-97.2444719,71025,333,,,Cass,38017,"Cass, North Dakota, US",39041.24272356986,,,84038017,USA,589,0
North Dakota,US,2023-02-23 14:20:34,48.77286211,-98.46685243,975,7,,,Cavalier,38019,"Cavalier, North Dakota, US",25917.0653907496,,,84038019,USA,4,0
North Dakota,US,2023-02-23 14:20:34,46.11017712,-98.5049008,1786,39,,,Dickey,38021,"Dickey, North Dakota, US",36658.45648604269,,,84038021,USA,29,0
North Dakota,US,2023-02-23 14:20:34,48.8149387,-103.4873611,596,4,,,Divide,38023,"Divide, North Dakota, US",26325.088339222613,,,84038023,USA,14,0
North Dakota,US,2023-02-23 14:20:34,47.35423935,-102.6160468,1195,8,,,Dunn,38025,"Dunn, North Dakota, US",27011.75406871609,,,84038025,USA,10,0
North Dakota,US,2023-02-23 14:20:34,47.71701474,-98.90432337,895,6,,,Eddy,38027,"Eddy, North Dakota, US",39134.236991692174,,,84038027,USA,7,0
North Dakota,US,2023-02-23 14:20:34,46.28398398,-100.2389766,838,18,,,Emmons,38029,"Emmons, North Dakota, US",25856.21721690836,,,84038029,USA,2,0
North Dakota,US,2023-02-23 14:20:34,47.4571084,-98.88279923,1161,23,,,Foster,38031,"Foster, North Dakota, US",36168.22429906542,,,84038031,USA,7,0
North Dakota,US,2023-02-23 14:20:34,46.94022281,-103.8465421,513,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",29131.175468483816,,,84038033,USA,1,0
North Dakota,US,2023-02-23 14:20:34,47.92093639,-97.45450447,26774,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",38550.92079307713,,,84038035,USA,319,0
North Dakota,US,2023-02-23 14:20:34,46.35821257,-101.6390013,553,11,,,Grant,38037,"Grant, North Dakota, US",24318.3817062445,,,84038037,USA,6,0
North Dakota,US,2023-02-23 14:20:34,47.45785838,-98.23850925,677,2,,,Griggs,38039,"Griggs, North Dakota, US",30345.13670999552,,,84038039,USA,6,0
North Dakota,US,2023-02-23 14:20:34,46.43375068,-102.4632417,955,8,,,Hettinger,38041,"Hettinger, North Dakota, US",38215.28611444578,,,84038041,USA,3,0
North Dakota,US,2023-02-23 14:20:34,46.97830064,-99.77507857,594,13,,,Kidder,38043,"Kidder, North Dakota, US",23951.612903225807,,,84038043,USA,5,0
North Dakota,US,2023-02-23 14:20:34,46.45681054,-98.53542355,1163,20,,,LaMoure,38045,"LaMoure, North Dakota, US",28744.43895205141,,,84038045,USA,10,0
North Dakota,US,2023-02-23 14:20:34,46.45729487,-99.47719806,557,12,,,Logan,38047,"Logan, North Dakota, US",30108.108108108107,,,84038047,USA,7,0
North Dakota,US,2023-02-23 14:20:34,48.23104458,-100.6324822,1569,31,,,McHenry,38049,"McHenry, North Dakota, US",27310.70496083551,,,84038049,USA,9,0
North Dakota,US,2023-02-23 14:20:34,46.11182017,-99.44145858,893,9,,,McIntosh,38051,"McIntosh, North Dakota, US",35762.91549859832,,,84038051,USA,3,0
North Dakota,US,2023-02-23 14:20:34,47.7413337,-103.395905,3640,25,,,McKenzie,38053,"McKenzie, North Dakota, US",24227.90202342918,,,84038053,USA,19,0
North Dakota,US,2023-02-23 14:20:34,47.60766714,-101.3182418,3170,49,,,McLean,38055,"McLean, North Dakota, US",33544.973544973545,,,84038055,USA,26,0
North Dakota,US,2023-02-23 14:20:34,47.31213126,-101.8318399,2986,24,,,Mercer,38057,"Mercer, North Dakota, US",36472.45633321119,,,84038057,USA,26,0
North Dakota,US,2023-02-23 14:20:34,46.71681782,-101.2822377,13165,142,,,Morton,38059,"Morton, North Dakota, US",41974.87565361561,,,84038059,USA,82,0
North Dakota,US,2023-02-23 14:20:34,48.20197971,-102.3555315,3854,37,,,Mountrail,38061,"Mountrail, North Dakota, US",36548.12707444286,,,84038061,USA,40,0
North Dakota,US,2023-02-23 14:20:34,47.9226426,-98.19038437,928,18,,,Nelson,38063,"Nelson, North Dakota, US",32233.414379993053,,,84038063,USA,5,0
North Dakota,US,2023-02-23 14:20:34,47.11530482,-101.3406158,375,5,,,Oliver,38065,"Oliver, North Dakota, US",19142.41960183767,,,84038065,USA,1,0
North Dakota,US,2023-02-23 14:20:34,48.76623521,-97.5523809,2380,16,,,Pembina,38067,"Pembina, North Dakota, US",34994.85369798559,,,84038067,USA,36,0
North Dakota,US,2023-02-23 14:20:34,48.24977025,-99.96407787,1244,32,,,Pierce,38069,"Pierce, North Dakota, US",31295.59748427673,,,84038069,USA,6,0
North Dakota,US,2023-02-23 14:20:34,48.26886249,-98.72223879,4337,57,,,Ramsey,38071,"Ramsey, North Dakota, US",37650.83774633215,,,84038071,USA,50,0
North Dakota,US,2023-02-23 14:20:34,46.45621782,-97.65742504,1915,28,,,Ransom,38073,"Ransom, North Dakota, US",36699.8850134151,,,84038073,USA,20,0
North Dakota,US,2023-02-23 14:20:34,48.71982533,-101.6603912,658,15,,,Renville,38075,"Renville, North Dakota, US",28276.75118177912,,,84038075,USA,4,0
North Dakota,US,2023-02-23 14:20:34,46.26440649,-96.94852979,4771,23,,,Richland,38077,"Richland, North Dakota, US",29492.489336712617,,,84038077,USA,28,0
North Dakota,US,2023-02-23 14:20:34,48.77245354,-99.84097493,7781,43,,,Rolette,38079,"Rolette, North Dakota, US",54888.54401805869,,,84038079,USA,151,0
North Dakota,US,2023-02-23 14:20:34,46.10830372,-97.63217159,1294,9,,,Sargent,38081,"Sargent, North Dakota, US",33196.511031298105,,,84038081,USA,18,0
North Dakota,US,2023-02-23 14:20:34,47.57700669,-100.3426391,345,7,,,Sheridan,38083,"Sheridan, North Dakota, US",26235.74144486692,,,84038083,USA,16,0
North Dakota,US,2023-02-23 14:20:34,46.11323337,-101.0440149,1637,19,,,Sioux,38085,"Sioux, North Dakota, US",38699.763593380616,,,84038085,USA,18,0
North Dakota,US,2023-02-23 14:20:34,46.44737738,-103.4601547,71,0,,,Slope,38087,"Slope, North Dakota, US",9466.666666666666,,,84038087,USA,0,0
North Dakota,US,2023-02-23 14:20:34,46.80851182,-102.6576326,13767,86,,,Stark,38089,"Stark, North Dakota, US",43720.02921655181,,,84038089,USA,116,0
North Dakota,US,2023-02-23 14:20:34,47.45611548,-97.72728747,434,2,,,Steele,38091,"Steele, North Dakota, US",22962.962962962964,,,84038091,USA,3,0
North Dakota,US,2023-02-23 14:20:34,46.97962541,-98.95637318,8220,97,,,Stutsman,38093,"Stutsman, North Dakota, US",39702.47295208655,,,84038093,USA,70,0
North Dakota,US,2023-02-23 14:20:34,48.68565745,-99.24564265,756,12,,,Towner,38095,"Towner, North Dakota, US",34536.31795340338,,,84038095,USA,13,0
North Dakota,US,2023-02-23 14:20:34,47.45367788,-97.16323288,2463,26,,,Traill,38097,"Traill, North Dakota, US",30649.576903932302,,,84038097,USA,11,0
North Dakota,US,2023-02-23 14:20:34,,,0,227,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,0,17
North Dakota,US,2023-02-23 14:20:34,48.36876964,-97.72574783,4068,34,,,Walsh,38099,"Walsh, North Dakota, US",38229.48970961376,,,84038099,USA,49,0
North Dakota,US,2023-02-23 14:20:34,48.22390169,-101.5436763,23971,251,,,Ward,38101,"Ward, North Dakota, US",35438.56536715897,,,84038101,USA,216,0
North Dakota,US,2023-02-23 14:20:34,47.58614526,-99.65904998,1218,12,,,Wells,38103,"Wells, North Dakota, US",31768.388106416274,,,84038103,USA,9,0
North Dakota,US,2023-02-23 14:20:34,48.34522353,-103.4793387,12219,68,,,Williams,38105,"Williams, North Dakota, US",32506.85040836415,,,84038105,USA,89,0
Northern Mariana Islands,US,2023-02-23 14:20:34,15.0979,145.6739,13605,41,,,,69,"Northern Mariana Islands, US",24671.76846075729,,,580,MNP,120,0
Ohio,US,2023-02-23 14:20:34,38.84541072,-83.4718964,8844,163,,,Adams,39001,"Adams, Ohio, US",31930.10325655282,,,84039001,USA,122,0
Ohio,US,2023-02-23 14:20:34,40.77285242,-84.10802343,33659,509,,,Allen,39003,"Allen, Ohio, US",32885.853582280586,,,84039003,USA,355,1
Ohio,US,2023-02-23 14:20:34,40.84772277,-82.27280781,14823,236,,,Ashland,39005,"Ashland, Ohio, US",27714.830603544982,,,84039005,USA,86,0
Ohio,US,2023-02-23 14:20:34,41.70860332,-80.74830218,25642,470,,,Ashtabula,39007,"Ashtabula, Ohio, US",26369.53548400366,,,84039007,USA,277,0
Ohio,US,2023-02-23 14:20:34,39.33425634,-82.04278644,19820,157,,,Athens,39009,"Athens, Ohio, US",30339.675784897518,,,84039009,USA,342,0
Ohio,US,2023-02-23 14:20:34,40.55998859,-84.2242143,14154,201,,,Auglaize,39011,"Auglaize, Ohio, US",31001.40178727878,,,84039011,USA,181,0
Ohio,US,2023-02-23 14:20:34,40.01625942,-80.9924051,19054,341,,,Belmont,39013,"Belmont, Ohio, US",28436.259439453184,,,84039013,USA,147,2
Ohio,US,2023-02-23 14:20:34,38.93416837,-83.86788395,14050,197,,,Brown,39015,"Brown, Ohio, US",32349.41978264874,,,84039015,USA,192,0
Ohio,US,2023-02-23 14:20:34,39.44012838,-84.57388716,115935,1245,,,Butler,39017,"Butler, Ohio, US",30259.648060469703,,,84039017,USA,1286,0
Ohio,US,2023-02-23 14:20:34,40.5789686,-81.09178213,6293,136,,,Carroll,39019,"Carroll, Ohio, US",23381.88303485175,,,84039019,USA,32,0
Ohio,US,2023-02-23 14:20:34,40.13923427,-83.76875242,10721,159,,,Champaign,39021,"Champaign, Ohio, US",27571.04281856757,,,84039021,USA,93,0
Ohio,US,2023-02-23 14:20:34,39.91592258,-83.78498252,43263,624,,,Clark,39023,"Clark, Ohio, US",32265.835340796373,,,84039023,USA,315,3
Ohio,US,2023-02-23 14:20:34,39.04847534,-84.15375786,65066,614,,,Clermont,39025,"Clermont, Ohio, US",31519.94884414905,,,84039025,USA,755,0
Ohio,US,2023-02-23 14:20:34,39.41485808,-83.80852286,12729,184,,,Clinton,39027,"Clinton, Ohio, US",30330.25162028212,,,84039027,USA,118,0
Ohio,US,2023-02-23 14:20:34,40.76932373,-80.78094576,29527,512,,,Columbiana,39029,"Columbiana, Ohio, US",28981.2824514394,,,84039029,USA,203,0
Ohio,US,2023-02-23 14:20:34,40.30096166,-81.91729018,10040,169,,,Coshocton,39031,"Coshocton, Ohio, US",27431.69398907104,,,84039031,USA,96,0
Ohio,US,2023-02-23 14:20:34,40.85065156,-82.91989099,14130,230,,,Crawford,39033,"Crawford, Ohio, US",34053.11611317299,,,84039033,USA,113,2
Ohio,US,2023-02-23 14:20:34,41.424119,-81.65918339,347214,4108,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",28112.85495906312,,,84039035,USA,4045,2
Ohio,US,2023-02-23 14:20:34,40.13412966,-84.6194517,15007,248,,,Darke,39037,"Darke, Ohio, US",29360.43667951402,,,84039037,USA,105,0
Ohio,US,2023-02-23 14:20:34,41.32398837,-84.49076944,12342,174,,,Defiance,39039,"Defiance, Ohio, US",32404.757528815608,,,84039039,USA,110,0
Ohio,US,2023-02-23 14:20:34,40.27942393,-83.00457058,55764,301,,,Delaware,39041,"Delaware, Ohio, US",26658.76267467265,,,84039041,USA,534,0
Ohio,US,2023-02-23 14:20:34,41.36796058,-82.62904521,24847,293,,,Erie,39043,"Erie, Ohio, US",33456.7635257049,,,84039043,USA,217,0
Ohio,US,2023-02-23 14:20:34,39.75107189,-82.63088163,47181,462,,,Fairfield,39045,"Fairfield, Ohio, US",29942.12243136558,,,84039045,USA,440,1
