Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2023-01-29 03:21:01,43.98794227,-84.8481986,8046,181,,,Clare,26035,"Clare, Michigan, US",25996.7689822294,,,84026035,USA,42,3
Michigan,US,2023-01-29 03:21:01,42.94400871,-84.60145248,27739,234,,,Clinton,26037,"Clinton, Michigan, US",34850.17903134619,,,84026037,USA,343,4
Michigan,US,2023-01-29 03:21:01,44.68255561,-84.61006219,3175,37,,,Crawford,26039,"Crawford, Michigan, US",22631.69149618647,,,84026039,USA,32,0
Michigan,US,2023-01-29 03:21:01,45.9048491,-86.9080745,12320,186,,,Delta,26041,"Delta, Michigan, US",34428.79499217527,,,84026041,USA,127,6
Michigan,US,2023-01-29 03:21:01,46.00999672,-87.86961634,9287,128,,,Dickinson,26043,"Dickinson, Michigan, US",36796.2280597488,,,84026043,USA,75,1
Michigan,US,2023-01-29 03:21:01,42.59599185,-84.83740035,34548,467,,,Eaton,26045,"Eaton, Michigan, US",31330.9391663946,,,84026045,USA,401,13
Michigan,US,2023-01-29 03:21:01,45.52625509,-84.89083249,7573,108,,,Emmet,26047,"Emmet, Michigan, US",22663.474487505613,,,84026047,USA,77,2
Michigan,US,2023-01-29 03:21:01,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2023-01-29 03:21:01,43.02244215,-83.70589709,123992,1981,,,Genesee,26049,"Genesee, Michigan, US",30553.974367504245,,,84026049,USA,1131,34
Michigan,US,2023-01-29 03:21:01,43.98901072,-84.38774817,6722,135,,,Gladwin,26051,"Gladwin, Michigan, US",26413.61153679909,,,84026051,USA,60,2
Michigan,US,2023-01-29 03:21:01,46.40862701,-89.69377193,4255,78,,,Gogebic,26053,"Gogebic, Michigan, US",30447.22719141324,,,84026053,USA,42,1
Michigan,US,2023-01-29 03:21:01,44.69565625,-85.55585247,21388,272,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22976.10862839464,,,84026055,USA,257,3
Michigan,US,2023-01-29 03:21:01,43.29265605,-84.60505416,12795,208,,,Gratiot,26057,"Gratiot, Michigan, US",31428.85215298077,,,84026057,USA,158,2
Michigan,US,2023-01-29 03:21:01,41.88753639,-84.59312019,12567,223,,,Hillsdale,26059,"Hillsdale, Michigan, US",27556.18901436246,,,84026059,USA,109,3
Michigan,US,2023-01-29 03:21:01,46.89988536,-88.68495385,9417,106,,,Houghton,26061,"Houghton, Michigan, US",26389.97870193925,,,84026061,USA,46,0
Michigan,US,2023-01-29 03:21:01,43.83353985,-83.04078453,9702,164,,,Huron,26063,"Huron, Michigan, US",31315.96785126368,,,84026063,USA,82,3
Michigan,US,2023-01-29 03:21:01,42.59716886,-84.37472069,83651,893,,,Ingham,26065,"Ingham, Michigan, US",28607.826104799493,,,84026065,USA,1107,17
Michigan,US,2023-01-29 03:21:01,42.94502238,-85.07413319,19760,204,,,Ionia,26067,"Ionia, Michigan, US",30542.3744532204,,,84026067,USA,208,2
Michigan,US,2023-01-29 03:21:01,44.35486835,-83.63484895,5617,172,,,Iosco,26069,"Iosco, Michigan, US",22354.43944760616,,,84026069,USA,34,3
Michigan,US,2023-01-29 03:21:01,46.20974132,-88.53136251,3528,101,,,Iron,26071,"Iron, Michigan, US",31881.43864088198,,,84026071,USA,59,2
Michigan,US,2023-01-29 03:21:01,43.64060976,-84.84664923,17805,234,,,Isabella,26073,"Isabella, Michigan, US",25482.310510648043,,,84026073,USA,120,3
Michigan,US,2023-01-29 03:21:01,42.24807035,-84.42258681,49847,635,,,Jackson,26075,"Jackson, Michigan, US",31447.227304271026,,,84026075,USA,581,6
Michigan,US,2023-01-29 03:21:01,42.24542231,-85.53038622,74842,794,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",28235.23197995971,,,84026077,USA,653,23
Michigan,US,2023-01-29 03:21:01,44.68512729,-85.09085699,4464,70,,,Kalkaska,26079,"Kalkaska, Michigan, US",24747.754739993343,,,84026079,USA,36,1
Michigan,US,2023-01-29 03:21:01,43.03197711,-85.54934642,199852,1804,,,Kent,26081,"Kent, Michigan, US",30420.95729540075,,,84026081,USA,1709,38
Michigan,US,2023-01-29 03:21:01,47.63197653,-88.41434263,649,16,,,Keweenaw,26083,"Keweenaw, Michigan, US",30671.077504725898,,,84026083,USA,6,1
Michigan,US,2023-01-29 03:21:01,43.99050893,-85.802173,2394,42,,,Lake,26085,"Lake, Michigan, US",20197.418375094912,,,84026085,USA,33,0
Michigan,US,2023-01-29 03:21:01,43.09052506,-83.22153148,24118,472,,,Lapeer,26087,"Lapeer, Michigan, US",27529.763603365027,,,84026087,USA,247,7
Michigan,US,2023-01-29 03:21:01,44.94430054,-85.80150326,4403,67,,,Leelanau,26089,"Leelanau, Michigan, US",20233.4451541749,,,84026089,USA,53,1
Michigan,US,2023-01-29 03:21:01,41.89475156,-84.06603727,30567,363,,,Lenawee,26091,"Lenawee, Michigan, US",31047.93247402261,,,84026091,USA,392,7
Michigan,US,2023-01-29 03:21:01,42.60302282,-83.91297209,57661,529,,,Livingston,26093,"Livingston, Michigan, US",30032.552931065915,,,84026093,USA,1107,12
Michigan,US,2023-01-29 03:21:01,46.47227431,-85.54471223,1660,21,,,Luce,26095,"Luce, Michigan, US",26649.542462674588,,,84026095,USA,18,1
Michigan,US,2023-01-29 03:21:01,46.07028979,-85.04980537,2964,38,,,Mackinac,26097,"Mackinac, Michigan, US",27446.985832021484,,,84026097,USA,35,0
Michigan,US,2023-01-29 03:21:01,42.69158356,-82.92752801,296778,4520,,,Macomb,26099,"Macomb, Michigan, US",33957.38078565446,,,84026099,USA,3930,67
Michigan,US,2023-01-29 03:21:01,44.33352407,-86.05626916,4815,106,,,Manistee,26101,"Manistee, Michigan, US",19606.64549230393,,,84026101,USA,44,0
Michigan,US,2023-01-29 03:21:01,46.4338914,-87.64043701,18915,165,,,Marquette,26103,"Marquette, Michigan, US",28358.74600818603,,,84026103,USA,236,4
Michigan,US,2023-01-29 03:21:01,43.99509218,-86.24988902,8258,115,,,Mason,26105,"Mason, Michigan, US",28335.16332692836,,,84026105,USA,83,4
Michigan,US,2023-01-29 03:21:01,43.64064262,-85.32463223,10157,125,,,Mecosta,26107,"Mecosta, Michigan, US",23374.68068948059,,,84026107,USA,111,1
Michigan,US,2023-01-29 03:21:01,45.58038692,-87.55370409,7047,81,,,Menominee,26109,"Menominee, Michigan, US",30935.030728709396,,,84026109,USA,145,4
Michigan,US,2023-01-29 03:21:01,,,41926,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,247,0
Michigan,US,2023-01-29 03:21:01,43.64330771,-84.38804374,23247,257,,,Midland,26111,"Midland, Michigan, US",27955.89013420559,,,84026111,USA,185,6
Michigan,US,2023-01-29 03:21:01,44.33772443,-85.09256478,3549,69,,,Missaukee,26113,"Missaukee, Michigan, US",23475.32742426247,,,84026113,USA,21,0
Michigan,US,2023-01-29 03:21:01,41.92734151,-83.53749864,47877,528,,,Monroe,26115,"Monroe, Michigan, US",31811.960132890366,,,84026115,USA,742,8
Michigan,US,2023-01-29 03:21:01,43.31082541,-85.15252824,17804,242,,,Montcalm,26117,"Montcalm, Michigan, US",27867.51815677436,,,84026117,USA,167,4
Michigan,US,2023-01-29 03:21:01,45.0275929,-84.12696227,1981,53,,,Montmorency,26119,"Montmorency, Michigan, US",21237.13550600343,,,84026119,USA,19,1
Michigan,US,2023-01-29 03:21:01,43.29123859,-86.15176712,48160,711,,,Muskegon,26121,"Muskegon, Michigan, US",27747.36987658873,,,84026121,USA,439,7
Michigan,US,2023-01-29 03:21:01,43.554374,-85.80070107,13572,181,,,Newaygo,26123,"Newaygo, Michigan, US",27709.26908942425,,,84026123,USA,125,1
Michigan,US,2023-01-29 03:21:01,42.66090111,-83.38595416,379910,4470,,,Oakland,26125,"Oakland, Michigan, US",30209.512843674856,,,84026125,USA,4996,91
Michigan,US,2023-01-29 03:21:01,43.64124435,-86.26726673,7630,104,,,Oceana,26127,"Oceana, Michigan, US",28828.35228775456,,,84026127,USA,69,1
Michigan,US,2023-01-29 03:21:01,44.33481032,-84.12725175,5031,117,,,Ogemaw,26129,"Ogemaw, Michigan, US",23960.565795113587,,,84026129,USA,54,1
Michigan,US,2023-01-29 03:21:01,46.6652262,-89.31390481,1322,45,,,Ontonagon,26131,"Ontonagon, Michigan, US",23111.88811188811,,,84026131,USA,17,1
Michigan,US,2023-01-29 03:21:01,43.98992088,-85.32566756,5928,97,,,Osceola,26133,"Osceola, Michigan, US",25268.542199488493,,,84026133,USA,49,0
Michigan,US,2023-01-29 03:21:01,44.68192279,-84.12939244,1685,61,,,Oscoda,26135,"Oscoda, Michigan, US",20446.54774905958,,,84026135,USA,11,1
Michigan,US,2023-01-29 03:21:01,45.02085831,-84.59898295,6731,116,,,Otsego,26137,"Otsego, Michigan, US",27286.36289930274,,,84026137,USA,66,1
Michigan,US,2023-01-29 03:21:01,42.95996803,-85.9969107,87136,908,,,Ottawa,26139,"Ottawa, Michigan, US",29858.479251619094,,,84026139,USA,662,15
Michigan,US,2023-01-29 03:21:01,,,9243,55,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,93,3
Michigan,US,2023-01-29 03:21:01,45.34018577,-83.91498656,2374,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18853.240152477763,,,84026141,USA,11,0
Michigan,US,2023-01-29 03:21:01,44.33473082,-84.61067651,5583,129,,,Roscommon,26143,"Roscommon, Michigan, US",23244.09842208252,,,84026143,USA,59,1
Michigan,US,2023-01-29 03:21:01,43.33433923,-84.0513121,60503,1062,,,Saginaw,26145,"Saginaw, Michigan, US",31753.60424899889,,,84026145,USA,538,5
Michigan,US,2023-01-29 03:21:01,43.42406072,-82.82055898,10500,221,,,Sanilac,26151,"Sanilac, Michigan, US",25504.007772649988,,,84026151,USA,126,2
Michigan,US,2023-01-29 03:21:01,46.19235734,-86.19972234,2203,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",27217.69211761799,,,84026153,USA,38,0
Michigan,US,2023-01-29 03:21:01,42.953928,-84.14585902,21979,261,,,Shiawassee,26155,"Shiawassee, Michigan, US",32264.173101200788,,,84026155,USA,321,5
Michigan,US,2023-01-29 03:21:01,42.92655373,-82.67937954,50055,934,,,St. Clair,26147,"St. Clair, Michigan, US",31455.809159921573,,,84026147,USA,509,15
Michigan,US,2023-01-29 03:21:01,41.91441767,-85.52797979,15938,236,,,St. Joseph,26149,"St. Joseph, Michigan, US",26143.29768387901,,,84026149,USA,139,2
Michigan,US,2023-01-29 03:21:01,43.46606813,-83.41897025,15579,312,,,Tuscola,26157,"Tuscola, Michigan, US",29819.121447028425,,,84026157,USA,107,7
Michigan,US,2023-01-29 03:21:01,,,28,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-14,0
Michigan,US,2023-01-29 03:21:01,42.25190229,-86.01939087,20606,327,,,Van Buren,26159,"Van Buren, Michigan, US",27228.88063744599,,,84026159,USA,171,5
Michigan,US,2023-01-29 03:21:01,42.253105,-83.83853204,108207,637,,,Washtenaw,26161,"Washtenaw, Michigan, US",29435.99174104532,,,84026161,USA,1929,17
Michigan,US,2023-01-29 03:21:01,42.28098405,-83.281255,527808,8976,,,Wayne,26163,"Wayne, Michigan, US",30171.784492806728,,,84026163,USA,7856,124
Michigan,US,2023-01-29 03:21:01,44.33853602,-85.57712739,8617,127,,,Wexford,26165,"Wexford, Michigan, US",25622.1938092831,,,84026165,USA,71,3
Minnesota,US,2023-01-29 03:21:01,46.60962049,-93.4116826,3656,65,,,Aitkin,27001,"Aitkin, Minnesota, US",23013.97456880272,,,84027001,USA,33,0
Minnesota,US,2023-01-29 03:21:01,45.27476015,-93.24604565,117884,868,,,Anoka,27003,"Anoka, Minnesota, US",33028.03701659471,,,84027003,USA,1155,7
Minnesota,US,2023-01-29 03:21:01,46.93479392,-95.67158144,10387,101,,,Becker,27005,"Becker, Minnesota, US",30174.59256892194,,,84027005,USA,95,2
Minnesota,US,2023-01-29 03:21:01,47.97373527,-94.93732139,14137,138,,,Beltrami,27007,"Beltrami, Minnesota, US",29958.88785284394,,,84027007,USA,154,2
Minnesota,US,2023-01-29 03:21:01,45.69804958,-93.99514135,16830,198,,,Benton,27009,"Benton, Minnesota, US",41160.214238548266,,,84027009,USA,175,2
Minnesota,US,2023-01-29 03:21:01,45.42712824,-96.41403739,1740,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34862.75295531958,,,84027011,USA,20,0
Minnesota,US,2023-01-29 03:21:01,44.03554215,-94.06699781,21068,118,,,Blue Earth,27013,"Blue Earth, Minnesota, US",31141.26498455353,,,84027013,USA,197,0
Minnesota,US,2023-01-29 03:21:01,44.24205652,-94.72562874,7872,89,,,Brown,27015,"Brown, Minnesota, US",31477.92706333973,,,84027015,USA,48,0
Minnesota,US,2023-01-29 03:21:01,46.59180601,-92.67601019,11353,120,,,Carlton,27017,"Carlton, Minnesota, US",31649.521897911964,,,84027017,USA,159,3
Minnesota,US,2023-01-29 03:21:01,44.82017001,-93.8009918,31744,140,,,Carver,27019,"Carver, Minnesota, US",30206.777112733016,,,84027019,USA,226,6
Minnesota,US,2023-01-29 03:21:01,46.95043611,-94.32603968,8506,94,,,Cass,27021,"Cass, Minnesota, US",28563.75298028812,,,84027021,USA,97,2
Minnesota,US,2023-01-29 03:21:01,45.02343421,-95.56403693,3756,55,,,Chippewa,27023,"Chippewa, Minnesota, US",31830.508474576272,,,84027023,USA,42,2
Minnesota,US,2023-01-29 03:21:01,45.5021011,-92.90861945,17108,135,,,Chisago,27025,"Chisago, Minnesota, US",30237.367221053748,,,84027025,USA,126,4
Minnesota,US,2023-01-29 03:21:01,46.89289518,-96.48761922,23398,137,,,Clay,27027,"Clay, Minnesota, US",36432.99803805549,,,84027027,USA,251,2
Minnesota,US,2023-01-29 03:21:01,47.57992111,-95.37790562,2469,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27999.54638239964,,,84027029,USA,26,0
Minnesota,US,2023-01-29 03:21:01,47.90504893,-90.52629546,816,6,,,Cook,27031,"Cook, Minnesota, US",14936.847885777046,,,84027031,USA,9,1
Minnesota,US,2023-01-29 03:21:01,44.00715262,-95.18138802,3729,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33306.53804930332,,,84027033,USA,24,0
Minnesota,US,2023-01-29 03:21:01,46.48096553,-94.06755609,19121,186,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29392.05287833372,,,84027035,USA,196,1
Minnesota,US,2023-01-29 03:21:01,44.67172617,-93.06299363,135180,889,,,Dakota,27037,"Dakota, Minnesota, US",31508.947114476912,,,84027037,USA,1288,14
Minnesota,US,2023-01-29 03:21:01,44.02238415,-92.86244324,6655,24,,,Dodge,27039,"Dodge, Minnesota, US",31790.38884111971,,,84027039,USA,48,0
Minnesota,US,2023-01-29 03:21:01,45.93348491,-95.45335469,13159,137,,,Douglas,27041,"Douglas, Minnesota, US",34500.93075692824,,,84027041,USA,176,5
Minnesota,US,2023-01-29 03:21:01,43.67381499,-93.94787458,4426,60,,,Faribault,27043,"Faribault, Minnesota, US",32417.783637295837,,,84027043,USA,28,1
Minnesota,US,2023-01-29 03:21:01,43.67394126,-92.08980382,5784,33,,,Fillmore,27045,"Fillmore, Minnesota, US",27455.26178383253,,,84027045,USA,33,2
Minnesota,US,2023-01-29 03:21:01,43.67385583,-93.34884422,10480,90,,,Freeborn,27047,"Freeborn, Minnesota, US",34609.16085994518,,,84027047,USA,93,1
Minnesota,US,2023-01-29 03:21:01,44.40849741,-92.7234195,15452,154,,,Goodhue,27049,"Goodhue, Minnesota, US",33344.84246870954,,,84027049,USA,75,1
Minnesota,US,2023-01-29 03:21:01,45.93424769,-96.01139609,1794,16,,,Grant,27051,"Grant, Minnesota, US",30040.187541862026,,,84027051,USA,16,1
Minnesota,US,2023-01-29 03:21:01,45.00761521,-93.47694895,380399,2892,,,Hennepin,27053,"Hennepin, Minnesota, US",30051.04108487388,,,84027053,USA,4018,44
Minnesota,US,2023-01-29 03:21:01,43.67129565,-91.49143057,5402,26,,,Houston,27055,"Houston, Minnesota, US",29043.010752688173,,,84027055,USA,61,1
Minnesota,US,2023-01-29 03:21:01,47.10778564,-94.91693868,6035,69,,,Hubbard,27057,"Hubbard, Minnesota, US",28081.52249778977,,,84027057,USA,82,1
Minnesota,US,2023-01-29 03:21:01,45.56181234,-93.29487636,11613,132,,,Isanti,27059,"Isanti, Minnesota, US",28606.26662725392,,,84027059,USA,97,5
Minnesota,US,2023-01-29 03:21:01,47.51009045,-93.63092229,13385,171,,,Itasca,27061,"Itasca, Minnesota, US",29658.76357190339,,,84027061,USA,130,2
Minnesota,US,2023-01-29 03:21:01,43.67423373,-95.15398258,2618,22,,,Jackson,27063,"Jackson, Minnesota, US",26589.477960593133,,,84027063,USA,18,2
Minnesota,US,2023-01-29 03:21:01,45.9459309,-93.29275192,4256,60,,,Kanabec,27065,"Kanabec, Minnesota, US",26051.29460733305,,,84027065,USA,38,0
Minnesota,US,2023-01-29 03:21:01,45.1526059,-95.00586446,15599,149,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",36109.63216741128,,,84027067,USA,193,2
Minnesota,US,2023-01-29 03:21:01,48.77754106,-96.78317184,1226,31,,,Kittson,27069,"Kittson, Minnesota, US",28524.8953001396,,,84027069,USA,13,1
Minnesota,US,2023-01-29 03:21:01,48.24539665,-93.78352843,3645,43,,,Koochiching,27071,"Koochiching, Minnesota, US",29806.198380897866,,,84027071,USA,58,1
Minnesota,US,2023-01-29 03:21:01,44.9973857,-96.17488219,2171,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32779.70708138306,,,84027073,USA,39,0
Minnesota,US,2023-01-29 03:21:01,47.64270764,-91.44557998,2618,35,,,Lake,27075,"Lake, Minnesota, US",24602.950850483976,,,84027075,USA,22,2
Minnesota,US,2023-01-29 03:21:01,48.77217001,-94.90274472,916,7,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24491.97860962567,,,84027077,USA,10,1
Minnesota,US,2023-01-29 03:21:01,44.37136597,-93.72844721,7439,55,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25752.0684044726,,,84027079,USA,53,1
Minnesota,US,2023-01-29 03:21:01,44.41311883,-96.26688165,1500,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26600.461074658622,,,84027081,USA,24,0
Minnesota,US,2023-01-29 03:21:01,44.41327865,-95.83806103,8139,82,,,Lyon,27083,"Lyon, Minnesota, US",31950.223757556723,,,84027083,USA,81,2
Minnesota,US,2023-01-29 03:21:01,47.32557075,-95.80921485,2147,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38845.66672697666,,,84027087,USA,38,0
Minnesota,US,2023-01-29 03:21:01,48.35825983,-96.37017407,2487,25,,,Marshall,27089,"Marshall, Minnesota, US",26638.817480719797,,,84027089,USA,23,1
Minnesota,US,2023-01-29 03:21:01,43.67429718,-94.55099908,6585,73,,,Martin,27091,"Martin, Minnesota, US",33455.265965554034,,,84027091,USA,45,0
Minnesota,US,2023-01-29 03:21:01,44.82367677,-94.27287017,12879,122,,,McLeod,27085,"McLeod, Minnesota, US",35881.64823224584,,,84027085,USA,138,2
Minnesota,US,2023-01-29 03:21:01,45.12328869,-94.52839455,7067,82,,,Meeker,27093,"Meeker, Minnesota, US",30432.348634915168,,,84027093,USA,58,0
Minnesota,US,2023-01-29 03:21:01,45.93705297,-93.63236823,8303,134,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31597.975415762838,,,84027095,USA,65,8
Minnesota,US,2023-01-29 03:21:01,46.01265363,-94.27341528,11006,119,,,Morrison,27097,"Morrison, Minnesota, US",32965.91385610735,,,84027097,USA,101,1
Minnesota,US,2023-01-29 03:21:01,43.67142874,-92.75234549,13744,82,,,Mower,27099,"Mower, Minnesota, US",34306.82442214568,,,84027099,USA,124,1
Minnesota,US,2023-01-29 03:21:01,44.02216709,-95.76328482,2350,22,,,Murray,27101,"Murray, Minnesota, US",28679.52160117159,,,84027101,USA,33,0
Minnesota,US,2023-01-29 03:21:01,44.35291112,-94.24710352,9772,74,,,Nicollet,27103,"Nicollet, Minnesota, US",28511.40806442201,,,84027103,USA,107,1
Minnesota,US,2023-01-29 03:21:01,43.67434621,-95.75329576,7900,65,,,Nobles,27105,"Nobles, Minnesota, US",36525.035831522495,,,84027105,USA,91,0
Minnesota,US,2023-01-29 03:21:01,47.32628443,-96.45620947,1774,16,,,Norman,27107,"Norman, Minnesota, US",27827.45098039216,,,84027107,USA,13,0
Minnesota,US,2023-01-29 03:21:01,44.00374114,-92.40209944,52405,225,,,Olmsted,27109,"Olmsted, Minnesota, US",33106.32813832576,,,84027109,USA,462,9
Minnesota,US,2023-01-29 03:21:01,46.40846929,-95.70835255,16074,186,,,Otter Tail,27111,"Otter Tail, Minnesota, US",27361.86293534879,,,84027111,USA,190,4
Minnesota,US,2023-01-29 03:21:01,48.06642577,-96.0370814,4267,43,,,Pennington,27113,"Pennington, Minnesota, US",30221.6870883207,,,84027113,USA,33,0
Minnesota,US,2023-01-29 03:21:01,46.12105238,-92.74070188,8478,75,,,Pine,27115,"Pine, Minnesota, US",28662.226579668008,,,84027115,USA,110,0
Minnesota,US,2023-01-29 03:21:01,44.02301619,-96.25841142,2334,36,,,Pipestone,27117,"Pipestone, Minnesota, US",25575.279421433268,,,84027117,USA,19,2
Minnesota,US,2023-01-29 03:21:01,47.77372465,-96.40134647,10525,127,,,Polk,27119,"Polk, Minnesota, US",33557.58194107894,,,84027119,USA,103,0
Minnesota,US,2023-01-29 03:21:01,45.58606667,-95.44451209,3846,22,,,Pope,27121,"Pope, Minnesota, US",34189.705751622365,,,84027121,USA,38,0
Minnesota,US,2023-01-29 03:21:01,45.01625271,-93.09872295,157108,1511,,,Ramsey,27123,"Ramsey, Minnesota, US",28548.42900779727,,,84027123,USA,1891,29
Minnesota,US,2023-01-29 03:21:01,47.87197525,-96.09561104,1053,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25967.94081381011,,,84027125,USA,4,0
Minnesota,US,2023-01-29 03:21:01,44.40555844,-95.25207021,4657,56,,,Redwood,27127,"Redwood, Minnesota, US",30698.74752801582,,,84027127,USA,41,1
Minnesota,US,2023-01-29 03:21:01,44.72836381,-94.94553734,4454,59,,,Renville,27129,"Renville, Minnesota, US",30615.8922188617,,,84027129,USA,48,0
Minnesota,US,2023-01-29 03:21:01,44.3543376,-93.29658715,20550,204,,,Rice,27131,"Rice, Minnesota, US",30684.465149614764,,,84027131,USA,132,1
Minnesota,US,2023-01-29 03:21:01,43.67482683,-96.25296832,2749,35,,,Rock,27133,"Rock, Minnesota, US",29511.54052603328,,,84027133,USA,16,0
Minnesota,US,2023-01-29 03:21:01,48.77501878,-95.81079919,5018,47,,,Roseau,27135,"Roseau, Minnesota, US",33089.35047807451,,,84027135,USA,45,0
Minnesota,US,2023-01-29 03:21:01,44.6490231,-93.53340251,47459,292,,,Scott,27139,"Scott, Minnesota, US",31848.8990893412,,,84027139,USA,374,5
Minnesota,US,2023-01-29 03:21:01,45.44447208,-93.77617511,31662,195,,,Sherburne,27141,"Sherburne, Minnesota, US",32561.34433040581,,,84027141,USA,257,2
Minnesota,US,2023-01-29 03:21:01,44.5796592,-94.23164924,4213,29,,,Sibley,27143,"Sibley, Minnesota, US",28341.74234779684,,,84027143,USA,30,0
Minnesota,US,2023-01-29 03:21:01,47.6048407,-92.46879855,59830,611,,,St. Louis,27137,"St. Louis, Minnesota, US",30054.754608931533,,,84027137,USA,676,11
