Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2023-02-27 08:20:31,36.62869595,-94.34867205,6182,79,,,McDonald,29119,"McDonald, Missouri, US",27070.105530498757,,,84029119,USA,40,0
Missouri,US,2023-02-27 08:20:31,40.42212303,-93.5682959,901,17,,,Mercer,29129,"Mercer, Missouri, US",24910.14653027371,,,84029129,USA,7,1
Missouri,US,2023-02-27 08:20:31,38.21450288,-92.42610898,7033,128,,,Miller,29131,"Miller, Missouri, US",27452.28150981693,,,84029131,USA,50,1
Missouri,US,2023-02-27 08:20:31,36.82516239,-89.29505753,4406,64,,,Mississippi,29133,"Mississippi, Missouri, US",33429.43854324734,,,84029133,USA,49,1
Missouri,US,2023-02-27 08:20:31,38.63571781,-92.57976951,4364,61,,,Moniteau,29135,"Moniteau, Missouri, US",27051.8224646665,,,84029135,USA,52,0
Missouri,US,2023-02-27 08:20:31,39.49593978,-92.00043978,2500,51,,,Monroe,29137,"Monroe, Missouri, US",28921.79546506247,,,84029137,USA,7,1
Missouri,US,2023-02-27 08:20:31,38.94022054,-91.47000721,3097,63,,,Montgomery,29139,"Montgomery, Missouri, US",26811.531469136877,,,84029139,USA,44,0
Missouri,US,2023-02-27 08:20:31,38.4181765,-92.88791859,4902,124,,,Morgan,29141,"Morgan, Missouri, US",23764.968245503467,,,84029141,USA,36,1
Missouri,US,2023-02-27 08:20:31,36.59666326,-89.66070007,6089,91,,,New Madrid,29143,"New Madrid, Missouri, US",35658.233778402435,,,84029143,USA,95,1
Missouri,US,2023-02-27 08:20:31,36.90519407,-94.3394104,13773,222,,,Newton,29145,"Newton, Missouri, US",23650.319390068,,,84029145,USA,120,0
Missouri,US,2023-02-27 08:20:31,40.36079813,-94.88133008,7206,51,,,Nodaway,29147,"Nodaway, Missouri, US",32618.142313959805,,,84029147,USA,41,0
Missouri,US,2023-02-27 08:20:31,36.68710164,-91.4033755,2421,41,,,Oregon,29149,"Oregon, Missouri, US",22993.636622661223,,,84029149,USA,14,0
Missouri,US,2023-02-27 08:20:31,38.46036182,-91.8613635,3761,51,,,Osage,29151,"Osage, Missouri, US",27623.9441792141,,,84029151,USA,51,0
Missouri,US,2023-02-27 08:20:31,36.64916339,-92.44459066,2033,66,,,Ozark,29153,"Ozark, Missouri, US",22160.45345541748,,,84029153,USA,7,0
Missouri,US,2023-02-27 08:20:31,36.2130572,-89.78742322,3774,88,,,Pemiscot,29155,"Pemiscot, Missouri, US",23878.519455868394,,,84029155,USA,69,1
Missouri,US,2023-02-27 08:20:31,37.70660776,-89.82741088,6318,51,,,Perry,29157,"Perry, Missouri, US",33016.30434782609,,,84029157,USA,45,0
Missouri,US,2023-02-27 08:20:31,38.72798918,-93.28471706,14892,191,,,Pettis,29159,"Pettis, Missouri, US",35173.24452632325,,,84029159,USA,121,5
Missouri,US,2023-02-27 08:20:31,37.87736118,-91.79351727,12844,263,,,Phelps,29161,"Phelps, Missouri, US",28815.650730262714,,,84029161,USA,125,1
Missouri,US,2023-02-27 08:20:31,39.34310674,-91.16980779,5197,65,,,Pike,29163,"Pike, Missouri, US",28395.80373729647,,,84029163,USA,33,0
Missouri,US,2023-02-27 08:20:31,39.38154439,-94.77068479,12774,108,,,Platte,29165,"Platte, Missouri, US",12233.522955812216,,,84029165,USA,112,2
Missouri,US,2023-02-27 08:20:31,37.6162296,-93.39828174,9903,121,,,Polk,29167,"Polk, Missouri, US",30803.44645245575,,,84029167,USA,77,1
Missouri,US,2023-02-27 08:20:31,37.82462075,-92.20783203,10746,132,,,Pulaski,29169,"Pulaski, Missouri, US",20426.939380690783,,,84029169,USA,83,1
Missouri,US,2023-02-27 08:20:31,40.47942497,-93.02042674,1174,26,,,Putnam,29171,"Putnam, Missouri, US",25000.0,,,84029171,USA,5,0
Missouri,US,2023-02-27 08:20:31,39.52817427,-91.51838643,2941,30,,,Ralls,29173,"Ralls, Missouri, US",28528.470268697256,,,84029173,USA,18,0
Missouri,US,2023-02-27 08:20:31,39.44007257,-92.4971374,7167,114,,,Randolph,29175,"Randolph, Missouri, US",28959.915952804266,,,84029175,USA,90,2
Missouri,US,2023-02-27 08:20:31,39.3537468,-93.98905745,6187,102,,,Ray,29177,"Ray, Missouri, US",26878.96428881745,,,84029177,USA,58,1
Missouri,US,2023-02-27 08:20:31,37.36085952,-90.97009925,1382,27,,,Reynolds,29179,"Reynolds, Missouri, US",22041.4673046252,,,84029179,USA,10,0
Missouri,US,2023-02-27 08:20:31,36.65460667,-90.85990261,3189,68,,,Ripley,29181,"Ripley, Missouri, US",23999.096929560503,,,84029181,USA,34,1
Missouri,US,2023-02-27 08:20:31,39.13734288,-93.20259964,7213,117,,,Saline,29195,"Saline, Missouri, US",31690.171785070957,,,84029195,USA,31,0
Missouri,US,2023-02-27 08:20:31,40.46921489,-92.52311943,891,26,,,Schuyler,29197,"Schuyler, Missouri, US",19120.171673819743,,,84029197,USA,12,0
Missouri,US,2023-02-27 08:20:31,40.45214695,-92.14709064,836,20,,,Scotland,29199,"Scotland, Missouri, US",17054.263565891473,,,84029199,USA,6,1
Missouri,US,2023-02-27 08:20:31,37.05588075,-89.56474493,13821,172,,,Scott,29201,"Scott, Missouri, US",36105.0156739812,,,84029201,USA,182,1
Missouri,US,2023-02-27 08:20:31,37.15772072,-91.40190382,1914,42,,,Shannon,29203,"Shannon, Missouri, US",23438.64805290228,,,84029203,USA,12,0
Missouri,US,2023-02-27 08:20:31,39.79742518,-92.07634971,2067,18,,,Shelby,29205,"Shelby, Missouri, US",34856.6610455312,,,84029205,USA,20,1
Missouri,US,2023-02-27 08:20:31,38.77875681,-90.66662425,119119,1048,,,St. Charles,29183,"St. Charles, Missouri, US",29629.970499126917,,,84029183,USA,1064,7
Missouri,US,2023-02-27 08:20:31,38.03699437,-93.77631447,2613,44,,,St. Clair,29185,"St. Clair, Missouri, US",27806.74683409599,,,84029185,USA,22,0
Missouri,US,2023-02-27 08:20:31,37.81214171,-90.47598685,23400,330,,,St. Francois,29187,"St. Francois, Missouri, US",34813.65766569962,,,84029187,USA,237,5
Missouri,US,2023-02-27 08:20:31,38.6377004,-90.4458375,293422,3713,,,St. Louis,29189,"St. Louis, Missouri, US",29513.22916299958,,,84029189,USA,3209,26
Missouri,US,2023-02-27 08:20:31,38.63555736,-90.24349225,75865,861,,,St. Louis City,29510,"St. Louis City, Missouri, US",25239.87277760034,,,84029510,USA,831,9
Missouri,US,2023-02-27 08:20:31,37.89090059,-90.1949941,4833,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",27009.053313959987,,,84029186,USA,76,0
Missouri,US,2023-02-27 08:20:31,36.85571651,-89.9444155,7163,150,,,Stoddard,29207,"Stoddard, Missouri, US",24678.72523686477,,,84029207,USA,47,0
Missouri,US,2023-02-27 08:20:31,36.75000327,-93.45256475,6927,132,,,Stone,29209,"Stone, Missouri, US",21679.394091136703,,,84029209,USA,38,2
Missouri,US,2023-02-27 08:20:31,40.2099105,-93.11150106,2041,29,,,Sullivan,29211,"Sullivan, Missouri, US",33519.46132369847,,,84029211,USA,74,2
Missouri,US,2023-02-27 08:20:31,36.65465345,-93.04075153,16018,252,,,Taney,29213,"Taney, Missouri, US",28640.39479330568,,,84029213,USA,75,1
Missouri,US,2023-02-27 08:20:31,37.31728859,-91.96564727,5638,113,,,Texas,29215,"Texas, Missouri, US",22198.598314827937,,,84029215,USA,46,0
Missouri,US,2023-02-27 08:20:31,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-02-27 08:20:31,37.8457799,-94.34127305,6136,115,,,Vernon,29217,"Vernon, Missouri, US",29840.003890482905,,,84029217,USA,63,1
Missouri,US,2023-02-27 08:20:31,38.76529479,-91.16124662,9894,116,,,Warren,29219,"Warren, Missouri, US",27753.934191702432,,,84029219,USA,68,3
Missouri,US,2023-02-27 08:20:31,37.96130078,-90.87948158,7061,153,,,Washington,29221,"Washington, Missouri, US",28552.36554791751,,,84029221,USA,77,1
Missouri,US,2023-02-27 08:20:31,37.11303869,-90.46001416,2956,57,,,Wayne,29223,"Wayne, Missouri, US",22962.79033636293,,,84029223,USA,60,0
Missouri,US,2023-02-27 08:20:31,37.2813734,-92.876329,10330,165,,,Webster,29225,"Webster, Missouri, US",26091.129521115377,,,84029225,USA,61,1
Missouri,US,2023-02-27 08:20:31,40.47945588,-94.42328751,559,5,,,Worth,29227,"Worth, Missouri, US",27769.49826130154,,,84029227,USA,2,0
Missouri,US,2023-02-27 08:20:31,37.27029221,-92.46914488,4574,95,,,Wright,29229,"Wright, Missouri, US",25009.56859314342,,,84029229,USA,25,1
Montana,US,2023-02-27 08:20:31,45.13434354,-112.8984694,2464,32,,,Beaverhead,30001,"Beaverhead, Montana, US",26065.79921717973,,,84030001,USA,9,0
Montana,US,2023-02-27 08:20:31,45.42335905,-107.492347,5856,103,,,Big Horn,30003,"Big Horn, Montana, US",43967.26480967039,,,84030003,USA,106,0
Montana,US,2023-02-27 08:20:31,48.43175214,-108.9582723,2588,34,,,Blaine,30005,"Blaine, Montana, US",38736.71606046999,,,84030005,USA,9,0
Montana,US,2023-02-27 08:20:31,46.33277565,-111.4955813,1542,22,,,Broadwater,30007,"Broadwater, Montana, US",24723.424723424723,,,84030007,USA,19,0
Montana,US,2023-02-27 08:20:31,45.22850116,-109.0274047,2460,30,,,Carbon,30009,"Carbon, Montana, US",22937.062937062936,,,84030009,USA,20,0
Montana,US,2023-02-27 08:20:31,45.5197966,-104.5395536,290,5,,,Carter,30011,"Carter, Montana, US",23162.9392971246,,,84030011,USA,2,0
Montana,US,2023-02-27 08:20:31,47.30797024,-111.3467922,29998,375,,,Cascade,30013,"Cascade, Montana, US",36867.97925423396,,,84030013,USA,183,1
Montana,US,2023-02-27 08:20:31,47.88084126,-110.4353362,1356,15,,,Chouteau,30015,"Chouteau, Montana, US",24063.88642413487,,,84030015,USA,23,0
Montana,US,2023-02-27 08:20:31,46.25319932,-105.5737526,3514,52,,,Custer,30017,"Custer, Montana, US",30819.15453429223,,,84030017,USA,9,0
Montana,US,2023-02-27 08:20:31,48.78420029,-105.5476343,483,9,,,Daniels,30019,"Daniels, Montana, US",28579.881656804733,,,84030019,USA,3,0
Montana,US,2023-02-27 08:20:31,47.26584855,-104.8944417,2765,60,,,Dawson,30021,"Dawson, Montana, US",32102.63555091141,,,84030021,USA,15,0
Montana,US,2023-02-27 08:20:31,46.05953325,-113.073353,3237,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",35415.754923413566,,,84030023,USA,24,0
Montana,US,2023-02-27 08:20:31,46.33478338,-104.4183565,798,12,,,Fallon,30025,"Fallon, Montana, US",28039.35347856641,,,84030025,USA,9,0
Montana,US,2023-02-27 08:20:31,47.26331584,-109.2245206,2961,61,,,Fergus,30027,"Fergus, Montana, US",26796.380090497736,,,84030027,USA,22,0
Montana,US,2023-02-27 08:20:31,48.29575866,-114.0520569,33801,303,,,Flathead,30029,"Flathead, Montana, US",32561.7016357436,,,84030029,USA,162,3
Montana,US,2023-02-27 08:20:31,45.54486106,-111.1692571,41474,134,,,Gallatin,30031,"Gallatin, Montana, US",36242.72506422916,,,84030031,USA,465,0
Montana,US,2023-02-27 08:20:31,47.27545948,-107.0002351,251,3,,,Garfield,30033,"Garfield, Montana, US",19952.305246422893,,,84030033,USA,0,0
Montana,US,2023-02-27 08:20:31,48.70513576,-112.9934235,4712,77,,,Glacier,30035,"Glacier, Montana, US",34261.61564749509,,,84030035,USA,35,0
Montana,US,2023-02-27 08:20:31,46.3816474,-109.1768522,176,5,,,Golden Valley,30037,"Golden Valley, Montana, US",21437.27161997564,,,84030037,USA,6,0
Montana,US,2023-02-27 08:20:31,46.4060522,-113.4414186,671,10,,,Granite,30039,"Granite, Montana, US",19857.946137910625,,,84030039,USA,6,0
Montana,US,2023-02-27 08:20:31,48.62879827,-110.1129252,5389,77,,,Hill,30041,"Hill, Montana, US",32692.30769230769,,,84030041,USA,31,2
Montana,US,2023-02-27 08:20:31,46.14907081,-112.094396,3144,26,,,Jefferson,30043,"Jefferson, Montana, US",25726.208984534816,,,84030043,USA,30,0
Montana,US,2023-02-27 08:20:31,47.04581276,-110.2660688,283,1,,,Judith Basin,30045,"Judith Basin, Montana, US",14100.647732934727,,,84030045,USA,1,0
Montana,US,2023-02-27 08:20:31,47.64514965,-114.0898013,8306,107,,,Lake,30047,"Lake, Montana, US",27270.33948387944,,,84030047,USA,71,0
Montana,US,2023-02-27 08:20:31,47.12610041,-112.394698,21833,202,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31445.154971770942,,,84030049,USA,126,0
Montana,US,2023-02-27 08:20:31,48.56084317,-111.024307,528,4,,,Liberty,30051,"Liberty, Montana, US",22593.06803594352,,,84030051,USA,1,0
Montana,US,2023-02-27 08:20:31,48.54265777,-115.4046155,5618,96,,,Lincoln,30053,"Lincoln, Montana, US",28118.11811811812,,,84030053,USA,40,1
Montana,US,2023-02-27 08:20:31,45.30080065,-111.9173017,2389,23,,,Madison,30057,"Madison, Montana, US",27779.06976744186,,,84030057,USA,13,0
Montana,US,2023-02-27 08:20:31,47.64469406,-105.7944994,451,9,,,McCone,30055,"McCone, Montana, US",27103.365384615383,,,84030055,USA,3,0
Montana,US,2023-02-27 08:20:31,46.59907074,-110.8898557,597,12,,,Meagher,30059,"Meagher, Montana, US",32062.298603651987,,,84030059,USA,5,0
Montana,US,2023-02-27 08:20:31,47.15283992,-115.0015239,1365,17,,,Mineral,30061,"Mineral, Montana, US",31043.893563793496,,,84030061,USA,12,0
Montana,US,2023-02-27 08:20:31,47.03728583,-113.9213508,33925,224,,,Missoula,30063,"Missoula, Montana, US",28365.384615384617,,,84030063,USA,417,0
Montana,US,2023-02-27 08:20:31,46.49684637,-108.39498,1106,31,,,Musselshell,30065,"Musselshell, Montana, US",23872.221023095182,,,84030065,USA,13,0
Montana,US,2023-02-27 08:20:31,45.48965095,-110.5264394,5124,39,,,Park,30067,"Park, Montana, US",30856.316993857643,,,84030067,USA,30,0
Montana,US,2023-02-27 08:20:31,47.1182463,-108.2508876,43,1,,,Petroleum,30069,"Petroleum, Montana, US",8829.568788501027,,,84030069,USA,0,0
Montana,US,2023-02-27 08:20:31,48.25936577,-107.9128511,1145,30,,,Phillips,30071,"Phillips, Montana, US",28958.017197774407,,,84030071,USA,6,1
Montana,US,2023-02-27 08:20:31,48.22773388,-112.2252703,1476,11,,,Pondera,30073,"Pondera, Montana, US",24970.394180341737,,,84030073,USA,13,0
Montana,US,2023-02-27 08:20:31,45.39617714,-105.636738,417,10,,,Powder River,30075,"Powder River, Montana, US",24791.91438763377,,,84030075,USA,1,0
Montana,US,2023-02-27 08:20:31,46.85538891,-112.9359164,2213,32,,,Powell,30077,"Powell, Montana, US",32119.01306240929,,,84030077,USA,18,0
Montana,US,2023-02-27 08:20:31,46.86048047,-105.379384,292,4,,,Prairie,30079,"Prairie, Montana, US",27112.34911792015,,,84030079,USA,0,0
Montana,US,2023-02-27 08:20:31,46.08520862,-114.1189164,8478,173,,,Ravalli,30081,"Ravalli, Montana, US",19353.513217367483,,,84030081,USA,97,
Montana,US,2023-02-27 08:20:31,47.78668011,-104.5610786,3002,39,,,Richland,30083,"Richland, Montana, US",27788.577247061003,,,84030083,USA,24,0
Montana,US,2023-02-27 08:20:31,48.29607488,-105.0079268,3998,76,,,Roosevelt,30085,"Roosevelt, Montana, US",36332.24282079244,,,84030085,USA,56,0
Montana,US,2023-02-27 08:20:31,46.23397237,-106.729288,3112,63,,,Rosebud,30087,"Rosebud, Montana, US",34821.5284771176,,,84030087,USA,16,0
Montana,US,2023-02-27 08:20:31,47.67657534,-115.1329916,2423,53,,,Sanders,30089,"Sanders, Montana, US",20003.302237265747,,,84030089,USA,20,0
Montana,US,2023-02-27 08:20:31,48.72085833,-104.503829,912,13,,,Sheridan,30091,"Sheridan, Montana, US",27561.19673617407,,,84030091,USA,15,0
Montana,US,2023-02-27 08:20:31,45.90018933,-112.6620092,9910,139,,,Silver Bow,30093,"Silver Bow, Montana, US",28383.216382643564,,,84030093,USA,90,0
Montana,US,2023-02-27 08:20:31,45.67071407,-109.3950061,1726,32,,,Stillwater,30095,"Stillwater, Montana, US",17900.850445965567,,,84030095,USA,7,0
Montana,US,2023-02-27 08:20:31,45.81367654,-109.9425686,912,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24404.602622424405,,,84030097,USA,5,0
Montana,US,2023-02-27 08:20:31,47.83741052,-112.2410688,1538,27,,,Teton,30099,"Teton, Montana, US",25020.33512282414,,,84030099,USA,17,0
Montana,US,2023-02-27 08:20:31,48.65577551,-111.6942414,1410,25,,,Toole,30101,"Toole, Montana, US",29771.95945945946,,,84030101,USA,12,0
Montana,US,2023-02-27 08:20:31,46.2097322,-107.2666516,148,1,,,Treasure,30103,"Treasure, Montana, US",21264.367816091955,,,84030103,USA,1,0
Montana,US,2023-02-27 08:20:31,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2023-02-27 08:20:31,48.36435097,-106.6669635,2158,42,,,Valley,30105,"Valley, Montana, US",29177.93401838832,,,84030105,USA,44,0
Montana,US,2023-02-27 08:20:31,46.46652491,-109.8464636,459,14,,,Wheatland,30107,"Wheatland, Montana, US",21589.8400752587,,,84030107,USA,1,0
Montana,US,2023-02-27 08:20:31,46.95925154,-104.2510927,246,8,,,Wibaux,30109,"Wibaux, Montana, US",25386.996904024767,,,84030109,USA,1,0
Montana,US,2023-02-27 08:20:31,45.93955949,-108.2691486,51195,605,,,Yellowstone,30111,"Yellowstone, Montana, US",31738.995660260385,,,84030111,USA,552,4
Nebraska,US,2023-02-27 08:20:31,40.5244942,-98.50117804,7811,92,,,Adams,31001,"Adams, Nebraska, US",24905.143002901503,,,84031001,USA,78,1
Nebraska,US,2023-02-27 08:20:31,42.17695516,-98.0666283,1294,19,,,Antelope,31003,"Antelope, Nebraska, US",20546.205144490315,,,84031003,USA,15,1
Nebraska,US,2023-02-27 08:20:31,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,0,0
Nebraska,US,2023-02-27 08:20:31,41.54634427,-103.7114332,103,2,,,Banner,31007,"Banner, Nebraska, US",13825.503355704695,,,84031007,USA,1,0
Nebraska,US,2023-02-27 08:20:31,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,0,0
Nebraska,US,2023-02-27 08:20:31,41.70759415,-98.06737183,1267,15,,,Boone,31011,"Boone, Nebraska, US",24402.927580893684,,,84031011,USA,9,0
Nebraska,US,2023-02-27 08:20:31,42.22079243,-103.0878834,2516,26,,,Box Butte,31013,"Box Butte, Nebraska, US",23333.024204766763,,,84031013,USA,28,0
Nebraska,US,2023-02-27 08:20:31,42.8997274,-98.76486568,480,13,,,Boyd,31015,"Boyd, Nebraska, US",25013.02761855133,,,84031015,USA,10,0
Nebraska,US,2023-02-27 08:20:31,42.43018907,-99.92904055,654,7,,,Brown,31017,"Brown, Nebraska, US",22131.979695431477,,,84031017,USA,7,0
Nebraska,US,2023-02-27 08:20:31,40.85486962,-99.07500296,14272,149,,,Buffalo,31019,"Buffalo, Nebraska, US",28740.006846694458,,,84031019,USA,180,3
Nebraska,US,2023-02-27 08:20:31,41.85056773,-96.32605633,1542,26,,,Burt,31021,"Burt, Nebraska, US",23873.6646539712,,,84031021,USA,14,3
Nebraska,US,2023-02-27 08:20:31,41.22703692,-97.13106306,2316,20,,,Butler,31023,"Butler, Nebraska, US",28892.21556886228,,,84031023,USA,50,0
Nebraska,US,2023-02-27 08:20:31,40.90899107,-96.13971217,7276,55,,,Cass,31025,"Cass, Nebraska, US",27720.20725388601,,,84031025,USA,77,4
Nebraska,US,2023-02-27 08:20:31,42.5988851,-97.25311951,1751,28,,,Cedar,31027,"Cedar, Nebraska, US",20840.276124732205,,,84031027,USA,23,0
Nebraska,US,2023-02-27 08:20:31,40.5237198,-101.6978026,888,10,,,Chase,31029,"Chase, Nebraska, US",22629.969418960245,,,84031029,USA,0,0
Nebraska,US,2023-02-27 08:20:31,42.54502621,-101.1244332,635,14,,,Cherry,31031,"Cherry, Nebraska, US",11161.891369309193,,,84031031,USA,11,0
Nebraska,US,2023-02-27 08:20:31,41.21999357,-102.9941693,2399,30,,,Cheyenne,31033,"Cheyenne, Nebraska, US",26924.80359147026,,,84031033,USA,25,1
Nebraska,US,2023-02-27 08:20:31,40.52439441,-98.05126296,1737,33,,,Clay,31035,"Clay, Nebraska, US",28002.579397065936,,,84031035,USA,13,1
Nebraska,US,2023-02-27 08:20:31,41.57486951,-97.0868542,2968,32,,,Colfax,31037,"Colfax, Nebraska, US",27715.006069661034,,,84031037,USA,37,1
Nebraska,US,2023-02-27 08:20:31,41.91637624,-96.78730772,2043,26,,,Cuming,31039,"Cuming, Nebraska, US",23095.18426407416,,,84031039,USA,17,3
Nebraska,US,2023-02-27 08:20:31,41.39374521,-99.72805369,2394,39,,,Custer,31041,"Custer, Nebraska, US",22213.974204324026,,,84031041,USA,11,1
Nebraska,US,2023-02-27 08:20:31,42.39040144,-96.56656425,7964,87,,,Dakota,31043,"Dakota, Nebraska, US",39768.301208429046,,,84031043,USA,126,0
Nebraska,US,2023-02-27 08:20:31,42.71985036,-103.1313774,1512,26,,,Dawes,31045,"Dawes, Nebraska, US",17603.911980440098,,,84031045,USA,16,1
Nebraska,US,2023-02-27 08:20:31,40.87028216,-99.8201461,5959,90,,,Dawson,31047,"Dawson, Nebraska, US",25255.350709896164,,,84031047,USA,67,3
Nebraska,US,2023-02-27 08:20:31,41.11168186,-102.3333331,360,4,,,Deuel,31049,"Deuel, Nebraska, US",20066.889632107024,,,84031049,USA,8,0
Nebraska,US,2023-02-27 08:20:31,42.49188363,-96.86782408,1405,19,,,Dixon,31051,"Dixon, Nebraska, US",24929.02767920511,,,84031051,USA,15,0
Nebraska,US,2023-02-27 08:20:31,41.58071748,-96.65598179,12022,160,,,Dodge,31053,"Dodge, Nebraska, US",32878.4356625188,,,84031053,USA,158,7
Nebraska,US,2023-02-27 08:20:31,41.29518299,-96.15085305,179253,1280,,,Douglas,31055,"Douglas, Nebraska, US",31374.85187992165,,,84031055,USA,1791,35
Nebraska,US,2023-02-27 08:20:31,40.17638677,-101.6876522,407,6,,,Dundy,31057,"Dundy, Nebraska, US",24040.165386887184,,,84031057,USA,7,0
Nebraska,US,2023-02-27 08:20:31,40.52458567,-97.59646937,1319,19,,,Fillmore,31059,"Fillmore, Nebraska, US",24148.66349322593,,,84031059,USA,9,0
Nebraska,US,2023-02-27 08:20:31,40.17636348,-98.95299073,504,14,,,Franklin,31061,"Franklin, Nebraska, US",16918.42900302115,,,84031061,USA,9,0
Nebraska,US,2023-02-27 08:20:31,40.52993007,-100.3924658,618,4,,,Frontier,31063,"Frontier, Nebraska, US",23524.933384088312,,,84031063,USA,7,0
Nebraska,US,2023-02-27 08:20:31,40.17642064,-99.91247454,1321,18,,,Furnas,31065,"Furnas, Nebraska, US",28250.641573994868,,,84031065,USA,17,0
Nebraska,US,2023-02-27 08:20:31,40.26186809,-96.68946704,4582,62,,,Gage,31067,"Gage, Nebraska, US",21298.749593269185,,,84031067,USA,76,1
Nebraska,US,2023-02-27 08:20:31,41.61703149,-102.3313973,485,5,,,Garden,31069,"Garden, Nebraska, US",26401.74197060425,,,84031069,USA,12,0
