Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2023-02-16 23:20:59,36.33804939,-76.15568396,2190,10,,,Camden,37029,"Camden, North Carolina, US",20152.756050427903,,,84037029,USA,29,0
North Carolina,US,2023-02-16 23:20:59,34.8932941,-76.54120135,18454,163,,,Carteret,37031,"Carteret, North Carolina, US",26562.837361277045,,,84037031,USA,198,4
North Carolina,US,2023-02-16 23:20:59,36.39312665,-79.33353281,6603,61,,,Caswell,37033,"Caswell, North Carolina, US",29211.6439568218,,,84037033,USA,105,2
North Carolina,US,2023-02-16 23:20:59,35.66211129,-81.2132617,60264,674,,,Catawba,37035,"Catawba, North Carolina, US",37770.99485430991,,,84037035,USA,691,7
North Carolina,US,2023-02-16 23:20:59,35.70394416,-79.25541492,18009,130,,,Chatham,37037,"Chatham, North Carolina, US",24182.892439908686,,,84037037,USA,302,0
North Carolina,US,2023-02-16 23:20:59,35.1349263,-84.05970864,8728,137,,,Cherokee,37039,"Cherokee, North Carolina, US",30504.683349643507,,,84037039,USA,126,0
North Carolina,US,2023-02-16 23:20:59,36.12908077,-76.60118385,5259,66,,,Chowan,37041,"Chowan, North Carolina, US",37717.85125152407,,,84037041,USA,178,0
North Carolina,US,2023-02-16 23:20:59,35.05704275,-83.74353633,3466,51,,,Clay,37043,"Clay, North Carolina, US",30861.00970528003,,,84037043,USA,104,1
North Carolina,US,2023-02-16 23:20:59,35.33553364,-81.55204486,36615,451,,,Cleveland,37045,"Cleveland, North Carolina, US",37382.46194370425,,,84037045,USA,432,6
North Carolina,US,2023-02-16 23:20:59,34.26744084,-78.65801424,19172,292,,,Columbus,37047,"Columbus, North Carolina, US",34539.16552568999,,,84037047,USA,213,4
North Carolina,US,2023-02-16 23:20:59,35.11833364,-77.08398081,31957,258,,,Craven,37049,"Craven, North Carolina, US",31287.754922213844,,,84037049,USA,453,11
North Carolina,US,2023-02-16 23:20:59,35.04762133,-78.82623165,115247,739,,,Cumberland,37051,"Cumberland, North Carolina, US",34349.89821435491,,,84037051,USA,2100,2
North Carolina,US,2023-02-16 23:20:59,36.36123664,-75.95876401,6267,40,,,Currituck,37053,"Currituck, North Carolina, US",22573.20894715989,,,84037053,USA,93,0
North Carolina,US,2023-02-16 23:20:59,35.66520691,-75.71767334,9964,33,,,Dare,37055,"Dare, North Carolina, US",26923.180847901865,,,84037055,USA,188,0
North Carolina,US,2023-02-16 23:20:59,35.79115496,-80.21256572,55787,499,,,Davidson,37057,"Davidson, North Carolina, US",33284.01219504919,,,84037057,USA,889,5
North Carolina,US,2023-02-16 23:20:59,35.93099927,-80.54496571,14789,123,,,Davie,37059,"Davie, North Carolina, US",34516.64099332493,,,84037059,USA,209,0
North Carolina,US,2023-02-16 23:20:59,34.93449805,-77.93140529,20843,263,,,Duplin,37061,"Duplin, North Carolina, US",35482.88248412523,,,84037061,USA,422,3
North Carolina,US,2023-02-16 23:20:59,36.03638492,-78.87608331,102548,394,,,Durham,37063,"Durham, North Carolina, US",31897.924650375757,,,84037063,USA,1800,2
North Carolina,US,2023-02-16 23:20:59,35.91230639,-77.59436892,17507,177,,,Edgecombe,37065,"Edgecombe, North Carolina, US",34012.66708113149,,,84037065,USA,240,2
North Carolina,US,2023-02-16 23:20:59,36.12859861,-80.25459052,124749,963,,,Forsyth,37067,"Forsyth, North Carolina, US",32631.60648190533,,,84037067,USA,2311,16
North Carolina,US,2023-02-16 23:20:59,36.081519,-78.28708884,26354,96,,,Franklin,37069,"Franklin, North Carolina, US",37818.75582980555,,,84037069,USA,339,2
North Carolina,US,2023-02-16 23:20:59,35.29373559,-81.17477045,81473,968,,,Gaston,37071,"Gaston, North Carolina, US",36286.18129506656,,,84037071,USA,969,10
North Carolina,US,2023-02-16 23:20:59,36.44667547,-76.69749701,2444,22,,,Gates,37073,"Gates, North Carolina, US",21138.211382113823,,,84037073,USA,87,1
North Carolina,US,2023-02-16 23:20:59,35.3506925,-83.83369267,2957,31,,,Graham,37075,"Graham, North Carolina, US",35031.3943845516,,,84037075,USA,39,0
North Carolina,US,2023-02-16 23:20:59,36.30337451,-78.65184241,19469,127,,,Granville,37077,"Granville, North Carolina, US",32210.51238356799,,,84037077,USA,403,0
North Carolina,US,2023-02-16 23:20:59,35.48544173,-77.67578087,7170,78,,,Greene,37079,"Greene, North Carolina, US",34031.0408657269,,,84037079,USA,101,0
North Carolina,US,2023-02-16 23:20:59,36.07959451,-79.78824948,159520,1439,,,Guilford,37081,"Guilford, North Carolina, US",29696.150595523985,,,84037081,USA,2890,31
North Carolina,US,2023-02-16 23:20:59,36.25669272,-77.6556109,18767,205,,,Halifax,37083,"Halifax, North Carolina, US",37526.49470105979,,,84037083,USA,373,3
North Carolina,US,2023-02-16 23:20:59,35.36731853,-78.87243571,42533,374,,,Harnett,37085,"Harnett, North Carolina, US",31279.784667882566,,,84037085,USA,532,1
North Carolina,US,2023-02-16 23:20:59,35.55269063,-82.98196486,17114,260,,,Haywood,37087,"Haywood, North Carolina, US",27462.811110932813,,,84037087,USA,264,8
North Carolina,US,2023-02-16 23:20:59,35.33788927,-82.4766782,33083,373,,,Henderson,37089,"Henderson, North Carolina, US",28175.64747864449,,,84037089,USA,592,7
North Carolina,US,2023-02-16 23:20:59,36.3607755,-76.98104134,6349,99,,,Hertford,37091,"Hertford, North Carolina, US",26815.05258267517,,,84037091,USA,126,2
North Carolina,US,2023-02-16 23:20:59,35.01888303,-79.23651674,19371,140,,,Hoke,37093,"Hoke, North Carolina, US",35070.78973096281,,,84037093,USA,369,2
North Carolina,US,2023-02-16 23:20:59,35.42017674,-76.15180542,1697,15,,,Hyde,37095,"Hyde, North Carolina, US",34373.101073526435,,,84037095,USA,28,0
North Carolina,US,2023-02-16 23:20:59,35.80950511,-80.8743128,61472,547,,,Iredell,37097,"Iredell, North Carolina, US",33811.86539498146,,,84037097,USA,855,7
North Carolina,US,2023-02-16 23:20:59,35.28814273,-83.14093385,12079,109,,,Jackson,37099,"Jackson, North Carolina, US",27491.01005962948,,,84037099,USA,178,1
North Carolina,US,2023-02-16 23:20:59,35.51745004,-78.36622717,75411,501,,,Johnston,37101,"Johnston, North Carolina, US",36023.38790191985,,,84037101,USA,968,5
North Carolina,US,2023-02-16 23:20:59,35.02254606,-77.35870791,2901,49,,,Jones,37103,"Jones, North Carolina, US",30799.447924408112,,,84037103,USA,56,1
North Carolina,US,2023-02-16 23:20:59,35.47623147,-79.17569362,19995,175,,,Lee,37105,"Lee, North Carolina, US",32365.36687223814,,,84037105,USA,230,0
North Carolina,US,2023-02-16 23:20:59,35.2403259,-77.64245615,20097,247,,,Lenoir,37107,"Lenoir, North Carolina, US",35920.2130511716,,,84037107,USA,362,0
North Carolina,US,2023-02-16 23:20:59,35.48508185,-81.21740317,30193,205,,,Lincoln,37109,"Lincoln, North Carolina, US",35062.88395210833,,,84037109,USA,435,0
North Carolina,US,2023-02-16 23:20:59,35.14867843,-83.41696617,9771,138,,,Macon,37113,"Macon, North Carolina, US",27249.149422722963,,,84037113,USA,87,5
North Carolina,US,2023-02-16 23:20:59,35.85402722,-82.71346418,6252,90,,,Madison,37115,"Madison, North Carolina, US",28738.221098598024,,,84037115,USA,47,2
North Carolina,US,2023-02-16 23:20:59,35.84326734,-77.10860251,7594,99,,,Martin,37117,"Martin, North Carolina, US",33841.354723707664,,,84037117,USA,77,2
North Carolina,US,2023-02-16 23:20:59,35.67736232,-82.0482425,17267,196,,,McDowell,37111,"McDowell, North Carolina, US",37737.12737127371,,,84037111,USA,248,0
North Carolina,US,2023-02-16 23:20:59,35.24469268,-80.8317671,366089,1883,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",32970.416695186046,,,84037119,USA,5140,20
North Carolina,US,2023-02-16 23:20:59,36.01059309,-82.1582442,4761,43,,,Mitchell,37121,"Mitchell, North Carolina, US",31816.35926222935,,,84037121,USA,97,1
North Carolina,US,2023-02-16 23:20:59,35.33155144,-79.90416657,8964,147,,,Montgomery,37123,"Montgomery, North Carolina, US",32988.62841791484,,,84037123,USA,151,1
North Carolina,US,2023-02-16 23:20:59,35.30885257,-79.48474178,31528,381,,,Moore,37125,"Moore, North Carolina, US",31252.973830293417,,,84037125,USA,493,7
North Carolina,US,2023-02-16 23:20:59,35.96575634,-77.98422508,32489,371,,,Nash,37127,"Nash, North Carolina, US",34453.54090224607,,,84037127,USA,418,8
North Carolina,US,2023-02-16 23:20:59,34.25758282,-77.87075626,64277,461,,,New Hanover,37129,"New Hanover, North Carolina, US",27413.39088082636,,,84037129,USA,917,7
North Carolina,US,2023-02-16 23:20:59,36.41736238,-77.39769443,5877,94,,,Northampton,37131,"Northampton, North Carolina, US",30164.759020684694,,,84037131,USA,124,0
North Carolina,US,2023-02-16 23:20:59,34.72607366,-77.42908179,64923,429,,,Onslow,37133,"Onslow, North Carolina, US",32799.66454142206,,,84037133,USA,917,2
North Carolina,US,2023-02-16 23:20:59,36.06092947,-79.12167935,39105,158,,,Orange,37135,"Orange, North Carolina, US",26337.589913521377,,,84037135,USA,687,4
North Carolina,US,2023-02-16 23:20:59,35.15253315,-76.66559823,3449,37,,,Pamlico,37137,"Pamlico, North Carolina, US",27101.9959138771,,,84037137,USA,70,0
North Carolina,US,2023-02-16 23:20:59,36.26723798,-76.25134778,10625,135,,,Pasquotank,37139,"Pasquotank, North Carolina, US",26679.89152269988,,,84037139,USA,203,1
North Carolina,US,2023-02-16 23:20:59,34.52265624,-77.90352133,18676,151,,,Pender,37141,"Pender, North Carolina, US",29616.238503013003,,,84037141,USA,245,2
North Carolina,US,2023-02-16 23:20:59,36.17847453,-76.40603143,3536,26,,,Perquimans,37143,"Perquimans, North Carolina, US",26264.57698878408,,,84037143,USA,65,0
North Carolina,US,2023-02-16 23:20:59,36.38989032,-78.97217358,12125,118,,,Person,37145,"Person, North Carolina, US",30703.975690048115,,,84037145,USA,141,0
North Carolina,US,2023-02-16 23:20:59,35.59535426,-77.37353178,66551,287,,,Pitt,37147,"Pitt, North Carolina, US",36820.993460291465,,,84037147,USA,899,0
North Carolina,US,2023-02-16 23:20:59,35.27820615,-82.16812354,5020,72,,,Polk,37149,"Polk, North Carolina, US",24223.1229492376,,,84037149,USA,108,3
North Carolina,US,2023-02-16 23:20:59,35.71015088,-79.80570339,44360,512,,,Randolph,37151,"Randolph, North Carolina, US",30876.958522138,,,84037151,USA,595,5
North Carolina,US,2023-02-16 23:20:59,35.00417719,-79.74491009,16350,211,,,Richmond,37153,"Richmond, North Carolina, US",36471.92665462089,,,84037153,USA,268,1
North Carolina,US,2023-02-16 23:20:59,34.64244496,-79.1025053,51860,594,,,Robeson,37155,"Robeson, North Carolina, US",39701.43540669856,,,84037155,USA,675,6
North Carolina,US,2023-02-16 23:20:59,36.39593137,-79.77504841,27480,328,,,Rockingham,37157,"Rockingham, North Carolina, US",30194.48412262389,,,84037157,USA,393,9
North Carolina,US,2023-02-16 23:20:59,35.64003916,-80.52446628,51384,636,,,Rowan,37159,"Rowan, North Carolina, US",36163.50430718991,,,84037159,USA,803,2
North Carolina,US,2023-02-16 23:20:59,35.40114178,-81.92112099,21637,433,,,Rutherford,37161,"Rutherford, North Carolina, US",32280.05788539289,,,84037161,USA,417,7
North Carolina,US,2023-02-16 23:20:59,34.98820368,-78.36914061,23417,211,,,Sampson,37163,"Sampson, North Carolina, US",36859.17111331476,,,84037163,USA,382,3
North Carolina,US,2023-02-16 23:20:59,34.8386299,-79.4757978,12786,148,,,Scotland,37165,"Scotland, North Carolina, US",36717.11225339575,,,84037165,USA,276,0
North Carolina,US,2023-02-16 23:20:59,35.31647813,-80.25093221,23948,291,,,Stanly,37167,"Stanly, North Carolina, US",38130.114957169695,,,84037167,USA,307,2
North Carolina,US,2023-02-16 23:20:59,36.4017975,-80.23893369,15472,205,,,Stokes,37169,"Stokes, North Carolina, US",33936.52255927705,,,84037169,USA,286,1
North Carolina,US,2023-02-16 23:20:59,36.41689489,-80.69102283,28434,421,,,Surry,37171,"Surry, North Carolina, US",39611.04997004862,,,84037171,USA,520,10
North Carolina,US,2023-02-16 23:20:59,35.48665845,-83.48748932,4978,53,,,Swain,37173,"Swain, North Carolina, US",34881.92838623782,,,84037173,USA,123,0
North Carolina,US,2023-02-16 23:20:59,35.20383864,-82.79638423,8323,87,,,Transylvania,37175,"Transylvania, North Carolina, US",24205.32208811982,,,84037175,USA,125,0
North Carolina,US,2023-02-16 23:20:59,35.87147226,-76.17055253,1212,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",30179.282868525897,,,84037177,USA,27,0
North Carolina,US,2023-02-16 23:20:59,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2023-02-16 23:20:59,34.98960527,-80.52955873,78962,526,,,Union,37179,"Union, North Carolina, US",32920.17393552045,,,84037179,USA,1142,
North Carolina,US,2023-02-16 23:20:59,36.36880673,-78.40670845,15778,137,,,Vance,37181,"Vance, North Carolina, US",35428.314808577525,,,84037181,USA,320,2
North Carolina,US,2023-02-16 23:20:59,35.78879266,-78.65249174,389592,1306,,,Wake,37183,"Wake, North Carolina, US",35042.78347594492,,,84037183,USA,4413,6
North Carolina,US,2023-02-16 23:20:59,36.39728256,-78.10652228,5797,52,,,Warren,37185,"Warren, North Carolina, US",29380.163194972374,,,84037185,USA,122,1
North Carolina,US,2023-02-16 23:20:59,35.83810081,-76.57299037,3884,56,,,Washington,37187,"Washington, North Carolina, US",33540.587219343695,,,84037187,USA,82,3
North Carolina,US,2023-02-16 23:20:59,36.23103603,-81.70033724,15009,78,,,Watauga,37189,"Watauga, North Carolina, US",26717.33983658793,,,84037189,USA,250,0
North Carolina,US,2023-02-16 23:20:59,35.36438125,-78.00027268,41636,451,,,Wayne,37191,"Wayne, North Carolina, US",33814.39280116299,,,84037191,USA,824,4
North Carolina,US,2023-02-16 23:20:59,36.2084135,-81.16232895,22868,307,,,Wilkes,37193,"Wilkes, North Carolina, US",33426.88417236742,,,84037193,USA,331,3
North Carolina,US,2023-02-16 23:20:59,35.70625477,-77.917978,27565,354,,,Wilson,37195,"Wilson, North Carolina, US",33697.6320582878,,,84037195,USA,459,3
North Carolina,US,2023-02-16 23:20:59,36.16222629,-80.66239436,15032,143,,,Yadkin,37197,"Yadkin, North Carolina, US",39907.61143706693,,,84037197,USA,260,0
North Carolina,US,2023-02-16 23:20:59,35.90079156,-82.31237181,6325,70,,,Yancey,37199,"Yancey, North Carolina, US",35004.704189495824,,,84037199,USA,42,1
North Dakota,US,2023-02-16 23:20:59,46.09686891,-102.5285397,688,10,,,Adams,38001,"Adams, North Dakota, US",31046.93140794224,,,84038001,USA,7,0
North Dakota,US,2023-02-16 23:20:59,46.93579637,-98.06605978,3587,47,,,Barnes,38003,"Barnes, North Dakota, US",34440.71051368219,,,84038003,USA,32,0
North Dakota,US,2023-02-16 23:20:59,48.0683985,-99.35916363,2283,23,,,Benson,38005,"Benson, North Dakota, US",33416.276346604216,,,84038005,USA,12,0
North Dakota,US,2023-02-16 23:20:59,47.02366884,-103.3762965,169,1,,,Billings,38007,"Billings, North Dakota, US",18211.206896551725,,,84038007,USA,1,0
North Dakota,US,2023-02-16 23:20:59,48.79106111,-100.8378166,1868,26,,,Bottineau,38009,"Bottineau, North Dakota, US",29735.752944922,,,84038009,USA,16,0
North Dakota,US,2023-02-16 23:20:59,46.11285362,-103.5203343,927,9,,,Bowman,38011,"Bowman, North Dakota, US",30654.761904761905,,,84038011,USA,4,0
North Dakota,US,2023-02-16 23:20:59,48.79094471,-102.5182117,491,3,,,Burke,38013,"Burke, North Dakota, US",23215.13002364066,,,84038013,USA,4,0
North Dakota,US,2023-02-16 23:20:59,46.97847375,-100.4645214,40836,303,,,Burleigh,38015,"Burleigh, North Dakota, US",42703.86714910171,,,84038015,USA,250,0
North Dakota,US,2023-02-16 23:20:59,46.93201724,-97.2444719,70869,333,,,Cass,38017,"Cass, North Dakota, US",38955.49215877047,,,84038017,USA,604,0
North Dakota,US,2023-02-16 23:20:59,48.77286211,-98.46685243,974,7,,,Cavalier,38019,"Cavalier, North Dakota, US",25890.483785220626,,,84038019,USA,6,0
North Dakota,US,2023-02-16 23:20:59,46.11017712,-98.5049008,1782,39,,,Dickey,38021,"Dickey, North Dakota, US",36576.35467980296,,,84038021,USA,30,0
North Dakota,US,2023-02-16 23:20:59,48.8149387,-103.4873611,594,4,,,Divide,38023,"Divide, North Dakota, US",26236.74911660777,,,84038023,USA,15,0
North Dakota,US,2023-02-16 23:20:59,47.35423935,-102.6160468,1192,8,,,Dunn,38025,"Dunn, North Dakota, US",26943.94213381555,,,84038025,USA,9,0
North Dakota,US,2023-02-16 23:20:59,47.71701474,-98.90432337,894,6,,,Eddy,38027,"Eddy, North Dakota, US",39090.51158723218,,,84038027,USA,7,0
North Dakota,US,2023-02-16 23:20:59,46.28398398,-100.2389766,837,18,,,Emmons,38029,"Emmons, North Dakota, US",25825.362542425177,,,84038029,USA,2,0
North Dakota,US,2023-02-16 23:20:59,47.4571084,-98.88279923,1159,23,,,Foster,38031,"Foster, North Dakota, US",36105.91900311527,,,84038031,USA,7,0
North Dakota,US,2023-02-16 23:20:59,46.94022281,-103.8465421,512,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",29074.38955139125,,,84038033,USA,1,0
North Dakota,US,2023-02-16 23:20:59,47.92093639,-97.45450447,26684,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",38421.33302616233,,,84038035,USA,297,0
North Dakota,US,2023-02-16 23:20:59,46.35821257,-101.6390013,553,11,,,Grant,38037,"Grant, North Dakota, US",24318.3817062445,,,84038037,USA,8,0
North Dakota,US,2023-02-16 23:20:59,47.45785838,-98.23850925,675,2,,,Griggs,38039,"Griggs, North Dakota, US",30255.49081129538,,,84038039,USA,5,0
North Dakota,US,2023-02-16 23:20:59,46.43375068,-102.4632417,952,8,,,Hettinger,38041,"Hettinger, North Dakota, US",38095.23809523809,,,84038041,USA,3,0
North Dakota,US,2023-02-16 23:20:59,46.97830064,-99.77507857,593,13,,,Kidder,38043,"Kidder, North Dakota, US",23911.290322580644,,,84038043,USA,5,0
North Dakota,US,2023-02-16 23:20:59,46.45681054,-98.53542355,1161,20,,,LaMoure,38045,"LaMoure, North Dakota, US",28695.0074147306,,,84038045,USA,13,0
North Dakota,US,2023-02-16 23:20:59,46.45729487,-99.47719806,552,12,,,Logan,38047,"Logan, North Dakota, US",29837.83783783784,,,84038047,USA,5,0
North Dakota,US,2023-02-16 23:20:59,48.23104458,-100.6324822,1565,31,,,McHenry,38049,"McHenry, North Dakota, US",27241.079199303746,,,84038049,USA,9,0
North Dakota,US,2023-02-16 23:20:59,46.11182017,-99.44145858,893,9,,,McIntosh,38051,"McIntosh, North Dakota, US",35762.91549859832,,,84038051,USA,8,0
North Dakota,US,2023-02-16 23:20:59,47.7413337,-103.395905,3636,25,,,McKenzie,38053,"McKenzie, North Dakota, US",24201.27795527157,,,84038053,USA,23,0
North Dakota,US,2023-02-16 23:20:59,47.60766714,-101.3182418,3161,49,,,McLean,38055,"McLean, North Dakota, US",33449.735449735446,,,84038055,USA,20,0
North Dakota,US,2023-02-16 23:20:59,47.31213126,-101.8318399,2984,24,,,Mercer,38057,"Mercer, North Dakota, US",36448.02736044949,,,84038057,USA,28,0
North Dakota,US,2023-02-16 23:20:59,46.71681782,-101.2822377,13138,142,,,Morton,38059,"Morton, North Dakota, US",41888.78969519194,,,84038059,USA,73,0
North Dakota,US,2023-02-16 23:20:59,48.20197971,-102.3555315,3845,37,,,Mountrail,38061,"Mountrail, North Dakota, US",36462.77856804173,,,84038061,USA,43,0
North Dakota,US,2023-02-16 23:20:59,47.9226426,-98.19038437,927,18,,,Nelson,38063,"Nelson, North Dakota, US",32198.68009725599,,,84038063,USA,6,0
North Dakota,US,2023-02-16 23:20:59,47.11530482,-101.3406158,375,5,,,Oliver,38065,"Oliver, North Dakota, US",19142.41960183767,,,84038065,USA,1,0
North Dakota,US,2023-02-16 23:20:59,48.76623521,-97.5523809,2373,16,,,Pembina,38067,"Pembina, North Dakota, US",34891.9276576974,,,84038067,USA,41,0
North Dakota,US,2023-02-16 23:20:59,48.24977025,-99.96407787,1243,32,,,Pierce,38069,"Pierce, North Dakota, US",31270.440251572327,,,84038069,USA,6,0
North Dakota,US,2023-02-16 23:20:59,48.26886249,-98.72223879,4321,57,,,Ramsey,38071,"Ramsey, North Dakota, US",37511.93680006945,,,84038071,USA,51,0
North Dakota,US,2023-02-16 23:20:59,46.45621782,-97.65742504,1903,28,,,Ransom,38073,"Ransom, North Dakota, US",36469.91184361825,,,84038073,USA,14,0
North Dakota,US,2023-02-16 23:20:59,48.71982533,-101.6603912,657,15,,,Renville,38075,"Renville, North Dakota, US",28233.77739578857,,,84038075,USA,4,0
North Dakota,US,2023-02-16 23:20:59,46.26440649,-96.94852979,4767,23,,,Richland,38077,"Richland, North Dakota, US",29467.76287321506,,,84038077,USA,38,0
North Dakota,US,2023-02-16 23:20:59,48.77245354,-99.84097493,7733,43,,,Rolette,38079,"Rolette, North Dakota, US",54549.94356659142,,,84038079,USA,138,0
North Dakota,US,2023-02-16 23:20:59,46.10830372,-97.63217159,1286,9,,,Sargent,38081,"Sargent, North Dakota, US",32991.27757824525,,,84038081,USA,17,0
North Dakota,US,2023-02-16 23:20:59,47.57700669,-100.3426391,342,7,,,Sheridan,38083,"Sheridan, North Dakota, US",26007.604562737644,,,84038083,USA,14,0
North Dakota,US,2023-02-16 23:20:59,46.11323337,-101.0440149,1628,19,,,Sioux,38085,"Sioux, North Dakota, US",38486.9976359338,,,84038085,USA,12,0
