Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2023-02-15 13:20:59,31.17161885,-88.99281835,3726,66,,,Perry,28111,"Perry, Mississippi, US",31120.02004510148,,,84028111,USA,72,1
Mississippi,US,2023-02-15 13:20:59,31.17507789,-90.40392572,12695,194,,,Pike,28113,"Pike, Mississippi, US",32312.665444919567,,,84028113,USA,369,2
Mississippi,US,2023-02-15 13:20:59,34.226046,-89.03636807,12773,158,,,Pontotoc,28115,"Pontotoc, Mississippi, US",39699.75756822279,,,84028115,USA,381,2
Mississippi,US,2023-02-15 13:20:59,34.61810501,-88.51986294,10187,113,,,Prentiss,28117,"Prentiss, Mississippi, US",40543.659953832685,,,84028117,USA,186,1
Mississippi,US,2023-02-15 13:20:59,34.25157572,-90.28908,1825,34,,,Quitman,28119,"Quitman, Mississippi, US",26869.8468786808,,,84028119,USA,25,1
Mississippi,US,2023-02-15 13:20:59,32.26469147,-89.94537876,46437,527,,,Rankin,28121,"Rankin, Mississippi, US",29907.06571091833,,,84028121,USA,1005,2
Mississippi,US,2023-02-15 13:20:59,32.4067041,-89.53789439,7822,122,,,Scott,28123,"Scott, Mississippi, US",27812.54444602475,,,84028123,USA,157,0
Mississippi,US,2023-02-15 13:20:59,32.88149103,-90.8159538,1157,28,,,Sharkey,28125,"Sharkey, Mississippi, US",26776.209210830828,,,84028125,USA,20,0
Mississippi,US,2023-02-15 13:20:59,31.91282117,-89.91716179,8574,160,,,Simpson,28127,"Simpson, Mississippi, US",32162.952959711907,,,84028127,USA,200,1
Mississippi,US,2023-02-15 13:20:59,32.01744532,-89.50644846,5033,72,,,Smith,28129,"Smith, Mississippi, US",31622.266901231465,,,84028129,USA,133,0
Mississippi,US,2023-02-15 13:20:59,30.79187949,-89.11547539,6690,82,,,Stone,28131,"Stone, Mississippi, US",36485.60209424084,,,84028131,USA,132,2
Mississippi,US,2023-02-15 13:20:59,33.60192578,-90.58882684,7009,133,,,Sunflower,28133,"Sunflower, Mississippi, US",27913.181999203505,,,84028133,USA,265,1
Mississippi,US,2023-02-15 13:20:59,33.95339918,-90.1729398,3837,68,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27786.226374103844,,,84028135,USA,64,3
Mississippi,US,2023-02-15 13:20:59,34.65133709,-89.94485778,8682,158,,,Tate,28137,"Tate, Mississippi, US",30655.697185833837,,,84028137,USA,105,3
Mississippi,US,2023-02-15 13:20:59,34.76872156,-88.90988194,8908,115,,,Tippah,28139,"Tippah, Mississippi, US",40463.32046332047,,,84028139,USA,119,0
Mississippi,US,2023-02-15 13:20:59,34.74023475,-88.23917219,7653,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",39483.0521591085,,,84028141,USA,149,0
Mississippi,US,2023-02-15 13:20:59,34.64967704,-90.37481167,3038,50,,,Tunica,28143,"Tunica, Mississippi, US",31540.697674418603,,,84028143,USA,34,0
Mississippi,US,2023-02-15 13:20:59,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2023-02-15 13:20:59,34.49162015,-89.00776006,11574,132,,,Union,28145,"Union, Mississippi, US",40166.5799062988,,,84028145,USA,266,0
Mississippi,US,2023-02-15 13:20:59,31.14971548,-90.10446654,4619,83,,,Walthall,28147,"Walthall, Mississippi, US",32332.35335293294,,,84028147,USA,129,0
Mississippi,US,2023-02-15 13:20:59,32.35810271,-90.83352619,12606,219,,,Warren,28149,"Warren, Mississippi, US",27778.145038672574,,,84028149,USA,312,1
Mississippi,US,2023-02-15 13:20:59,33.28392041,-90.94196237,12540,210,,,Washington,28151,"Washington, Mississippi, US",28559.065339679797,,,84028151,USA,361,1
Mississippi,US,2023-02-15 13:20:59,31.64135687,-88.69573913,6933,91,,,Wayne,28153,"Wayne, Mississippi, US",34350.69117574196,,,84028153,USA,164,2
Mississippi,US,2023-02-15 13:20:59,33.61300486,-89.28392912,4026,74,,,Webster,28155,"Webster, Mississippi, US",41552.275776653936,,,84028155,USA,102,1
Mississippi,US,2023-02-15 13:20:59,31.16078225,-91.31018819,1941,47,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22491.309385863267,,,84028157,USA,12,1
Mississippi,US,2023-02-15 13:20:59,33.08747908,-89.03391385,6683,104,,,Winston,28159,"Winston, Mississippi, US",37220.8298524088,,,84028159,USA,251,0
Mississippi,US,2023-02-15 13:20:59,34.02824175,-89.7076205,4816,63,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39775.35513709944,,,84028161,USA,53,0
Mississippi,US,2023-02-15 13:20:59,32.77890365,-90.39656148,9941,116,,,Yazoo,28163,"Yazoo, Mississippi, US",33482.65409228697,,,84028163,USA,214,1
Missouri,US,2023-02-15 13:20:59,40.19058551,-92.60078167,6696,71,,,Adair,29001,"Adair, Missouri, US",26421.49706033224,,,84029001,USA,59,1
Missouri,US,2023-02-15 13:20:59,39.98492163,-94.80163024,5639,66,,,Andrew,29003,"Andrew, Missouri, US",31837.17253839205,,,84029003,USA,36,2
Missouri,US,2023-02-15 13:20:59,40.43238737,-95.42970639,1810,24,,,Atchison,29005,"Atchison, Missouri, US",35193.46684814311,,,84029005,USA,11,0
Missouri,US,2023-02-15 13:20:59,39.215877,-91.84242683,6818,124,,,Audrain,29007,"Audrain, Missouri, US",26855.20718449661,,,84029007,USA,40,2
Missouri,US,2023-02-15 13:20:59,36.70978521,-93.82919888,7919,151,,,Barry,29009,"Barry, Missouri, US",22126.91050322725,,,84029009,USA,48,0
Missouri,US,2023-02-15 13:20:59,37.50207671,-94.34757022,3352,57,,,Barton,29011,"Barton, Missouri, US",28517.9513357155,,,84029011,USA,30,0
Missouri,US,2023-02-15 13:20:59,38.25271289,-94.34113157,4441,103,,,Bates,29013,"Bates, Missouri, US",27461.043779371757,,,84029013,USA,37,1
Missouri,US,2023-02-15 13:20:59,38.29503305,-93.28756116,5464,113,,,Benton,29015,"Benton, Missouri, US",28102.659054672637,,,84029015,USA,113,0
Missouri,US,2023-02-15 13:20:59,37.32449052,-90.02725304,3238,48,,,Bollinger,29017,"Bollinger, Missouri, US",26687.546361163768,,,84029017,USA,32,1
Missouri,US,2023-02-15 13:20:59,38.99186229,-92.30723575,52812,298,,,Boone,29019,"Boone, Missouri, US",29264.72462499238,,,84029019,USA,484,5
Missouri,US,2023-02-15 13:20:59,39.65816401,-94.80138942,29610,348,,,Buchanan,29021,"Buchanan, Missouri, US",33892.67890664347,,,84029021,USA,209,5
Missouri,US,2023-02-15 13:20:59,36.71462476,-90.40421163,12333,182,,,Butler,29023,"Butler, Missouri, US",29033.85281792928,,,84029023,USA,122,1
Missouri,US,2023-02-15 13:20:59,39.65620858,-93.98308093,2066,42,,,Caldwell,29025,"Caldwell, Missouri, US",22904.656319290465,,,84029025,USA,23,1
Missouri,US,2023-02-15 13:20:59,38.83674754,-91.92186505,14340,148,,,Callaway,29027,"Callaway, Missouri, US",32049.7060992781,,,84029027,USA,136,2
Missouri,US,2023-02-15 13:20:59,38.02199522,-92.76083747,10835,195,,,Camden,29029,"Camden, Missouri, US",23399.20095022136,,,84029029,USA,60,1
Missouri,US,2023-02-15 13:20:59,37.38489388,-89.6843587,23336,270,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29587.55436091846,,,84029031,USA,279,3
Missouri,US,2023-02-15 13:20:59,39.42762566,-93.50626255,2671,48,,,Carroll,29033,"Carroll, Missouri, US",30775.434957944464,,,84029033,USA,17,1
Missouri,US,2023-02-15 13:20:59,36.94160441,-90.96051322,1721,24,,,Carter,29035,"Carter, Missouri, US",28769.642260113676,,,84029035,USA,19,0
Missouri,US,2023-02-15 13:20:59,38.64789422,-94.353399,30065,347,,,Cass,29037,"Cass, Missouri, US",28422.1970126678,,,84029037,USA,239,2
Missouri,US,2023-02-15 13:20:59,37.72391475,-93.85445441,3703,60,,,Cedar,29039,"Cedar, Missouri, US",25806.676423444143,,,84029039,USA,40,0
Missouri,US,2023-02-15 13:20:59,39.51499357,-92.9629191,1992,43,,,Chariton,29041,"Chariton, Missouri, US",26824.67007810396,,,84029041,USA,11,1
Missouri,US,2023-02-15 13:20:59,36.9711783,-93.18537118,24839,290,,,Christian,29043,"Christian, Missouri, US",28036.57091257972,,,84029043,USA,150,1
Missouri,US,2023-02-15 13:20:59,40.41040752,-91.73661677,1911,49,,,Clark,29045,"Clark, Missouri, US",28115.34500514933,,,84029045,USA,16,1
Missouri,US,2023-02-15 13:20:59,39.31132056,-94.41850862,33396,409,,,Clay,29047,"Clay, Missouri, US",13361.179125258051,,,84029047,USA,343,2
Missouri,US,2023-02-15 13:20:59,39.6013098,-94.40465394,5731,130,,,Clinton,29049,"Clinton, Missouri, US",28111.05116005297,,,84029049,USA,30,0
Missouri,US,2023-02-15 13:20:59,38.50455671,-92.27860244,23829,303,,,Cole,29051,"Cole, Missouri, US",31049.579777184183,,,84029051,USA,235,3
Missouri,US,2023-02-15 13:20:59,38.844478,-92.80896081,4767,80,,,Cooper,29053,"Cooper, Missouri, US",26918.51600880908,,,84029053,USA,37,0
Missouri,US,2023-02-15 13:20:59,37.97663738,-91.30528104,6526,117,,,Crawford,29055,"Crawford, Missouri, US",27282.60869565217,,,84029055,USA,57,1
Missouri,US,2023-02-15 13:20:59,37.431814,-93.8503345,1803,49,,,Dade,29057,"Dade, Missouri, US",23846.052109509325,,,84029057,USA,13,1
Missouri,US,2023-02-15 13:20:59,37.6811355,-93.02127031,4679,83,,,Dallas,29059,"Dallas, Missouri, US",27722.478966702216,,,84029059,USA,19,2
Missouri,US,2023-02-15 13:20:59,39.96145298,-93.98519678,2021,32,,,Daviess,29061,"Daviess, Missouri, US",24414.109688330514,,,84029061,USA,15,0
Missouri,US,2023-02-15 13:20:59,39.89201062,-94.40476508,2543,51,,,DeKalb,29063,"DeKalb, Missouri, US",20267.7930979517,,,84029063,USA,13,2
Missouri,US,2023-02-15 13:20:59,37.60663134,-91.50790473,3939,93,,,Dent,29065,"Dent, Missouri, US",25293.777692159507,,,84029065,USA,36,2
Missouri,US,2023-02-15 13:20:59,36.9325593,-92.49905109,3053,87,,,Douglas,29067,"Douglas, Missouri, US",23155.100492984453,,,84029067,USA,18,1
Missouri,US,2023-02-15 13:20:59,36.27167174,-90.09122243,9633,138,,,Dunklin,29069,"Dunklin, Missouri, US",33067.86584737908,,,84029069,USA,112,2
Missouri,US,2023-02-15 13:20:59,38.41127108,-91.07522826,31204,414,,,Franklin,29071,"Franklin, Missouri, US",30013.369626900843,,,84029071,USA,266,1
Missouri,US,2023-02-15 13:20:59,38.43947277,-91.50847147,4071,113,,,Gasconade,29073,"Gasconade, Missouri, US",27682.578539371683,,,84029073,USA,40,1
Missouri,US,2023-02-15 13:20:59,40.21097916,-94.40944419,2664,37,,,Gentry,29075,"Gentry, Missouri, US",40541.77446355197,,,84029075,USA,18,0
Missouri,US,2023-02-15 13:20:59,37.2575872,-93.34230916,84509,1149,,,Greene,29077,"Greene, Missouri, US",28834.19883583658,,,84029077,USA,504,10
Missouri,US,2023-02-15 13:20:59,40.11406587,-93.56509276,3124,75,,,Grundy,29079,"Grundy, Missouri, US",31715.736040609136,,,84029079,USA,51,2
Missouri,US,2023-02-15 13:20:59,40.35570088,-93.99222144,2460,36,,,Harrison,29081,"Harrison, Missouri, US",29454.02298850575,,,84029081,USA,32,0
Missouri,US,2023-02-15 13:20:59,38.38482826,-93.79293734,7035,95,,,Henry,29083,"Henry, Missouri, US",32235.15395894428,,,84029083,USA,57,0
Missouri,US,2023-02-15 13:20:59,37.94163617,-93.3203037,2391,59,,,Hickory,29085,"Hickory, Missouri, US",25052.38893545683,,,84029085,USA,23,0
Missouri,US,2023-02-15 13:20:59,40.09799248,-95.2163888,1312,34,,,Holt,29087,"Holt, Missouri, US",29797.865091982738,,,84029087,USA,6,0
Missouri,US,2023-02-15 13:20:59,39.1435761,-92.69756691,2935,37,,,Howard,29089,"Howard, Missouri, US",29347.06529347065,,,84029089,USA,47,1
Missouri,US,2023-02-15 13:20:59,36.77383887,-91.88683935,10949,232,,,Howell,29091,"Howell, Missouri, US",27292.66894334073,,,84029091,USA,70,0
Missouri,US,2023-02-15 13:20:59,37.55487945,-90.7735296,2684,50,,,Iron,29093,"Iron, Missouri, US",26508.64197530864,,,84029093,USA,41,1
Missouri,US,2023-02-15 13:20:59,39.01002188,-94.34724536,120029,1376,,,Jackson,29095,"Jackson, Missouri, US",17073.559304192964,,,84029095,USA,1137,26
Missouri,US,2023-02-15 13:20:59,37.20351921,-94.34050458,40556,576,,,Jasper,29097,"Jasper, Missouri, US",33426.74403270474,,,84029097,USA,350,4
Missouri,US,2023-02-15 13:20:59,38.25926778,-90.53870896,67461,744,,,Jefferson,29099,"Jefferson, Missouri, US",29971.8767910219,,,84029099,USA,565,11
Missouri,US,2023-02-15 13:20:59,38.74719601,-93.80691168,14655,152,,,Johnson,29101,"Johnson, Missouri, US",27107.7651585217,,,84029101,USA,147,1
Missouri,US,2023-02-15 13:20:59,39.0997,-94.5786,139008,1341,,,Kansas City,,"Kansas City, Missouri, US",28430.307827292752,,,84070003,USA,1008,15
Missouri,US,2023-02-15 13:20:59,40.12699751,-92.14780832,1183,16,,,Knox,29103,"Knox, Missouri, US",29881.28315231119,,,84029103,USA,6,0
Missouri,US,2023-02-15 13:20:59,37.65896829,-92.5888493,9580,193,,,Laclede,29105,"Laclede, Missouri, US",26817.456540604093,,,84029105,USA,68,2
Missouri,US,2023-02-15 13:20:59,39.06986886,-93.78076396,9208,145,,,Lafayette,29107,"Lafayette, Missouri, US",28152.13403448697,,,84029107,USA,95,1
Missouri,US,2023-02-15 13:20:59,37.10626634,-93.83293097,9259,184,,,Lawrence,29109,"Lawrence, Missouri, US",24140.26854386651,,,84029109,USA,79,1
Missouri,US,2023-02-15 13:20:59,40.09673161,-91.72070156,3341,44,,,Lewis,29111,"Lewis, Missouri, US",34175.53191489362,,,84029111,USA,12,1
Missouri,US,2023-02-15 13:20:59,39.05345619,-90.95588181,18393,160,,,Lincoln,29113,"Lincoln, Missouri, US",31167.70880992324,,,84029113,USA,142,4
Missouri,US,2023-02-15 13:20:59,39.87001769,-93.10704106,3155,75,,,Linn,29115,"Linn, Missouri, US",26468.12080536913,,,84029115,USA,53,3
Missouri,US,2023-02-15 13:20:59,39.78110272,-93.54645978,4446,108,,,Livingston,29117,"Livingston, Missouri, US",29198.134891968213,,,84029117,USA,27,1
Missouri,US,2023-02-15 13:20:59,39.83049768,-92.56453089,4260,68,,,Macon,29121,"Macon, Missouri, US",28180.19448303235,,,84029121,USA,29,3
Missouri,US,2023-02-15 13:20:59,37.47865134,-90.3467143,4244,59,,,Madison,29123,"Madison, Missouri, US",35109.19920582396,,,84029123,USA,32,0
Missouri,US,2023-02-15 13:20:59,38.16193985,-91.92249662,1952,42,,,Maries,29125,"Maries, Missouri, US",22444.52109922962,,,84029125,USA,18,0
Missouri,US,2023-02-15 13:20:59,39.80601912,-91.62203062,9747,135,,,Marion,29127,"Marion, Missouri, US",34164.03785488959,,,84029127,USA,66,2
Missouri,US,2023-02-15 13:20:59,36.62869595,-94.34867205,6168,79,,,McDonald,29119,"McDonald, Missouri, US",27008.80150632745,,,84029119,USA,36,0
Missouri,US,2023-02-15 13:20:59,40.42212303,-93.5682959,899,16,,,Mercer,29129,"Mercer, Missouri, US",24854.85208736522,,,84029129,USA,13,0
Missouri,US,2023-02-15 13:20:59,38.21450288,-92.42610898,7023,128,,,Miller,29131,"Miller, Missouri, US",27413.247980014832,,,84029131,USA,49,1
Missouri,US,2023-02-15 13:20:59,36.82516239,-89.29505753,4394,63,,,Mississippi,29133,"Mississippi, Missouri, US",33338.39150227618,,,84029133,USA,47,0
Missouri,US,2023-02-15 13:20:59,38.63571781,-92.57976951,4354,61,,,Moniteau,29135,"Moniteau, Missouri, US",26989.83387056781,,,84029135,USA,52,0
Missouri,US,2023-02-15 13:20:59,39.49593978,-92.00043978,2499,51,,,Monroe,29137,"Monroe, Missouri, US",28910.226746876448,,,84029137,USA,9,1
Missouri,US,2023-02-15 13:20:59,38.94022054,-91.47000721,3083,63,,,Montgomery,29139,"Montgomery, Missouri, US",26690.32984157216,,,84029139,USA,39,0
Missouri,US,2023-02-15 13:20:59,38.4181765,-92.88791859,4891,124,,,Morgan,29141,"Morgan, Missouri, US",23711.640083385853,,,84029141,USA,30,1
Missouri,US,2023-02-15 13:20:59,36.59666326,-89.66070007,6080,90,,,New Madrid,29143,"New Madrid, Missouri, US",35605.528226751,,,84029143,USA,126,0
Missouri,US,2023-02-15 13:20:59,36.90519407,-94.3394104,13742,222,,,Newton,29145,"Newton, Missouri, US",23597.087712068136,,,84029145,USA,113,0
Missouri,US,2023-02-15 13:20:59,40.36079813,-94.88133008,7196,51,,,Nodaway,29147,"Nodaway, Missouri, US",32572.877059569077,,,84029147,USA,30,0
Missouri,US,2023-02-15 13:20:59,36.68710164,-91.4033755,2418,41,,,Oregon,29149,"Oregon, Missouri, US",22965.14388830848,,,84029149,USA,14,0
Missouri,US,2023-02-15 13:20:59,38.46036182,-91.8613635,3750,51,,,Osage,29151,"Osage, Missouri, US",27543.150936467133,,,84029151,USA,43,0
Missouri,US,2023-02-15 13:20:59,36.64916339,-92.44459066,2030,66,,,Ozark,29153,"Ozark, Missouri, US",22127.752343579683,,,84029153,USA,7,2
Missouri,US,2023-02-15 13:20:59,36.2130572,-89.78742322,3759,88,,,Pemiscot,29155,"Pemiscot, Missouri, US",23783.61278076558,,,84029155,USA,81,2
Missouri,US,2023-02-15 13:20:59,37.70660776,-89.82741088,6314,51,,,Perry,29157,"Perry, Missouri, US",32995.40133779264,,,84029157,USA,74,0
Missouri,US,2023-02-15 13:20:59,38.72798918,-93.28471706,14852,190,,,Pettis,29159,"Pettis, Missouri, US",35078.76898367935,,,84029159,USA,120,5
Missouri,US,2023-02-15 13:20:59,37.87736118,-91.79351727,12816,263,,,Phelps,29161,"Phelps, Missouri, US",28752.83243218989,,,84029161,USA,130,1
Missouri,US,2023-02-15 13:20:59,39.34310674,-91.16980779,5195,65,,,Pike,29163,"Pike, Missouri, US",28384.87596983936,,,84029163,USA,46,0
Missouri,US,2023-02-15 13:20:59,39.38154439,-94.77068479,12758,108,,,Platte,29165,"Platte, Missouri, US",12218.199927215614,,,84029165,USA,119,2
Missouri,US,2023-02-15 13:20:59,37.6162296,-93.39828174,9891,121,,,Polk,29167,"Polk, Missouri, US",30766.120252573957,,,84029167,USA,98,1
Missouri,US,2023-02-15 13:20:59,37.82462075,-92.20783203,10715,132,,,Pulaski,29169,"Pulaski, Missouri, US",20368.01186153934,,,84029169,USA,63,2
Missouri,US,2023-02-15 13:20:59,40.47942497,-93.02042674,1173,26,,,Putnam,29171,"Putnam, Missouri, US",24978.70528109029,,,84029171,USA,6,0
Missouri,US,2023-02-15 13:20:59,39.52817427,-91.51838643,2935,30,,,Ralls,29173,"Ralls, Missouri, US",28470.268697254825,,,84029173,USA,17,0
Missouri,US,2023-02-15 13:20:59,39.44007257,-92.4971374,7123,112,,,Randolph,29175,"Randolph, Missouri, US",28782.123807984484,,,84029175,USA,54,0
Missouri,US,2023-02-15 13:20:59,39.3537468,-93.98905745,6163,102,,,Ray,29177,"Ray, Missouri, US",26774.69806238596,,,84029177,USA,42,1
Missouri,US,2023-02-15 13:20:59,37.36085952,-90.97009925,1380,27,,,Reynolds,29179,"Reynolds, Missouri, US",22009.569377990432,,,84029179,USA,12,0
Missouri,US,2023-02-15 13:20:59,36.65460667,-90.85990261,3184,68,,,Ripley,29181,"Ripley, Missouri, US",23961.468994581577,,,84029181,USA,41,1
Missouri,US,2023-02-15 13:20:59,39.13734288,-93.20259964,7200,117,,,Saline,29195,"Saline, Missouri, US",31633.056544088573,,,84029195,USA,20,0
Missouri,US,2023-02-15 13:20:59,40.46921489,-92.52311943,888,26,,,Schuyler,29197,"Schuyler, Missouri, US",19055.79399141631,,,84029197,USA,10,0
Missouri,US,2023-02-15 13:20:59,40.45214695,-92.14709064,834,20,,,Scotland,29199,"Scotland, Missouri, US",17013.463892288863,,,84029199,USA,7,1
Missouri,US,2023-02-15 13:20:59,37.05588075,-89.56474493,13793,171,,,Scott,29201,"Scott, Missouri, US",36031.87042842215,,,84029201,USA,188,1
Missouri,US,2023-02-15 13:20:59,37.15772072,-91.40190382,1913,42,,,Shannon,29203,"Shannon, Missouri, US",23426.40215527798,,,84029203,USA,14,0
Missouri,US,2023-02-15 13:20:59,39.79742518,-92.07634971,2064,18,,,Shelby,29205,"Shelby, Missouri, US",34806.07082630692,,,84029205,USA,33,1
Missouri,US,2023-02-15 13:20:59,38.77875681,-90.66662425,118812,1046,,,St. Charles,29183,"St. Charles, Missouri, US",29553.60651904622,,,84029183,USA,974,9
Missouri,US,2023-02-15 13:20:59,38.03699437,-93.77631447,2612,44,,,St. Clair,29185,"St. Clair, Missouri, US",27796.10513993828,,,84029185,USA,26,0
Missouri,US,2023-02-15 13:20:59,37.81214171,-90.47598685,23334,329,,,St. Francois,29187,"St. Francois, Missouri, US",34715.46529792457,,,84029187,USA,214,4
Missouri,US,2023-02-15 13:20:59,38.6377004,-90.4458375,292179,3701,,,St. Louis,29189,"St. Louis, Missouri, US",29388.204645923124,,,84029189,USA,3283,32
Missouri,US,2023-02-15 13:20:59,38.63555736,-90.24349225,75616,859,,,St. Louis City,29510,"St. Louis City, Missouri, US",25157.03183221548,,,84029510,USA,749,10
Missouri,US,2023-02-15 13:20:59,37.89090059,-90.1949941,4813,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",26897.284005812005,,,84029186,USA,64,0
Missouri,US,2023-02-15 13:20:59,36.85571651,-89.9444155,7153,150,,,Stoddard,29207,"Stoddard, Missouri, US",24644.2721791559,,,84029207,USA,47,0
Missouri,US,2023-02-15 13:20:59,36.75000327,-93.45256475,6915,132,,,Stone,29209,"Stone, Missouri, US",21641.83775663495,,,84029209,USA,39,2
Missouri,US,2023-02-15 13:20:59,40.2099105,-93.11150106,2033,29,,,Sullivan,29211,"Sullivan, Missouri, US",33388.076859911314,,,84029211,USA,69,2
Missouri,US,2023-02-15 13:20:59,36.65465345,-93.04075153,15991,252,,,Taney,29213,"Taney, Missouri, US",28592.118437991703,,,84029213,USA,71,2
Missouri,US,2023-02-15 13:20:59,37.31728859,-91.96564727,5625,113,,,Texas,29215,"Texas, Missouri, US",22147.413182140324,,,84029215,USA,49,0
Missouri,US,2023-02-15 13:20:59,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-02-15 13:20:59,37.8457799,-94.34127305,6128,114,,,Vernon,29217,"Vernon, Missouri, US",29801.099061421,,,84029217,USA,70,2
Missouri,US,2023-02-15 13:20:59,38.76529479,-91.16124662,9876,115,,,Warren,29219,"Warren, Missouri, US",27703.44189177817,,,84029219,USA,75,2
Missouri,US,2023-02-15 13:20:59,37.96130078,-90.87948158,7047,153,,,Washington,29221,"Washington, Missouri, US",28495.754144763447,,,84029221,USA,71,1
Missouri,US,2023-02-15 13:20:59,37.11303869,-90.46001416,2936,57,,,Wayne,29223,"Wayne, Missouri, US",22807.42639633341,,,84029223,USA,59,0
Missouri,US,2023-02-15 13:20:59,37.2813734,-92.876329,10316,165,,,Webster,29225,"Webster, Missouri, US",26055.76884219034,,,84029225,USA,56,1
Missouri,US,2023-02-15 13:20:59,40.47945588,-94.42328751,559,5,,,Worth,29227,"Worth, Missouri, US",27769.49826130154,,,84029227,USA,3,0
Missouri,US,2023-02-15 13:20:59,37.27029221,-92.46914488,4565,95,,,Wright,29229,"Wright, Missouri, US",24960.35868554869,,,84029229,USA,23,1
