Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2023-03-01 22:21:03,38.99186229,-92.30723575,53058,299,,,Boone,29019,"Boone, Missouri, US",29401.04065653347,,,84029019,USA,524,2
Missouri,US,2023-03-01 22:21:03,39.65816401,-94.80138942,29689,349,,,Buchanan,29021,"Buchanan, Missouri, US",33983.10516917724,,,84029021,USA,177,3
Missouri,US,2023-03-01 22:21:03,36.71462476,-90.40421163,12401,182,,,Butler,29023,"Butler, Missouri, US",29193.935684354252,,,84029023,USA,140,0
Missouri,US,2023-03-01 22:21:03,39.65620858,-93.98308093,2073,42,,,Caldwell,29025,"Caldwell, Missouri, US",22982.261640798228,,,84029025,USA,22,1
Missouri,US,2023-03-01 22:21:03,38.83674754,-91.92186505,14376,148,,,Callaway,29027,"Callaway, Missouri, US",32130.165612498044,,,84029027,USA,110,0
Missouri,US,2023-03-01 22:21:03,38.02199522,-92.76083747,10860,197,,,Camden,29029,"Camden, Missouri, US",23453.19080012957,,,84029029,USA,56,2
Missouri,US,2023-03-01 22:21:03,37.38489388,-89.6843587,23400,274,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29668.699522004285,,,84029031,USA,193,5
Missouri,US,2023-03-01 22:21:03,39.42762566,-93.50626255,2684,48,,,Carroll,29033,"Carroll, Missouri, US",30925.22179974652,,,84029033,USA,18,0
Missouri,US,2023-03-01 22:21:03,36.94160441,-90.96051322,1747,24,,,Carter,29035,"Carter, Missouri, US",29204.27950518221,,,84029035,USA,35,0
Missouri,US,2023-03-01 22:21:03,38.64789422,-94.353399,30149,348,,,Cass,29037,"Cass, Missouri, US",28501.607109094348,,,84029037,USA,211,2
Missouri,US,2023-03-01 22:21:03,37.72391475,-93.85445441,3729,60,,,Cedar,29039,"Cedar, Missouri, US",25987.87371942296,,,84029039,USA,47,0
Missouri,US,2023-03-01 22:21:03,39.51499357,-92.9629191,1995,43,,,Chariton,29041,"Chariton, Missouri, US",26865.068677619176,,,84029041,USA,4,0
Missouri,US,2023-03-01 22:21:03,36.9711783,-93.18537118,24923,290,,,Christian,29043,"Christian, Missouri, US",28131.38438963824,,,84029043,USA,145,1
Missouri,US,2023-03-01 22:21:03,40.41040752,-91.73661677,1920,49,,,Clark,29045,"Clark, Missouri, US",28247.75636310137,,,84029045,USA,21,0
Missouri,US,2023-03-01 22:21:03,39.31132056,-94.41850862,33489,411,,,Clay,29047,"Clay, Missouri, US",13398.38686446781,,,84029047,USA,245,3
Missouri,US,2023-03-01 22:21:03,39.6013098,-94.40465394,5744,130,,,Clinton,29049,"Clinton, Missouri, US",28174.81728552509,,,84029049,USA,31,0
Missouri,US,2023-03-01 22:21:03,38.50455671,-92.27860244,23938,305,,,Cole,29051,"Cole, Missouri, US",31191.608573848454,,,84029051,USA,298,3
Missouri,US,2023-03-01 22:21:03,38.844478,-92.80896081,4786,80,,,Cooper,29053,"Cooper, Missouri, US",27025.806087300243,,,84029053,USA,35,0
Missouri,US,2023-03-01 22:21:03,37.97663738,-91.30528104,6554,117,,,Crawford,29055,"Crawford, Missouri, US",27399.665551839465,,,84029055,USA,57,1
Missouri,US,2023-03-01 22:21:03,37.431814,-93.8503345,1810,49,,,Dade,29057,"Dade, Missouri, US",23938.632456024334,,,84029057,USA,14,0
Missouri,US,2023-03-01 22:21:03,37.6811355,-93.02127031,4688,83,,,Dallas,29059,"Dallas, Missouri, US",27775.802820239365,,,84029059,USA,19,0
Missouri,US,2023-03-01 22:21:03,39.96145298,-93.98519678,2023,32,,,Daviess,29061,"Daviess, Missouri, US",24438.270113554,,,84029061,USA,10,0
Missouri,US,2023-03-01 22:21:03,39.89201062,-94.40476508,2548,51,,,DeKalb,29063,"DeKalb, Missouri, US",20307.643261337373,,,84029063,USA,11,2
Missouri,US,2023-03-01 22:21:03,37.60663134,-91.50790473,3956,93,,,Dent,29065,"Dent, Missouri, US",25402.940987606755,,,84029065,USA,38,1
Missouri,US,2023-03-01 22:21:03,36.9325593,-92.49905109,3057,87,,,Douglas,29067,"Douglas, Missouri, US",23185.437997724686,,,84029067,USA,15,0
Missouri,US,2023-03-01 22:21:03,36.27167174,-90.09122243,9706,138,,,Dunklin,29069,"Dunklin, Missouri, US",33318.458000068655,,,84029069,USA,123,2
Missouri,US,2023-03-01 22:21:03,38.41127108,-91.07522826,31378,414,,,Franklin,29071,"Franklin, Missouri, US",30180.73042407687,,,84029071,USA,351,0
Missouri,US,2023-03-01 22:21:03,38.43947277,-91.50847147,4086,115,,,Gasconade,29073,"Gasconade, Missouri, US",27784.577723378214,,,84029073,USA,39,3
Missouri,US,2023-03-01 22:21:03,40.21097916,-94.40944419,2687,37,,,Gentry,29075,"Gentry, Missouri, US",40891.79729112768,,,84029075,USA,31,0
Missouri,US,2023-03-01 22:21:03,37.2575872,-93.34230916,84825,1154,,,Greene,29077,"Greene, Missouri, US",28942.01701889548,,,84029077,USA,602,11
Missouri,US,2023-03-01 22:21:03,40.11406587,-93.56509276,3131,75,,,Grundy,29079,"Grundy, Missouri, US",31786.802030456853,,,84029079,USA,30,1
Missouri,US,2023-03-01 22:21:03,40.35570088,-93.99222144,2465,36,,,Harrison,29081,"Harrison, Missouri, US",29513.88888888889,,,84029081,USA,20,0
Missouri,US,2023-03-01 22:21:03,38.38482826,-93.79293734,7056,96,,,Henry,29083,"Henry, Missouri, US",32331.378299120235,,,84029083,USA,40,1
Missouri,US,2023-03-01 22:21:03,37.94163617,-93.3203037,2404,59,,,Hickory,29085,"Hickory, Missouri, US",25188.600167644592,,,84029085,USA,26,0
Missouri,US,2023-03-01 22:21:03,40.09799248,-95.2163888,1314,34,,,Holt,29087,"Holt, Missouri, US",29843.28866681808,,,84029087,USA,6,0
Missouri,US,2023-03-01 22:21:03,39.1435761,-92.69756691,2957,38,,,Howard,29089,"Howard, Missouri, US",29567.04329567043,,,84029089,USA,46,2
Missouri,US,2023-03-01 22:21:03,36.77383887,-91.88683935,10976,233,,,Howell,29091,"Howell, Missouri, US",27359.97208166114,,,84029091,USA,63,1
Missouri,US,2023-03-01 22:21:03,37.55487945,-90.7735296,2691,50,,,Iron,29093,"Iron, Missouri, US",26577.777777777777,,,84029093,USA,25,0
Missouri,US,2023-03-01 22:21:03,39.01002188,-94.34724536,120837,1384,,,Jackson,29095,"Jackson, Missouri, US",17188.493494411894,,,84029095,USA,1279,14
Missouri,US,2023-03-01 22:21:03,37.20351921,-94.34050458,40762,581,,,Jasper,29097,"Jasper, Missouri, US",33596.53171567981,,,84029097,USA,418,8
Missouri,US,2023-03-01 22:21:03,38.25926778,-90.53870896,67734,748,,,Jefferson,29099,"Jefferson, Missouri, US",30093.16646007437,,,84029099,USA,594,7
Missouri,US,2023-03-01 22:21:03,38.74719601,-93.80691168,14697,152,,,Johnson,29101,"Johnson, Missouri, US",27185.453738300468,,,84029101,USA,114,1
Missouri,US,2023-03-01 22:21:03,39.0997,-94.5786,139510,1346,,,Kansas City,,"Kansas City, Missouri, US",28532.978281722,,,84070003,USA,1111,14
Missouri,US,2023-03-01 22:21:03,40.12699751,-92.14780832,1184,16,,,Knox,29103,"Knox, Missouri, US",29906.54205607477,,,84029103,USA,3,0
Missouri,US,2023-03-01 22:21:03,37.65896829,-92.5888493,9605,193,,,Laclede,29105,"Laclede, Missouri, US",26887.4394647706,,,84029105,USA,72,2
Missouri,US,2023-03-01 22:21:03,39.06986886,-93.78076396,9238,145,,,Lafayette,29107,"Lafayette, Missouri, US",28243.85471444295,,,84029107,USA,93,1
Missouri,US,2023-03-01 22:21:03,37.10626634,-93.83293097,9284,185,,,Lawrence,29109,"Lawrence, Missouri, US",24205.44909399035,,,84029109,USA,59,1
Missouri,US,2023-03-01 22:21:03,40.09673161,-91.72070156,3359,44,,,Lewis,29111,"Lewis, Missouri, US",34359.65630114566,,,84029111,USA,24,1
Missouri,US,2023-03-01 22:21:03,39.05345619,-90.95588181,18454,162,,,Lincoln,29113,"Lincoln, Missouri, US",31271.075864639995,,,84029113,USA,136,3
Missouri,US,2023-03-01 22:21:03,39.87001769,-93.10704106,3167,75,,,Linn,29115,"Linn, Missouri, US",26568.791946308724,,,84029115,USA,45,3
Missouri,US,2023-03-01 22:21:03,39.78110272,-93.54645978,4451,109,,,Livingston,29117,"Livingston, Missouri, US",29230.971300978526,,,84029117,USA,15,1
Missouri,US,2023-03-01 22:21:03,39.83049768,-92.56453089,4263,68,,,Macon,29121,"Macon, Missouri, US",28200.039690414764,,,84029121,USA,16,0
Missouri,US,2023-03-01 22:21:03,37.47865134,-90.3467143,4258,59,,,Madison,29123,"Madison, Missouri, US",35225.01654533421,,,84029123,USA,38,0
Missouri,US,2023-03-01 22:21:03,38.16193985,-91.92249662,1956,42,,,Maries,29125,"Maries, Missouri, US",22490.5139703346,,,84029125,USA,12,0
Missouri,US,2023-03-01 22:21:03,39.80601912,-91.62203062,9778,135,,,Marion,29127,"Marion, Missouri, US",34272.69540834209,,,84029127,USA,68,1
Missouri,US,2023-03-01 22:21:03,36.62869595,-94.34867205,6195,80,,,McDonald,29119,"McDonald, Missouri, US",27127.030695800677,,,84029119,USA,42,1
Missouri,US,2023-03-01 22:21:03,40.42212303,-93.5682959,903,17,,,Mercer,29129,"Mercer, Missouri, US",24965.440973182194,,,84029129,USA,8,1
Missouri,US,2023-03-01 22:21:03,38.21450288,-92.42610898,7058,129,,,Miller,29131,"Miller, Missouri, US",27549.86533432218,,,84029131,USA,66,2
Missouri,US,2023-03-01 22:21:03,36.82516239,-89.29505753,4414,65,,,Mississippi,29133,"Mississippi, Missouri, US",33490.13657056146,,,84029133,USA,41,2
Missouri,US,2023-03-01 22:21:03,38.63571781,-92.57976951,4365,61,,,Moniteau,29135,"Moniteau, Missouri, US",27058.02132407637,,,84029135,USA,49,0
Missouri,US,2023-03-01 22:21:03,39.49593978,-92.00043978,2503,51,,,Monroe,29137,"Monroe, Missouri, US",28956.501619620547,,,84029137,USA,7,1
Missouri,US,2023-03-01 22:21:03,38.94022054,-91.47000721,3109,63,,,Montgomery,29139,"Montgomery, Missouri, US",26915.418578478053,,,84029139,USA,41,0
Missouri,US,2023-03-01 22:21:03,38.4181765,-92.88791859,4909,124,,,Morgan,29141,"Morgan, Missouri, US",23798.90434866922,,,84029141,USA,35,0
Missouri,US,2023-03-01 22:21:03,36.59666326,-89.66070007,6094,92,,,New Madrid,29143,"New Madrid, Missouri, US",35687.514640431014,,,84029143,USA,67,2
Missouri,US,2023-03-01 22:21:03,36.90519407,-94.3394104,13801,222,,,Newton,29145,"Newton, Missouri, US",23698.3996153582,,,84029145,USA,114,0
Missouri,US,2023-03-01 22:21:03,40.36079813,-94.88133008,7210,51,,,Nodaway,29147,"Nodaway, Missouri, US",32636.248415716094,,,84029147,USA,45,0
Missouri,US,2023-03-01 22:21:03,36.68710164,-91.4033755,2424,41,,,Oregon,29149,"Oregon, Missouri, US",23022.12935701396,,,84029149,USA,12,0
Missouri,US,2023-03-01 22:21:03,38.46036182,-91.8613635,3768,52,,,Osage,29151,"Osage, Missouri, US",27675.35806096217,,,84029151,USA,44,1
Missouri,US,2023-03-01 22:21:03,36.64916339,-92.44459066,2034,66,,,Ozark,29153,"Ozark, Missouri, US",22171.353826030085,,,84029153,USA,4,0
Missouri,US,2023-03-01 22:21:03,36.2130572,-89.78742322,3784,88,,,Pemiscot,29155,"Pemiscot, Missouri, US",23941.790572603608,,,84029155,USA,59,0
Missouri,US,2023-03-01 22:21:03,37.70660776,-89.82741088,6325,51,,,Perry,29157,"Perry, Missouri, US",33052.88461538462,,,84029157,USA,30,0
Missouri,US,2023-03-01 22:21:03,38.72798918,-93.28471706,14912,191,,,Pettis,29159,"Pettis, Missouri, US",35220.4822976452,,,84029159,USA,117,5
Missouri,US,2023-03-01 22:21:03,37.87736118,-91.79351727,12870,263,,,Phelps,29161,"Phelps, Missouri, US",28873.982007044626,,,84029161,USA,122,0
Missouri,US,2023-03-01 22:21:03,39.34310674,-91.16980779,5204,65,,,Pike,29163,"Pike, Missouri, US",28434.05092339635,,,84029163,USA,32,0
Missouri,US,2023-03-01 22:21:03,39.38154439,-94.77068479,12789,108,,,Platte,29165,"Platte, Missouri, US",12247.888295121533,,,84029165,USA,77,2
Missouri,US,2023-03-01 22:21:03,37.6162296,-93.39828174,9917,121,,,Polk,29167,"Polk, Missouri, US",30846.993685651185,,,84029167,USA,73,1
Missouri,US,2023-03-01 22:21:03,37.82462075,-92.20783203,10764,132,,,Pulaski,29169,"Pulaski, Missouri, US",20461.15535955291,,,84029169,USA,82,0
Missouri,US,2023-03-01 22:21:03,40.47942497,-93.02042674,1175,26,,,Putnam,29171,"Putnam, Missouri, US",25021.29471890971,,,84029171,USA,4,0
Missouri,US,2023-03-01 22:21:03,39.52817427,-91.51838643,2944,30,,,Ralls,29173,"Ralls, Missouri, US",28557.57105441847,,,84029173,USA,15,0
Missouri,US,2023-03-01 22:21:03,39.44007257,-92.4971374,7183,115,,,Randolph,29175,"Randolph, Missouri, US",29024.567641829643,,,84029175,USA,94,3
Missouri,US,2023-03-01 22:21:03,39.3537468,-93.98905745,6198,102,,,Ray,29177,"Ray, Missouri, US",26926.75297593188,,,84029177,USA,58,1
Missouri,US,2023-03-01 22:21:03,37.36085952,-90.97009925,1384,27,,,Reynolds,29179,"Reynolds, Missouri, US",22073.36523125997,,,84029179,USA,6,0
Missouri,US,2023-03-01 22:21:03,36.65460667,-90.85990261,3192,68,,,Ripley,29181,"Ripley, Missouri, US",24021.67369054786,,,84029181,USA,20,0
Missouri,US,2023-03-01 22:21:03,39.13734288,-93.20259964,7219,117,,,Saline,29195,"Saline, Missouri, US",31716.532665524363,,,84029195,USA,33,0
Missouri,US,2023-03-01 22:21:03,40.46921489,-92.52311943,891,26,,,Schuyler,29197,"Schuyler, Missouri, US",19120.171673819743,,,84029197,USA,9,0
Missouri,US,2023-03-01 22:21:03,40.45214695,-92.14709064,837,20,,,Scotland,29199,"Scotland, Missouri, US",17074.66340269278,,,84029199,USA,6,0
Missouri,US,2023-03-01 22:21:03,37.05588075,-89.56474493,13847,172,,,Scott,29201,"Scott, Missouri, US",36172.93625914316,,,84029201,USA,164,1
Missouri,US,2023-03-01 22:21:03,37.15772072,-91.40190382,1913,43,,,Shannon,29203,"Shannon, Missouri, US",23426.40215527798,,,84029203,USA,6,1
Missouri,US,2023-03-01 22:21:03,39.79742518,-92.07634971,2069,18,,,Shelby,29205,"Shelby, Missouri, US",34890.387858347385,,,84029205,USA,12,1
Missouri,US,2023-03-01 22:21:03,38.77875681,-90.66662425,119346,1049,,,St. Charles,29183,"St. Charles, Missouri, US",29686.43507071752,,,84029183,USA,1055,7
Missouri,US,2023-03-01 22:21:03,38.03699437,-93.77631447,2616,44,,,St. Clair,29185,"St. Clair, Missouri, US",27838.67191656912,,,84029185,USA,15,0
Missouri,US,2023-03-01 22:21:03,37.81214171,-90.47598685,23469,330,,,St. Francois,29187,"St. Francois, Missouri, US",34916.31332291899,,,84029187,USA,261,4
Missouri,US,2023-03-01 22:21:03,38.6377004,-90.4458375,293890,3715,,,St. Louis,29189,"St. Louis, Missouri, US",29560.301949799086,,,84029189,USA,3438,28
Missouri,US,2023-03-01 22:21:03,38.63555736,-90.24349225,76036,864,,,St. Louis City,29510,"St. Louis City, Missouri, US",25296.763547322476,,,84029510,USA,831,10
Missouri,US,2023-03-01 22:21:03,37.89090059,-90.1949941,4838,42,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",27036.995640996985,,,84029186,USA,64,1
Missouri,US,2023-03-01 22:21:03,36.85571651,-89.9444155,7173,151,,,Stoddard,29207,"Stoddard, Missouri, US",24713.178294573645,,,84029207,USA,50,1
Missouri,US,2023-03-01 22:21:03,36.75000327,-93.45256475,6935,132,,,Stone,29209,"Stone, Missouri, US",21704.431647471207,,,84029209,USA,37,1
Missouri,US,2023-03-01 22:21:03,40.2099105,-93.11150106,2045,29,,,Sullivan,29211,"Sullivan, Missouri, US",33585.15355559205,,,84029211,USA,75,1
Missouri,US,2023-03-01 22:21:03,36.65465345,-93.04075153,16041,252,,,Taney,29213,"Taney, Missouri, US",28681.519095980548,,,84029213,USA,82,1
Missouri,US,2023-03-01 22:21:03,37.31728859,-91.96564727,5642,113,,,Texas,29215,"Texas, Missouri, US",22214.347586424126,,,84029215,USA,38,0
Missouri,US,2023-03-01 22:21:03,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-03-01 22:21:03,37.8457799,-94.34127305,6143,115,,,Vernon,29217,"Vernon, Missouri, US",29874.04561591208,,,84029217,USA,56,1
Missouri,US,2023-03-01 22:21:03,38.76529479,-91.16124662,9906,116,,,Warren,29219,"Warren, Missouri, US",27787.595724985276,,,84029219,USA,66,3
Missouri,US,2023-03-01 22:21:03,37.96130078,-90.87948158,7073,154,,,Washington,29221,"Washington, Missouri, US",28600.88960776385,,,84029221,USA,81,2
Missouri,US,2023-03-01 22:21:03,37.11303869,-90.46001416,2971,57,,,Wayne,29223,"Wayne, Missouri, US",23079.313291385068,,,84029223,USA,64,0
Missouri,US,2023-03-01 22:21:03,37.2813734,-92.876329,10339,165,,,Webster,29225,"Webster, Missouri, US",26113.86138613861,,,84029225,USA,49,1
Missouri,US,2023-03-01 22:21:03,40.47945588,-94.42328751,561,5,,,Worth,29227,"Worth, Missouri, US",27868.852459016394,,,84029227,USA,4,0
Missouri,US,2023-03-01 22:21:03,37.27029221,-92.46914488,4578,95,,,Wright,29229,"Wright, Missouri, US",25031.43966318552,,,84029229,USA,25,0
Montana,US,2023-03-01 22:21:03,45.13434354,-112.8984694,2464,32,,,Beaverhead,30001,"Beaverhead, Montana, US",26065.79921717973,,,84030001,USA,9,0
Montana,US,2023-03-01 22:21:03,45.42335905,-107.492347,5856,103,,,Big Horn,30003,"Big Horn, Montana, US",43967.26480967039,,,84030003,USA,106,0
Montana,US,2023-03-01 22:21:03,48.43175214,-108.9582723,2588,34,,,Blaine,30005,"Blaine, Montana, US",38736.71606046999,,,84030005,USA,9,0
Montana,US,2023-03-01 22:21:03,46.33277565,-111.4955813,1542,22,,,Broadwater,30007,"Broadwater, Montana, US",24723.424723424723,,,84030007,USA,19,0
Montana,US,2023-03-01 22:21:03,45.22850116,-109.0274047,2460,30,,,Carbon,30009,"Carbon, Montana, US",22937.062937062936,,,84030009,USA,20,0
Montana,US,2023-03-01 22:21:03,45.5197966,-104.5395536,290,5,,,Carter,30011,"Carter, Montana, US",23162.9392971246,,,84030011,USA,2,0
Montana,US,2023-03-01 22:21:03,47.30797024,-111.3467922,29998,375,,,Cascade,30013,"Cascade, Montana, US",36867.97925423396,,,84030013,USA,183,1
Montana,US,2023-03-01 22:21:03,47.88084126,-110.4353362,1356,15,,,Chouteau,30015,"Chouteau, Montana, US",24063.88642413487,,,84030015,USA,23,0
Montana,US,2023-03-01 22:21:03,46.25319932,-105.5737526,3514,52,,,Custer,30017,"Custer, Montana, US",30819.15453429223,,,84030017,USA,9,0
Montana,US,2023-03-01 22:21:03,48.78420029,-105.5476343,483,9,,,Daniels,30019,"Daniels, Montana, US",28579.881656804733,,,84030019,USA,3,0
Montana,US,2023-03-01 22:21:03,47.26584855,-104.8944417,2765,60,,,Dawson,30021,"Dawson, Montana, US",32102.63555091141,,,84030021,USA,15,0
Montana,US,2023-03-01 22:21:03,46.05953325,-113.073353,3237,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",35415.754923413566,,,84030023,USA,24,0
Montana,US,2023-03-01 22:21:03,46.33478338,-104.4183565,798,12,,,Fallon,30025,"Fallon, Montana, US",28039.35347856641,,,84030025,USA,9,0
Montana,US,2023-03-01 22:21:03,47.26331584,-109.2245206,2961,61,,,Fergus,30027,"Fergus, Montana, US",26796.380090497736,,,84030027,USA,22,0
Montana,US,2023-03-01 22:21:03,48.29575866,-114.0520569,33801,303,,,Flathead,30029,"Flathead, Montana, US",32561.7016357436,,,84030029,USA,162,3
Montana,US,2023-03-01 22:21:03,45.54486106,-111.1692571,41474,134,,,Gallatin,30031,"Gallatin, Montana, US",36242.72506422916,,,84030031,USA,465,0
Montana,US,2023-03-01 22:21:03,47.27545948,-107.0002351,251,3,,,Garfield,30033,"Garfield, Montana, US",19952.305246422893,,,84030033,USA,0,0
Montana,US,2023-03-01 22:21:03,48.70513576,-112.9934235,4712,77,,,Glacier,30035,"Glacier, Montana, US",34261.61564749509,,,84030035,USA,35,0
Montana,US,2023-03-01 22:21:03,46.3816474,-109.1768522,176,5,,,Golden Valley,30037,"Golden Valley, Montana, US",21437.27161997564,,,84030037,USA,6,0
Montana,US,2023-03-01 22:21:03,46.4060522,-113.4414186,671,10,,,Granite,30039,"Granite, Montana, US",19857.946137910625,,,84030039,USA,6,0
Montana,US,2023-03-01 22:21:03,48.62879827,-110.1129252,5389,77,,,Hill,30041,"Hill, Montana, US",32692.30769230769,,,84030041,USA,31,2
Montana,US,2023-03-01 22:21:03,46.14907081,-112.094396,3144,26,,,Jefferson,30043,"Jefferson, Montana, US",25726.208984534816,,,84030043,USA,30,0
Montana,US,2023-03-01 22:21:03,47.04581276,-110.2660688,283,1,,,Judith Basin,30045,"Judith Basin, Montana, US",14100.647732934727,,,84030045,USA,1,0
Montana,US,2023-03-01 22:21:03,47.64514965,-114.0898013,8306,107,,,Lake,30047,"Lake, Montana, US",27270.33948387944,,,84030047,USA,71,0
Montana,US,2023-03-01 22:21:03,47.12610041,-112.394698,21833,202,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31445.154971770942,,,84030049,USA,126,0
Montana,US,2023-03-01 22:21:03,48.56084317,-111.024307,528,4,,,Liberty,30051,"Liberty, Montana, US",22593.06803594352,,,84030051,USA,1,0
Montana,US,2023-03-01 22:21:03,48.54265777,-115.4046155,5618,96,,,Lincoln,30053,"Lincoln, Montana, US",28118.11811811812,,,84030053,USA,40,1
Montana,US,2023-03-01 22:21:03,45.30080065,-111.9173017,2389,23,,,Madison,30057,"Madison, Montana, US",27779.06976744186,,,84030057,USA,13,0
Montana,US,2023-03-01 22:21:03,47.64469406,-105.7944994,451,9,,,McCone,30055,"McCone, Montana, US",27103.365384615383,,,84030055,USA,3,0
Montana,US,2023-03-01 22:21:03,46.59907074,-110.8898557,597,12,,,Meagher,30059,"Meagher, Montana, US",32062.298603651987,,,84030059,USA,5,0
Montana,US,2023-03-01 22:21:03,47.15283992,-115.0015239,1365,17,,,Mineral,30061,"Mineral, Montana, US",31043.893563793496,,,84030061,USA,12,0
Montana,US,2023-03-01 22:21:03,47.03728583,-113.9213508,33925,224,,,Missoula,30063,"Missoula, Montana, US",28365.384615384617,,,84030063,USA,417,0
Montana,US,2023-03-01 22:21:03,46.49684637,-108.39498,1106,31,,,Musselshell,30065,"Musselshell, Montana, US",23872.221023095182,,,84030065,USA,13,0
Montana,US,2023-03-01 22:21:03,45.48965095,-110.5264394,5124,39,,,Park,30067,"Park, Montana, US",30856.316993857643,,,84030067,USA,30,0
Montana,US,2023-03-01 22:21:03,47.1182463,-108.2508876,43,1,,,Petroleum,30069,"Petroleum, Montana, US",8829.568788501027,,,84030069,USA,0,0
Montana,US,2023-03-01 22:21:03,48.25936577,-107.9128511,1145,30,,,Phillips,30071,"Phillips, Montana, US",28958.017197774407,,,84030071,USA,6,1
Montana,US,2023-03-01 22:21:03,48.22773388,-112.2252703,1476,11,,,Pondera,30073,"Pondera, Montana, US",24970.394180341737,,,84030073,USA,13,0
